"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"4744","baseMLP",0.107,5,0.983814889092686,4,0.936585365853658,6,0.993533928671111,4,0.755233545904364,4.75,6,"sciplex3_K562","K562_AG14361_0.01_3"
"4745","baseReg",0.1656,4,0.990812312509028,3,0.958536585365854,5,0.997564260977084,2,0.778128289712991,3.5,2,"sciplex3_K562","K562_AG14361_0.01_3"
"4746","biolord",0.4421,1,0.399928110964422,7,1,1,0,8,0.460507027741105,4.25,5,"sciplex3_K562","K562_AG14361_0.01_3"
"4747","chemCPA",0.4384,2,0.442339282654923,6,1,1,0.70472283890847,6,0.646365530390848,3.75,3,"sciplex3_K562","K562_AG14361_0.01_3"
"4748","baseControl",-0.0708,9,0.998495033273874,2,0.984146341463415,4,1,1,0.727960343684322,4,4,"sciplex3_K562","K562_AG14361_0.01_3"
"4749","CPA",0.0552,7,0,8,0,8,0.7773006120676,5,0.2081251530169,7,8,"sciplex3_K562","K562_AG14361_0.01_3"
"4750","cycleCDR",0,8,0,8,0,8,0,8,0,8,9,"sciplex3_K562","K562_AG14361_0.01_3"
"4751","PRnet",0.0797625,6,0.679029660971387,5,0.675451435966967,7,0.233327307023341,7,0.416892725990424,6.25,7,"sciplex3_K562","K562_AG14361_0.01_3"
"4752","trainMean",0.2544,3,1,1,0.98780487804878,3,0.996706668991788,3,0.809727886760142,2.5,1,"sciplex3_K562","K562_AG14361_0.01_3"
"4753","baseMLP",0.0521,5,0.987036295747013,4,0.964953271028037,6,0.99988123526897,2,0.750992700511005,4.25,6,"sciplex3_K562","K562_AICAR_0.001_3"
"4754","baseReg",0.081,4,0.988119065274597,3,0.967289719626168,5,0.996116934540114,4,0.75813142986022,4,3,"sciplex3_K562","K562_AICAR_0.001_3"
"4755","biolord",0.4848,1,0.415921305623183,7,1,1,0.467298351353891,7,0.592004914244268,4,3,"sciplex3_K562","K562_AICAR_0.001_3"
"4756","chemCPA",0.4563,2,0.457122326707659,6,0.999221183800623,2,0.828660802739119,6,0.68532607831185,4,3,"sciplex3_K562","K562_AICAR_0.001_3"
"4757","baseControl",0.015,6,0.999606265626333,2,0.990654205607477,4,0.999670524041156,3,0.751232748818741,3.75,2,"sciplex3_K562","K562_AICAR_0.001_3"
"4758","CPA",-0.1637,9,0,8,0.318535825545171,7,0.869021240784268,5,0.25596426658236,7.25,7,"sciplex3_K562","K562_AICAR_0.001_3"
"4759","cycleCDR",0,7,0,8,0,8,0,8,0,7.75,9,"sciplex3_K562","K562_AICAR_0.001_3"
"4760","PRnet",-0.1149,8,0.542602059230774,5,0,8,0,8,0.106925514807694,7.25,7,"sciplex3_K562","K562_AICAR_0.001_3"
"4761","trainMean",0.1929,3,1,1,0.992211838006231,3,1,1,0.796277959501558,2,1,"sciplex3_K562","K562_AICAR_0.001_3"
"4762","baseMLP",0.0816,4,0.986849092762218,3,0.965461847389558,5,0.999106634723891,3,0.758254393718917,3.75,2,"sciplex3_K562","K562_AICAR_0.01_3"
"4763","baseReg",0.0648,5,0.986545635660168,4,0.964658634538153,6,0.993573054708022,4,0.752394331226586,4.75,6,"sciplex3_K562","K562_AICAR_0.01_3"
"4764","biolord",0.5027,1,0.416920372196733,7,1,1,0.444145982161807,7,0.590941588589635,4,4,"sciplex3_K562","K562_AICAR_0.01_3"
"4765","chemCPA",0.4473,2,0.45819053807562,6,0.999196787148594,2,0.778300904703766,6,0.670747057481995,4,4,"sciplex3_K562","K562_AICAR_0.01_3"
"4766","baseControl",-0.00740000000000007,7,0.999010465971574,2,0.991164658634538,4,0.999472655311405,2,0.745561944979379,3.75,2,"sciplex3_K562","K562_AICAR_0.01_3"
"4767","CPA",-0.1332,9,0,8,0.305220883534136,7,0.846237281623892,5,0.254564541289507,7.25,7,"sciplex3_K562","K562_AICAR_0.01_3"
"4768","cycleCDR",0,6,0,8,0,8,0,8,0,7.5,9,"sciplex3_K562","K562_AICAR_0.01_3"
"4769","PRnet",-0.1167,8,0.550580031862996,5,0,8,0,8,0.108470007965749,7.25,7,"sciplex3_K562","K562_AICAR_0.01_3"
"4770","trainMean",0.2334,3,1,1,0.992771084337349,3,1,1,0.806542771084337,2,1,"sciplex3_K562","K562_AICAR_0.01_3"
"4771","baseMLP",0.1511,4,0.989734113887491,3,0.971107544141252,5,1,1,0.777985414507186,3.25,2,"sciplex3_K562","K562_AICAR_0.1_3"
"4772","baseReg",0.1412,5,0.988470724152026,4,0.968699839486356,6,0.992516183344651,4,0.772721686745758,4.75,6,"sciplex3_K562","K562_AICAR_0.1_3"
"4773","biolord",0.3515,2,0.399981082934442,7,0.999197431781701,2,0.468310830218001,7,0.554747336233536,4.5,4,"sciplex3_K562","K562_AICAR_0.1_3"
"4774","chemCPA",0.3874,1,0.443291028919464,6,1,1,0.869397695040176,6,0.67502218098991,3.5,3,"sciplex3_K562","K562_AICAR_0.1_3"
"4775","baseControl",-0.00740000000000007,9,0.999658817210476,2,0.991974317817014,4,0.998168147901331,3,0.745600320732205,4.5,4,"sciplex3_K562","K562_AICAR_0.1_3"
"4776","CPA",0.1076,6,0,8,0.348314606741573,7,0.874449856253959,5,0.332591115748883,6.5,7,"sciplex3_K562","K562_AICAR_0.1_3"
"4777","cycleCDR",0,8,0,8,0,8,0,8,0,8,9,"sciplex3_K562","K562_AICAR_0.1_3"
"4778","PRnet",0.0809,7,0.542092159889741,5,0,8,0,8,0.155748039972435,7,8,"sciplex3_K562","K562_AICAR_0.1_3"
"4779","trainMean",0.2102,3,1,1,0.992776886035313,3,0.998935777634325,2,0.800478165917409,2.25,1,"sciplex3_K562","K562_AICAR_0.1_3"
"4780","baseMLP",0.096,5,0.985528660623854,4,0.963549920760697,6,0.999054428760657,3,0.761033252536302,4.5,6,"sciplex3_K562","K562_AICAR_1.0_3"
"4781","baseReg",0.1129,4,0.987297914075821,3,0.967511885895404,5,0.993657664581145,4,0.765341866138093,4,4,"sciplex3_K562","K562_AICAR_1.0_3"
"4782","biolord",0.405,2,0.426200976935602,7,1,1,0.470586258052074,7,0.575446808746919,4.25,5,"sciplex3_K562","K562_AICAR_1.0_3"
"4783","chemCPA",0.4092,1,0.466973935563276,6,1,1,0.801250109933942,5,0.669356011374305,3.25,2,"sciplex3_K562","K562_AICAR_1.0_3"
"4784","baseControl",0.0534,6,0.999320504109027,2,0.993660855784469,4,1,1,0.761595339973374,3.25,2,"sciplex3_K562","K562_AICAR_1.0_3"
"4785","CPA",0.0106000000000001,7,0,8,0.267036450079239,7,0.682526041743333,6,0.240040622955643,7,7,"sciplex3_K562","K562_AICAR_1.0_3"
"4786","cycleCDR",0,9,0,8,0,8,0,8,0,8.25,9,"sciplex3_K562","K562_AICAR_1.0_3"
"4787","PRnet",0.00829999999999997,8,0.558093693508891,5,0,8,0,8,0.141598423377223,7.25,8,"sciplex3_K562","K562_AICAR_1.0_3"
"4788","trainMean",0.2723,3,1,1,0.995245641838352,3,0.999177821158728,2,0.81668086574927,2.25,1,"sciplex3_K562","K562_AICAR_1.0_3"
"4789","baseMLP",-0.1061,8,0.95516445583457,4,0.853409090909091,6,0.779958770110815,4,0.620608079213619,5.5,6,"sciplex3_K562","K562_Altretamine_0.01_3"
"4790","baseReg",-0.0394000000000001,7,0.975068482403781,3,0.914772727272727,5,0.990143504161111,3,0.710146178459405,4.5,5,"sciplex3_K562","K562_Altretamine_0.01_3"
"4791","biolord",0.5139,1,0.414990291516027,7,1,1,0,8,0.482222572879007,4.25,4,"sciplex3_K562","K562_Altretamine_0.01_3"
"4792","chemCPA",0.4434,2,0.454138036990305,6,0.998863636363636,2,0.688781618015143,6,0.646295822842271,4,3,"sciplex3_K562","K562_Altretamine_0.01_3"
"4793","baseControl",-0.00790000000000002,6,0.99888859106035,2,0.988636363636364,4,0.997331045157873,2,0.744238999963646,3.5,2,"sciplex3_K562","K562_Altretamine_0.01_3"
"4794","CPA",-0.1924,9,0,8,0,8,0.729173256457794,5,0.134193314114448,7.5,9,"sciplex3_K562","K562_Altretamine_0.01_3"
"4795","cycleCDR",0,5,0,8,0,8,0,8,0,7.25,8,"sciplex3_K562","K562_Altretamine_0.01_3"
"4796","PRnet",0.0797625,4,0.679029660971387,5,0.675451435966967,7,0.233327307023341,7,0.416892725990424,5.75,7,"sciplex3_K562","K562_Altretamine_0.01_3"
"4797","trainMean",0.2636,3,1,1,0.992045454545455,3,1,1,0.813911363636364,2,1,"sciplex3_K562","K562_Altretamine_0.01_3"
"4798","baseMLP",-0.1483,8,0.954690861046116,4,0.852144469525959,6,0.817906078870192,4,0.619110352360567,5.5,6,"sciplex3_K562","K562_Altretamine_0.001_3"
"4799","baseReg",-0.0893999999999999,7,0.973686008936213,3,0.910835214446953,5,0.989510320308333,3,0.696157885922875,4.5,5,"sciplex3_K562","K562_Altretamine_0.001_3"
"4800","biolord",0.5226,1,0.414316815766266,7,1,1,0,8,0.484229203941566,4.25,4,"sciplex3_K562","K562_Altretamine_0.001_3"
"4801","chemCPA",0.4626,2,0.453322442391365,6,0.998871331828442,2,0.699796986962876,6,0.653647690295671,4,3,"sciplex3_K562","K562_Altretamine_0.001_3"
"4802","baseControl",-0.0504,6,0.998268730738816,2,0.985327313769752,4,1,1,0.733299011127142,3.25,2,"sciplex3_K562","K562_Altretamine_0.001_3"
"4803","CPA",-0.2141,9,0,8,0,8,0.755524307428652,5,0.135356076857163,7.5,9,"sciplex3_K562","K562_Altretamine_0.001_3"
"4804","cycleCDR",0,5,0,8,0,8,0,8,0,7.25,8,"sciplex3_K562","K562_Altretamine_0.001_3"
"4805","PRnet",0.0797625,4,0.679029660971387,5,0.675451435966967,7,0.233327307023341,7,0.416892725990424,5.75,7,"sciplex3_K562","K562_Altretamine_0.001_3"
"4806","trainMean",0.2893,3,1,1,0.99097065462754,3,0.999533658828513,2,0.819951078364013,2.25,1,"sciplex3_K562","K562_Altretamine_0.001_3"
"4807","baseMLP",0.2115,5,0.964823385783125,4,0.877038895859473,6,0.80436182251479,4,0.714431026039347,4.75,5,"sciplex3_K562","K562_Altretamine_0.1_3"
"4808","baseReg",0.266,4,0.981687348457282,3,0.932245922208281,5,0.98819894379327,3,0.792033053614708,3.75,3,"sciplex3_K562","K562_Altretamine_0.1_3"
"4809","biolord",0.4078,2,0.394556874640803,7,0.998745294855709,2,0,8,0.450275542374128,4.75,5,"sciplex3_K562","K562_Altretamine_0.1_3"
"4810","chemCPA",0.4803,1,0.436817101330005,6,1,1,0.689200055768959,6,0.651579289274741,3.5,2,"sciplex3_K562","K562_Altretamine_0.1_3"
"4811","baseControl",-0.00409999999999999,9,0.998564913843821,2,0.987452948557089,4,0.996918415487772,2,0.74470906947217,4.25,4,"sciplex3_K562","K562_Altretamine_0.1_3"
"4812","CPA",0.1791,6,0,8,0,8,0.74664949858635,5,0.231437374646588,6.75,8,"sciplex3_K562","K562_Altretamine_0.1_3"
"4813","cycleCDR",0,8,0,8,0,8,0,8,0,8,9,"sciplex3_K562","K562_Altretamine_0.1_3"
"4814","PRnet",0.0797625,7,0.679029660971387,5,0.675451435966967,7,0.233327307023341,7,0.416892725990424,6.5,7,"sciplex3_K562","K562_Altretamine_0.1_3"
"4815","trainMean",0.3113,3,1,1,0.991217063989962,3,1,1,0.825629265997491,2,1,"sciplex3_K562","K562_Altretamine_0.1_3"
"4816","baseMLP",0.115,5,0.959019852275619,4,0.86827661909989,6,0.767332691796828,4,0.677407290793084,4.75,6,"sciplex3_K562","K562_Altretamine_1.0_3"
"4817","baseReg",0.1641,4,0.976997387604166,3,0.922063666300768,5,0.985864033724597,3,0.762256271907383,3.75,3,"sciplex3_K562","K562_Altretamine_1.0_3"
"4818","biolord",0.4591,2,0.424602906169571,7,1,1,0,8,0.470925726542393,4.5,5,"sciplex3_K562","K562_Altretamine_1.0_3"
"4819","chemCPA",0.4731,1,0.464136733635482,6,1,1,0.643080824650749,5,0.645079389571558,3.25,2,"sciplex3_K562","K562_Altretamine_1.0_3"
"4820","baseControl",0.0255,7,0.999001426993039,2,0.987925356750823,4,0.998868973595401,2,0.752823939334816,3.75,3,"sciplex3_K562","K562_Altretamine_1.0_3"
"4821","CPA",0.011,8,0,8,0,8,0.487692355444774,6,0.124673088861193,7.5,8,"sciplex3_K562","K562_Altretamine_1.0_3"
"4822","cycleCDR",0,9,0,8,0,8,0,8,0,8.25,9,"sciplex3_K562","K562_Altretamine_1.0_3"
"4823","PRnet",0.0797625,6,0.679029660971387,5,0.675451435966967,7,0.233327307023341,7,0.416892725990424,6.25,7,"sciplex3_K562","K562_Altretamine_1.0_3"
"4824","trainMean",0.2499,3,1,1,0.991218441273326,3,1,1,0.810279610318332,2,1,"sciplex3_K562","K562_Altretamine_1.0_3"
"4825","baseMLP",0.1483,6,0.993693220733798,4,0.978165938864629,6,1,1,0.780039789899607,4.25,3,"sciplex3_K562","K562_Azacitidine_0.1_3"
"4826","baseReg",0.0644,7,0.995306421163521,3,0.981659388646288,5,0.998467801647554,2,0.759958402864341,4.25,3,"sciplex3_K562","K562_Azacitidine_0.1_3"
"4827","biolord",0.1857,4,0.371700153323575,7,0.997379912663755,2,0.524763895205501,7,0.519885990298208,5,6,"sciplex3_K562","K562_Azacitidine_0.1_3"
"4828","chemCPA",0.282,1,0.417683319020815,6,1,1,0.89064620200598,6,0.647582380256699,3.5,2,"sciplex3_K562","K562_Azacitidine_0.1_3"
"4829","baseControl",-0.0116000000000001,9,0.997771419233938,2,0.986899563318777,4,0.99654194766845,4,0.742403232555291,4.75,5,"sciplex3_K562","K562_Azacitidine_0.1_3"
"4830","CPA",0.2578,2,0,8,0.352838427947598,7,0.948800973878783,5,0.389859850456595,5.5,7,"sciplex3_K562","K562_Azacitidine_0.1_3"
"4831","cycleCDR",0,8,0,8,0,8,0,8,0,8,9,"sciplex3_K562","K562_Azacitidine_0.1_3"
"4832","PRnet",0.2005,3,0.563643190660126,5,0,8,0,8,0.191035797665031,6,8,"sciplex3_K562","K562_Azacitidine_0.1_3"
"4833","trainMean",0.1813,5,1,1,0.992139737991266,3,0.997652258348208,3,0.792772999084869,3,1,"sciplex3_K562","K562_Azacitidine_0.1_3"
"4834","baseMLP",0.2131,4,0.994210547990336,4,0.979661016949153,6,0.999885219941945,2,0.796714196220358,4,3,"sciplex3_K562","K562_Azacitidine_0.01_3"
"4835","baseReg",0.205,6,0.996856468262684,3,0.984745762711864,5,0.997932850324957,3,0.796133770324876,4.25,5,"sciplex3_K562","K562_Azacitidine_0.01_3"
"4836","biolord",0.299,2,0.385727816824072,7,0.997457627118644,2,0.507286126425012,7,0.547367892591932,4.5,6,"sciplex3_K562","K562_Azacitidine_0.01_3"
"4837","chemCPA",0.4011,1,0.430667279815506,6,1,1,0.886825350996647,6,0.679648157703038,3.5,2,"sciplex3_K562","K562_Azacitidine_0.01_3"
"4838","baseControl",-0.00829999999999997,9,0.99874052822315,2,0.989830508474576,4,1,1,0.745067759174431,4,3,"sciplex3_K562","K562_Azacitidine_0.01_3"
"4839","CPA",0.2379,3,0,8,0.341525423728814,7,0.902293634470997,5,0.370429764549953,5.75,7,"sciplex3_K562","K562_Azacitidine_0.01_3"
"4840","cycleCDR",0,8,0,8,0,8,0,8,0,8,9,"sciplex3_K562","K562_Azacitidine_0.01_3"
"4841","PRnet",0.1877,7,0.55583886997584,5,0,8,0,8,0.18588471749396,7,8,"sciplex3_K562","K562_Azacitidine_0.01_3"
"4842","trainMean",0.2057,5,1,1,0.992372881355932,3,0.997504755478529,4,0.798894409208615,3.25,1,"sciplex3_K562","K562_Azacitidine_0.01_3"
"4843","baseMLP",0.2263,4,0.993237488847433,4,0.980582524271845,6,1,1,0.800030003279819,3.75,3,"sciplex3_K562","K562_Azacitidine_0.001_3"
"4844","baseReg",0.2231,5,0.996792792062076,3,0.987864077669903,5,0.995968083629905,4,0.800931238340471,4.25,4,"sciplex3_K562","K562_Azacitidine_0.001_3"
"4845","biolord",0.3733,2,0.400194662989699,7,0.999190938511327,2,0.508009665723419,7,0.570173816806111,4.5,6,"sciplex3_K562","K562_Azacitidine_0.001_3"
"4846","chemCPA",0.4228,1,0.443804579987563,6,1,1,0.88213559972034,6,0.687185044926976,3.5,2,"sciplex3_K562","K562_Azacitidine_0.001_3"
"4847","baseControl",0.000199999999999978,8,0.998337253629654,2,0.991100323624595,4,0.996953206301771,3,0.746647695889005,4.25,4,"sciplex3_K562","K562_Azacitidine_0.001_3"
"4848","CPA",0.0984,6,0,8,0.343851132686084,7,0.899670458409769,5,0.335480397773963,6.5,7,"sciplex3_K562","K562_Azacitidine_0.001_3"
"4849","cycleCDR",0,9,0,8,0,8,0,8,0,8.25,9,"sciplex3_K562","K562_Azacitidine_0.001_3"
"4850","PRnet",0.0728,7,0.542977938194501,5,0,8,0,8,0.153944484548625,7,8,"sciplex3_K562","K562_Azacitidine_0.001_3"
"4851","trainMean",0.2654,3,1,1,0.994336569579288,3,0.998959922331584,2,0.814674122977718,2.25,1,"sciplex3_K562","K562_Azacitidine_0.001_3"
"4852","baseMLP",0.1948,3,0.998154942866128,2,0.990366088631985,4,0.999769550209297,2,0.795772645426853,2.75,2,"sciplex3_K562","K562_Azacitidine_1.0_3"
"4853","baseReg",0.1184,6,0.997375685781179,3,0.988439306358382,5,0.995892173474687,4,0.775026791403562,4.5,4,"sciplex3_K562","K562_Azacitidine_1.0_3"
"4854","biolord",0.0702,7,0.370790089806758,7,0.995183044315992,2,0.535420137006467,7,0.492898317782304,5.75,7,"sciplex3_K562","K562_Azacitidine_1.0_3"
"4855","chemCPA",0.1694,4,0.418447076912325,6,1,1,0.876547548286124,5,0.616098656299612,4,3,"sciplex3_K562","K562_Azacitidine_1.0_3"
"4856","baseControl",-0.00130000000000008,9,0.996474123772583,4,0.986512524084778,6,0.995929322310811,3,0.744403992542043,5.5,5,"sciplex3_K562","K562_Azacitidine_1.0_3"
"4857","CPA",0.2582,1,0,8,0.29383429672447,7,0.790926490508971,6,0.33574019680836,5.5,5,"sciplex3_K562","K562_Azacitidine_1.0_3"
"4858","cycleCDR",0,8,0,8,0,8,0,8,0,8,9,"sciplex3_K562","K562_Azacitidine_1.0_3"
"4859","PRnet",0.2217,2,0.598343641891184,5,0,8,0,8,0.205010910472796,5.75,7,"sciplex3_K562","K562_Azacitidine_1.0_3"
"4860","trainMean",0.1298,5,1,1,0.995183044315992,2,1,1,0.781245761078998,2.25,1,"sciplex3_K562","K562_Azacitidine_1.0_3"
"4861","baseMLP",0.1398,5,0.991044785972695,4,0.974461292897047,6,1,1,0.776326519717436,4,4,"sciplex3_K562","K562_BMS536924_0.01_3"
"4862","baseReg",0.1665,4,0.995256674324645,3,0.984038308060654,5,0.997063137234373,3,0.785714529904918,3.75,3,"sciplex3_K562","K562_BMS536924_0.01_3"
"4863","biolord",0.3583,2,0.409249650109588,7,0.999201915403033,2,0.628075591804956,7,0.598706789329394,4.5,6,"sciplex3_K562","K562_BMS536924_0.01_3"
"4864","chemCPA",0.3935,1,0.451173783305606,6,1,1,0.850198273004422,6,0.673718014077507,3.5,2,"sciplex3_K562","K562_BMS536924_0.01_3"
"4865","baseControl",-0.00990000000000002,7,0.999214397000185,2,0.992019154030327,4,0.99618681584751,4,0.744380091719506,4.25,5,"sciplex3_K562","K562_BMS536924_0.01_3"
"4866","CPA",-0.1068,9,0,8,0.316041500399042,7,0.898863473863964,5,0.277026243565752,7.25,7,"sciplex3_K562","K562_BMS536924_0.01_3"
"4867","cycleCDR",0,6,0,8,0,8,0,8,0,7.5,9,"sciplex3_K562","K562_BMS536924_0.01_3"
"4868","PRnet",-0.0815999999999999,8,0.546905120283081,5,0,8,0,8,0.11632628007077,7.25,7,"sciplex3_K562","K562_BMS536924_0.01_3"
"4869","trainMean",0.2289,3,1,1,0.993615323224262,3,0.997822734774647,2,0.805084514499727,2.25,1,"sciplex3_K562","K562_BMS536924_0.01_3"
"4870","baseMLP",0.153,5,0.991842418762437,4,0.976171564733916,6,1,1,0.780253495874088,4,4,"sciplex3_K562","K562_BMS536924_0.001_3"
"4871","baseReg",0.2046,4,0.995861809517838,3,0.984908657664813,5,0.997689607032541,4,0.795765018553798,4,4,"sciplex3_K562","K562_BMS536924_0.001_3"
"4872","biolord",0.3989,2,0.408463160534731,7,1,1,0.620075678633377,7,0.606859709792027,4.25,6,"sciplex3_K562","K562_BMS536924_0.001_3"
"4873","chemCPA",0.4355,1,0.450373064141952,6,1,1,0.827800563081933,6,0.678418406805971,3.5,2,"sciplex3_K562","K562_BMS536924_0.001_3"
"4874","baseControl",0.0655,6,0.999904300220109,2,0.992851469420175,3,0.998746740336318,3,0.764250627494151,3.5,2,"sciplex3_K562","K562_BMS536924_0.001_3"
"4875","CPA",-0.0929,9,0,8,0.319301032565528,7,0.879669546231535,5,0.276517644699266,7.25,7,"sciplex3_K562","K562_BMS536924_0.001_3"
"4876","cycleCDR",0,7,0,8,0,8,0,8,0,7.75,9,"sciplex3_K562","K562_BMS536924_0.001_3"
"4877","PRnet",-0.0762,8,0.547703040283007,5,0,8,0,8,0.117875760070752,7.25,7,"sciplex3_K562","K562_BMS536924_0.001_3"
"4878","trainMean",0.2116,3,1,1,0.992851469420175,3,0.999019537643631,2,0.800867751765951,2.25,1,"sciplex3_K562","K562_BMS536924_0.001_3"
"4879","baseMLP",0.2698,4,0.992312904583969,4,0.972742759795571,6,1,1,0.808713916094885,3.75,2,"sciplex3_K562","K562_BMS536924_1.0_3"
"4880","baseReg",0.317,3,0.996904768170096,3,0.982964224872232,5,0.99398166841747,4,0.822712665364949,3.75,2,"sciplex3_K562","K562_BMS536924_1.0_3"
"4881","biolord",0.4546,1,0.413419030577338,7,1,1,0.670839727498938,7,0.634714689519069,4,5,"sciplex3_K562","K562_BMS536924_1.0_3"
"4882","chemCPA",0.4071,2,0.454160307352245,6,0.999148211243612,2,0.915234439113531,5,0.693910739427347,3.75,2,"sciplex3_K562","K562_BMS536924_1.0_3"
"4883","baseControl",-0.00869999999999993,9,0.999174385558655,2,0.988074957410562,4,0.998301199934197,2,0.744212635725854,4.25,6,"sciplex3_K562","K562_BMS536924_1.0_3"
"4884","CPA",0.2183,5,0,8,0.25809199318569,7,0.716205983877469,6,0.29814949426579,6.5,7,"sciplex3_K562","K562_BMS536924_1.0_3"
"4885","cycleCDR",0,8,0,8,0,8,0,8,0,8,9,"sciplex3_K562","K562_BMS536924_1.0_3"
"4886","PRnet",0.1783,7,0.580686542813536,5,0,8,0,8,0.189746635703384,7,8,"sciplex3_K562","K562_BMS536924_1.0_3"
"4887","trainMean",0.1985,6,1,1,0.989778534923339,3,0.998023874905034,3,0.796575602457093,3.25,1,"sciplex3_K562","K562_BMS536924_1.0_3"
"4888","baseMLP",0.1023,4,0.990842689430157,4,0.974583002382844,6,0.999226742812819,2,0.766738108656455,4,4,"sciplex3_K562","K562_BMS536924_0.1_3"
"4889","baseReg",0.0881,5,0.994624556838083,3,0.982525814138205,5,0.99418724082661,4,0.764859402950725,4.25,5,"sciplex3_K562","K562_BMS536924_0.1_3"
"4890","biolord",0.3526,2,0.415216841302855,7,0.999205718824464,2,0.596700117053743,7,0.590930669295265,4.5,6,"sciplex3_K562","K562_BMS536924_0.1_3"
"4891","chemCPA",0.3992,1,0.457050669137531,6,1,1,0.816521370679741,6,0.668193009954318,3.5,3,"sciplex3_K562","K562_BMS536924_0.1_3"
"4892","baseControl",0.0569,6,1,1,0.994440031771247,3,0.997558970950442,3,0.762224750680422,3.25,2,"sciplex3_K562","K562_BMS536924_0.1_3"
"4893","CPA",-0.1597,9,0,8,0.308975377283558,7,0.842383665529562,5,0.24791476070328,7.25,7,"sciplex3_K562","K562_BMS536924_0.1_3"
"4894","cycleCDR",0,7,0,8,0,8,0,8,0,7.75,9,"sciplex3_K562","K562_BMS536924_0.1_3"
"4895","PRnet",-0.1264,8,0.547184628072562,5,0,8,0,8,0.10519615701814,7.25,7,"sciplex3_K562","K562_BMS536924_0.1_3"
"4896","trainMean",0.2057,3,0.999832428116591,2,0.993645750595711,4,1,1,0.799794544678075,2.5,1,"sciplex3_K562","K562_BMS536924_0.1_3"
"4897","baseMLP",-0.00619999999999998,8,0.960908970187903,4,0.872065727699531,6,0.979759786882524,4,0.701633621192489,5.5,6,"sciplex3_K562","K562_Busulfan_0.1_3"
"4898","baseReg",0.0849,4,0.980406347520085,3,0.93075117370892,5,0.99036954239682,3,0.746606765906456,3.75,3,"sciplex3_K562","K562_Busulfan_0.1_3"
"4899","biolord",0.4751,1,0.416393333775978,7,1,1,0,8,0.472873333443994,4.25,5,"sciplex3_K562","K562_Busulfan_0.1_3"
"4900","chemCPA",0.4512,2,0.458156828895824,6,1,1,0.680986820856212,6,0.647585912438009,3.75,3,"sciplex3_K562","K562_Busulfan_0.1_3"
"4901","baseControl",0.00749999999999995,6,0.999253037646903,2,0.98943661971831,4,0.998994522338198,2,0.748796044925853,3.5,2,"sciplex3_K562","K562_Busulfan_0.1_3"
"4902","CPA",-0.0724,9,0,8,0,8,0.728480139541293,5,0.164020034885323,7.5,8,"sciplex3_K562","K562_Busulfan_0.1_3"
"4903","cycleCDR",0,7,0,8,0,8,0,8,0,7.75,9,"sciplex3_K562","K562_Busulfan_0.1_3"
"4904","PRnet",0.0797625,5,0.679029660971387,5,0.675451435966967,7,0.233327307023341,7,0.416892725990424,6,7,"sciplex3_K562","K562_Busulfan_0.1_3"
"4905","trainMean",0.2686,3,1,1,0.991784037558685,3,1,1,0.815096009389671,2,1,"sciplex3_K562","K562_Busulfan_0.1_3"
"4906","baseMLP",-0.0367,8,0.965261289213878,4,0.891416752843847,6,0.960988909193261,4,0.695241737812746,5.5,6,"sciplex3_K562","K562_Busulfan_1.0_3"
"4907","baseReg",0.0851,4,0.983020063757532,3,0.943123061013444,5,0.990534875307778,3,0.750444500019689,3.75,3,"sciplex3_K562","K562_Busulfan_1.0_3"
