"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","DEG_score","Rank_deg","was_score","Rank_was","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"5519","PRnet",-0.1336,7,0,9,0,9,0,4,0,9,0,9,-0.0222666666666667,7.83333333333333,9,"sciplex3_K562","K562_Vandetanib_0.001_2"
"5520","trainMean",0.5637,4,1,1,0.995105750742877,4,0,4,0.788084796874005,5,0.369928963565077,8,0.619469918530326,4.33333333333333,4,"sciplex3_K562","K562_Vandetanib_0.001_2"
"5521","baseMLP",0.3801,5,0.990315191953393,2,0.989902506963788,4,0.08,1,0.578028870920524,7,0.461844086724472,7,0.580031776093696,4.33333333333333,5,"sciplex3_K562","K562_AC480_0.001_3"
"5522","baseReg",0.5313,3,0.983194741821441,4,0.986768802228412,5,0,3,0.582942056185054,6,0.474435978137168,4,0.593106929728679,4.16666666666667,4,"sciplex3_K562","K562_AC480_0.001_3"
"5523","biolord",0.6009,2,0.401907085594781,6,0.995821727019499,2,0,3,0.999278340455372,2,0.626719115707484,3,0.604104378129523,3,3,"sciplex3_K562","K562_AC480_0.001_3"
"5524","chemCPA",0.482,4,0.455410048299557,5,0.995473537604457,3,0,3,1,1,1,1,0.655480597650669,2.83333333333333,2,"sciplex3_K562","K562_AC480_0.001_3"
"5525","baseControl",0.01,8,0.98326943185779,3,0.983635097493036,6,0.01,2,0.583942848195057,5,0.474157015064326,5,0.507500732101701,4.83333333333333,7,"sciplex3_K562","K562_AC480_0.001_3"
"5526","CPA",0.1949,6,0.230966489070358,7,0.858286908077994,7,0,3,0.909769863225092,3,0.940853321051377,2,0.522462763570804,4.66666666666667,6,"sciplex3_K562","K562_AC480_0.001_3"
"5527","cycleCDR",0,9,0,8,0,8,0,3,0,8,0,8,0,7.33333333333333,9,"sciplex3_K562","K562_AC480_0.001_3"
"5535","PRnet",0.0916,7,0,8,0,8,0,3,0,8,0,8,0.0152666666666667,7,8,"sciplex3_K562","K562_AC480_0.001_3"
"5536","trainMean",0.6659,1,1,1,1,1,0,3,0.598857145450708,4,0.467931675329756,6,0.622114803463411,2.66666666666667,1,"sciplex3_K562","K562_AC480_0.001_3"
"5537","baseMLP",0.4032,5,0.99078781206489,4,0.983210483210483,6,0.07,1,0.674098771070282,5,0.220838954351394,3,0.557022670116175,4,5,"sciplex3_K562","K562_AC480_0.1_3"
"5538","baseReg",0.4783,4,0.997846711783182,2,0.993174993174993,4,0,3,0.686683853777832,4,0.203417351068209,6,0.559903818300703,3.83333333333333,4,"sciplex3_K562","K562_AC480_0.1_3"
"5539","biolord",0.8157,2,0.738683094258977,6,1,1,0,3,1,1,0.095509107368827,7,0.608315366937967,3.33333333333333,3,"sciplex3_K562","K562_AC480_0.1_3"
"5540","chemCPA",0.8185,1,0.756411294239549,5,0.9995904995905,2,0,3,0.999643874222528,2,1,1,0.762357611342096,2.33333333333333,1,"sciplex3_K562","K562_AC480_0.1_3"
"5541","baseControl",-0.0011000000000001,7,0.995134863840948,3,0.98962598962599,5,0.05,2,0.672073231764526,6,0.20849816816208,5,0.485705375565591,4.66666666666667,6,"sciplex3_K562","K562_AC480_0.1_3"
"5542","CPA",-0.1171,9,0,8,0.00641550641550648,7,0,3,0.138702116759563,7,0.743313038487991,2,0.128555110277177,6,7,"sciplex3_K562","K562_AC480_0.1_3"
"5543","cycleCDR",0,6,0,8,0,8,0,3,0,8,0,8,0,6.83333333333333,8,"sciplex3_K562","K562_AC480_0.1_3"
"5551","PRnet",-0.0851999999999999,8,0.306633099116019,7,0,8,0,3,0,8,0,8,0.0369055165193364,7,16,"sciplex3_K562","K562_AC480_0.1_3"
"5552","trainMean",0.51,3,1,1,0.995904995904996,3,0,3,0.691745335757986,3,0.213313082781988,4,0.568493902407495,2.83333333333333,2,"sciplex3_K562","K562_AC480_0.1_3"
"5553","baseMLP",0.3549,5,0.981375991071636,3,0.937432578209277,5,0.08,1,0.255221626126361,5,0.192590968167967,5,0.466920193929207,4,4,"sciplex3_K562","K562_AC480_0.01_3"
"5554","baseReg",0.3883,4,0.977493082843126,4,0.916936353829558,6,0,3,0.196534857402611,7,0.190979169686251,6,0.445040577293591,5,6,"sciplex3_K562","K562_AC480_0.01_3"
"5555","biolord",0.7449,2,0.371271129298519,7,0.993527508090615,2,0,3,0.993929608076178,2,0.331845855859614,3,0.572579016887488,3.16666666666667,3,"sciplex3_K562","K562_AC480_0.01_3"
"5556","chemCPA",0.7592,1,0.426375874816899,6,1,1,0,3,1,1,1,1,0.69759597913615,2.16666666666667,1,"sciplex3_K562","K562_AC480_0.01_3"
"5557","baseControl",0.1543,8,0.985096142667814,2,0.946062567421791,4,0.06,2,0.200019887399438,6,0.190190041205673,7,0.422611439782453,4.83333333333333,5,"sciplex3_K562","K562_AC480_0.01_3"
"5558","CPA",0.2488,7,0,8,0,8,0,3,0.557458011544162,3,0.580033385878158,2,0.231048566237053,5.16666666666667,7,"sciplex3_K562","K562_AC480_0.01_3"
"5559","cycleCDR",0,9,0,8,0,8,0,3,0,8,0,8,0,7.33333333333333,9,"sciplex3_K562","K562_AC480_0.01_3"
"5567","PRnet",0.2559,6,0.700411541770327,5,0.0992448759439051,7,0,3,0,8,0,8,0.175926069619039,6.16666666666667,8,"sciplex3_K562","K562_AC480_0.01_3"
"5568","trainMean",0.604,3,1,1,0.990291262135922,3,0,3,0.258152649995975,4,0.194290186015267,4,0.507789016357861,3,2,"sciplex3_K562","K562_AC480_0.01_3"
"5569","baseMLP",0.3775,3,0.999698910603821,2,0.970111631256752,4,0.04,1,0.189359529686686,4,0.15062840323491,4,0.454549745797028,3,3,"sciplex3_K562","K562_AC480_1.0_3"
"5570","baseReg",0.2936,4,0.996263754311053,3,0.962549513863882,5,0,3,0.173204351556044,5,0.145378303394207,7,0.428499320520864,4.5,5,"sciplex3_K562","K562_AC480_1.0_3"
"5571","biolord",0.6541,1,0.482577872666557,7,1,1,0,3,1,1,0.295651210035466,3,0.572054847117004,2.66666666666667,1,"sciplex3_K562","K562_AC480_1.0_3"
"5572","chemCPA",0.5957,2,0.521076257732523,6,0.996759092545913,2,0,3,0.998494744764501,2,1,1,0.685338349173823,2.66666666666667,1,"sciplex3_K562","K562_AC480_1.0_3"
"5573","baseControl",-0.2807,9,0.98697104067444,4,0.935541951746489,6,0.02,2,0.134228240903995,7,0.146246706608662,5,0.323714656655598,5.5,7,"sciplex3_K562","K562_AC480_1.0_3"
"5574","CPA",-0.2538,8,0,8,0,8,0,3,0.269109109952053,3,0.40533774054312,2,0.0701078084158621,5.33333333333333,6,"sciplex3_K562","K562_AC480_1.0_3"
"5575","cycleCDR",0,6,0,8,0,8,0,3,0,8,0,8,0,6.83333333333333,9,"sciplex3_K562","K562_AC480_1.0_3"
"5583","PRnet",-0.1625,7,0.576052444298462,5,0.132517104789341,7,0,3,0,8,0,8,0.0910115915146338,6.33333333333333,8,"sciplex3_K562","K562_AC480_1.0_3"
"5584","trainMean",0.1971,5,1,1,0.970831832913216,3,0,3,0.148401850516576,6,0.145942206183352,6,0.410379314935524,4,4,"sciplex3_K562","K562_AC480_1.0_3"
"5585","baseMLP",0.1362,5,0.99140163800546,4,0.979902227050516,6,0.06,1,0.491581386263253,7,0.00447742826230457,6,0.443927113263589,4.83333333333333,5,"sciplex3_K562","K562_AG14361_1.0_3"
"5586","baseReg",0.3152,2,0.999626665422218,2,0.995382944052146,2,0,3,0.522458680152365,4,7.35252564214584e-05,7,0.472123635813858,3.33333333333333,2,"sciplex3_K562","K562_AG14361_1.0_3"
"5587","biolord",0.2016,4,0.710607368691229,6,0.992938620315046,4,0,3,0.991931370527527,2,0.460481543452223,2,0.559593150497671,3.5,3,"sciplex3_K562","K562_AG14361_1.0_3"
"5588","chemCPA",0.5838,1,0.739599131997107,5,1,1,0,3,1,1,1,1,0.720566521999518,2,1,"sciplex3_K562","K562_AG14361_1.0_3"
"5589","baseControl",-0.1996,9,0.993128310427701,3,0.983976099945682,5,0.04,2,0.514368346229394,6,0.00526381818617094,5,0.389522762464825,5,6,"sciplex3_K562","K562_AG14361_1.0_3"
"5590","CPA",-0.1747,8,0,8,0,8,0,3,0,8,0.33037248174439,3,0.025945413624065,6.33333333333333,14,"sciplex3_K562","K562_AG14361_1.0_3"
"5591","cycleCDR",0,7,0,8,0,8,0,3,0,8,0,8,0,7,15,"sciplex3_K562","K562_AG14361_1.0_3"
"5598","PRnet",0.0797625,6,0.679029660971387,7,0.675451435966967,7,0,3,0.673360228106243,3,0.233327307023341,4,0.39015518867799,5,6,"sciplex3_K562","K562_AG14361_1.0_3"
"5605","trainMean",0.313,3,1,1,0.995111352525801,3,0,3,0.520407609580344,5,0,8,0.471419827017691,3.83333333333333,4,"sciplex3_K562","K562_AG14361_1.0_3"
"5606","baseMLP",0.5134,5,1,1,1,1,0.06,1,0.0282613908872903,5,0.00264415225591041,5,0.4340509238572,3,2,"sciplex3_K562","K562_AG14361_0.1_3"
"5607","baseReg",0.5358,4,0.978707814318348,2,0.962382445141066,4,0,4,0.00568345323741004,7,0.000719396770897385,6,0.413882184911287,4.5,4,"sciplex3_K562","K562_AG14361_0.1_3"
"5608","biolord",0.7293,1,0.228869445282531,7,0.990595611285266,2,0,4,0.999382494004796,2,0.417296568610634,3,0.560907353197205,3.16666666666667,3,"sciplex3_K562","K562_AG14361_0.1_3"
"5609","chemCPA",0.5958,3,0.301366320417223,6,0.978056426332288,3,0.01,3,1,1,1,1,0.647537124458252,2.83333333333333,1,"sciplex3_K562","K562_AG14361_0.1_3"
"5610","baseControl",0.2131,7,0.963449851299513,4,0.865203761755486,6,0.05,2,0.0220743405275781,6,0,8,0.352304658930429,5.5,13,"sciplex3_K562","K562_AG14361_0.1_3"
"5611","CPA",0.6889,2,0,8,0,8,0,4,0.809970023980815,3,0.503441006564575,2,0.333718505090898,4.5,4,"sciplex3_K562","K562_AG14361_0.1_3"
"5612","cycleCDR",0,9,0,8,0,8,0,4,0,8,0,8,0,7.5,15,"sciplex3_K562","K562_AG14361_0.1_3"
"5619","PRnet",0.0797625,8,0.679029660971387,5,0.675451435966967,7,0,4,0.673360228106243,4,0.233327307023341,4,0.39015518867799,5.33333333333333,6,"sciplex3_K562","K562_AG14361_0.1_3"
"5626","trainMean",0.3459,6,0.970475410542649,3,0.918495297805643,5,0,4,0,8,0.000570706909356122,7,0.372573569209608,5.5,13,"sciplex3_K562","K562_AG14361_0.1_3"
"5627","baseMLP",0.3752,6,0.991630523177013,3,0.9525,5,0.06,1,0.023627180214476,6,0,8,0.400492950565248,4.83333333333333,5,"sciplex3_K562","K562_AG14361_0.001_3"
"5628","baseReg",0.5564,3,1,1,0.99,3,0,3,0.0506033689134383,5,0.0086315121985584,5,0.434272480185333,3.33333333333333,3,"sciplex3_K562","K562_AG14361_0.001_3"
"5629","biolord",0.7361,1,0.219978313906208,7,1,1,0,3,0.999581995969247,2,0.349706978626965,3,0.550894548083737,2.83333333333333,2,"sciplex3_K562","K562_AG14361_0.001_3"
"5630","chemCPA",0.6555,2,0.285782054757387,6,0.995,2,0,3,1,1,1,1,0.656047009126231,2.5,1,"sciplex3_K562","K562_AG14361_0.001_3"
"5631","baseControl",-0.1084,9,0.961405529953917,4,0.815,6,0.06,1,0,8,0.00107550532803191,7,0.288180172546992,5.83333333333333,14,"sciplex3_K562","K562_AG14361_0.001_3"
"5632","CPA",0.4256,5,0,8,0,8,0,3,0.800253788161529,3,0.449329508314496,2,0.279197216079337,4.83333333333333,5,"sciplex3_K562","K562_AG14361_0.001_3"
"5633","cycleCDR",0,8,0,8,0,8,0,3,0,8,0,8,0,7.16666666666667,15,"sciplex3_K562","K562_AG14361_0.001_3"
"5640","PRnet",0.0797625,7,0.679029660971387,5,0.675451435966967,7,0,3,0.673360228106243,4,0.233327307023341,4,0.39015518867799,5,7,"sciplex3_K562","K562_AG14361_0.001_3"
"5647","trainMean",0.4678,4,0.994341284901057,2,0.9725,4,0,3,0.0117289940533951,7,0.00534240489545224,6,0.408618780641651,4.33333333333333,4,"sciplex3_K562","K562_AG14361_0.001_3"
"5648","baseMLP",0.261,4,0.9928483014716,2,0.933130699088146,4,0.02,2,0.00279045092838182,7,0.00193224830010652,7,0.368616949964706,4.33333333333333,4,"sciplex3_K562","K562_AG14361_0.01_3"
"5649","baseReg",0.1689,5,0.98250584513822,3,0.913373860182371,5,0,3,0.0132785145888592,6,0.00560410358309282,5,0.347277053915424,4.5,5,"sciplex3_K562","K562_AG14361_0.01_3"
"5650","biolord",0.6574,1,0.32732774033833,7,1,1,0,3,1,1,0.291618402017028,3,0.54605769039256,2.66666666666667,1,"sciplex3_K562","K562_AG14361_0.01_3"
"5651","chemCPA",0.5836,2,0.37892999587402,6,0.993920972644377,2,0,3,0.999814323607427,2,1,1,0.659377548687637,2.66666666666667,1,"sciplex3_K562","K562_AG14361_0.01_3"
"5652","baseControl",-0.2424,9,0.977059551643515,4,0.898176291793313,6,0.05,1,0,8,0,8,0.280472640572805,6,14,"sciplex3_K562","K562_AG14361_0.01_3"
"5653","CPA",0.1401,6,0,8,0,8,0,3,0.65074801061008,4,0.38652314668632,2,0.196228526216067,5.16666666666667,13,"sciplex3_K562","K562_AG14361_0.01_3"
"5654","cycleCDR",0,8,0,8,0,8,0,3,0,8,0,8,0,7.16666666666667,15,"sciplex3_K562","K562_AG14361_0.01_3"
"5661","PRnet",0.0797625,7,0.679029660971387,5,0.675451435966967,7,0,3,0.673360228106243,3,0.233327307023341,4,0.39015518867799,4.83333333333333,6,"sciplex3_K562","K562_AG14361_0.01_3"
"5668","trainMean",0.5167,3,1,1,0.984802431610942,3,0,3,0.0320265251989388,5,0.00339064176210968,6,0.422819933095332,3.5,3,"sciplex3_K562","K562_AG14361_0.01_3"
"5669","baseMLP",0.1082,5,0.981993159412514,4,0.961755332189262,6,0.06,2,0.595433432706217,6,0.18985829654115,4,0.482873370141524,4.5,6,"sciplex3_K562","K562_AICAR_0.001_3"
"5670","baseReg",0.1759,4,0.993785348624058,3,0.982103456729591,5,0,3,0.623674102796125,4,0.185282549270182,6,0.493457576236659,4.16666666666667,5,"sciplex3_K562","K562_AICAR_0.001_3"
"5671","biolord",0.7334,2,0.652806652806653,6,1,1,0,3,1,1,0.110880417602182,7,0.582847845068139,3.33333333333333,3,"sciplex3_K562","K562_AICAR_0.001_3"
"5672","chemCPA",0.7607,1,0.67727404824179,5,0.998529051238049,2,0,3,0.999763568482389,2,1,1,0.739377777993705,2.33333333333333,1,"sciplex3_K562","K562_AICAR_0.001_3"
"5673","baseControl",-0.0158,7,0.994623655913978,2,0.983819563618534,4,0.1,1,0.615441987228399,5,0.186261526194986,5,0.477391122159316,4,4,"sciplex3_K562","K562_AICAR_0.001_3"
"5674","CPA",-0.2485,9,0,8,0,8,0,3,0.123397907796007,7,0.95062519387183,2,0.137587183611306,6.16666666666667,7,"sciplex3_K562","K562_AICAR_0.001_3"
"5675","cycleCDR",0,6,0,8,0,8,0,3,0,8,0,8,0,6.83333333333333,8,"sciplex3_K562","K562_AICAR_0.001_3"
"5683","PRnet",-0.221,8,0.480383609415867,7,0.148320666830105,7,0,3,0,8,0,8,0.0679507127076621,6.83333333333333,8,"sciplex3_K562","K562_AICAR_0.001_3"
"5684","trainMean",0.4298,3,1,1,0.992890414317235,3,0,3,0.627237770579752,3,0.193033472603915,3,0.540493609583483,2.66666666666667,2,"sciplex3_K562","K562_AICAR_0.001_3"
"5685","baseMLP",0.0580000000000001,5,0.971299702449858,4,0.952820660799307,6,0.09,1,0.698884542712235,6,0.294769320446186,5,0.510962371067931,4.5,6,"sciplex3_K562","K562_AICAR_0.01_3"
"5686","baseReg",0.116,4,0.992642708306537,3,0.983119319001587,5,0,3,0.720993611751725,5,0.278768824832179,6,0.515254077315338,4.33333333333333,5,"sciplex3_K562","K562_AICAR_0.01_3"
"5687","biolord",0.7902,1,0.707569092514942,6,1,1,0,3,1,1,0.149209378924864,7,0.607829745239968,3.16666666666667,3,"sciplex3_K562","K562_AICAR_0.01_3"
"5688","chemCPA",0.7538,2,0.729392294566066,5,0.99740297215409,2,0,3,0.99865037008273,2,1,1,0.746540939467148,2.5,1,"sciplex3_K562","K562_AICAR_0.01_3"
"5689","baseControl",-0.0747,7,0.995686809182037,2,0.98744769874477,4,0.05,2,0.730586639137373,4,0.30008380822331,3,0.498184159214582,3.66666666666667,4,"sciplex3_K562","K562_AICAR_0.01_3"
"5690","CPA",-0.295,9,0,8,0.0405424902611456,7,0,3,0.212728904337284,7,0.971746757139189,2,0.155003025289603,6,7,"sciplex3_K562","K562_AICAR_0.01_3"
"5691","cycleCDR",0,6,0,8,0,8,0,3,0,8,0,8,0,6.83333333333333,8,"sciplex3_K562","K562_AICAR_0.01_3"
"5699","PRnet",-0.2756,8,0.329688987214776,7,0,8,0,3,0,8,0,8,0.00901483120246271,7,16,"sciplex3_K562","K562_AICAR_0.01_3"
"5700","trainMean",0.439,3,1,1,0.993795989034771,3,0,3,0.740384478782397,3,0.298664454520735,4,0.57864082038965,2.83333333333333,2,"sciplex3_K562","K562_AICAR_0.01_3"
"5701","baseMLP",0.5437,4,1,1,1,1,0.05,2,0.290099743555597,5,0.273176583160275,3,0.526162721119312,2.66666666666667,2,"sciplex3_K562","K562_AICAR_0.1_3"
"5702","baseReg",0.4212,7,0.972117229749375,4,0.938755980861244,6,0,3,0.288477758313955,6,0.267309546300015,5,0.481310085870765,5.16666666666667,7,"sciplex3_K562","K562_AICAR_0.1_3"
"5703","biolord",0.6224,2,0.258388090946095,7,0.986602870813397,3,0,3,0.994813061932519,2,0.247409187960045,7,0.518268868608676,4,4,"sciplex3_K562","K562_AICAR_0.1_3"
"5704","chemCPA",0.6694,1,0.333691923009827,6,0.998086124401914,2,0,3,1,1,1,1,0.666863007901957,2.33333333333333,1,"sciplex3_K562","K562_AICAR_0.1_3"
"5705","baseControl",0.0266999999999999,8,0.975896958771879,3,0.952153110047847,5,0.08,1,0.26909588835278,7,0.266357285814249,6,0.428367207164459,5,6,"sciplex3_K562","K562_AICAR_0.1_3"
"5706","CPA",0.5795,3,0,8,0.465071770334928,7,0,3,0.808602326780513,3,0.563802977990733,2,0.402829512517696,4.33333333333333,5,"sciplex3_K562","K562_AICAR_0.1_3"
"5707","cycleCDR",0,9,0,8,0,8,0,3,0,8,0,8,0,7.33333333333333,9,"sciplex3_K562","K562_AICAR_0.1_3"
"5715","PRnet",0.4551,5,0.575885328836425,5,0,8,0,3,0,8,0,8,0.171830888139404,6.16666666666667,8,"sciplex3_K562","K562_AICAR_0.1_3"
"5716","trainMean",0.4238,6,0.987410594871198,2,0.97511961722488,4,0,3,0.293449569917808,4,0.268896078871745,4,0.491445976814272,3.83333333333333,3,"sciplex3_K562","K562_AICAR_0.1_3"
"5717","baseMLP",0.4355,4,0.987295620272657,2,0.9533527696793,4,0.04,2,0.374270281216776,7,0.41361382547353,5,0.534005416107044,4,5,"sciplex3_K562","K562_AICAR_1.0_3"
"5718","baseReg",0.4161,5,0.985008379002672,4,0.946550048590865,6,0,3,0.381093322221227,5,0.41789107365165,4,0.524440470577736,4.5,6,"sciplex3_K562","K562_AICAR_1.0_3"
"5719","biolord",0.8432,1,0.349313827619005,7,1,1,0,3,0.999883167106088,2,0.298829038165066,7,0.581871005481693,3.5,2,"sciplex3_K562","K562_AICAR_1.0_3"
"5720","chemCPA",0.795,2,0.399066986729471,6,0.997084548104956,2,0,3,1,1,1,1,0.698525255805738,2.5,1,"sciplex3_K562","K562_AICAR_1.0_3"
"5721","baseControl",0.1397,6,0.986593595724444,3,0.9533527696793,4,0.05,1,0.383032748260164,4,0.419782195406795,3,0.488743551511784,3.5,2,"sciplex3_K562","K562_AICAR_1.0_3"
"5722","CPA",0.1029,8,0,8,0.102040816326531,7,0,3,0.640205314338901,3,0.662060225669502,2,0.251201059389156,5.16666666666667,7,"sciplex3_K562","K562_AICAR_1.0_3"
"5723","cycleCDR",0,9,0,8,0,8,0,3,0,8,0,8,0,7.33333333333333,9,"sciplex3_K562","K562_AICAR_1.0_3"
"5731","PRnet",0.1292,7,0.653856605824539,5,0,8,0,3,0,8,0,8,0.13050943430409,6.5,8,"sciplex3_K562","K562_AICAR_1.0_3"
"5732","trainMean",0.7113,3,1,1,0.996112730806608,3,0,3,0.374799923669176,6,0.412477307932685,6,0.582448327068078,3.66666666666667,4,"sciplex3_K562","K562_AICAR_1.0_3"
"5733","baseMLP",-0.1897,7,0.947938674901132,4,0.920414566891699,6,0,2,0.595441186398294,7,0.231900463922327,7,0.417665815352242,5.5,13,"sciplex3_K562","K562_Altretamine_0.01_3"
"5734","baseReg",-0.3674,9,0.969567690557452,3,0.95293334601122,5,0,2,0.633006282084317,6,0.250114193698035,5,0.406370252058504,5,5,"sciplex3_K562","K562_Altretamine_0.01_3"
"5735","biolord",0.5367,2,0.715565577766943,6,1,1,0,2,1,1,0,8,0.542044262961157,3.33333333333333,3,"sciplex3_K562","K562_Altretamine_0.01_3"
"5736","chemCPA",0.5375,1,0.740241887426188,5,0.998288485309499,2,0,2,0.999641539914103,2,1,1,0.712611985441632,2.16666666666667,1,"sciplex3_K562","K562_Altretamine_0.01_3"
"5737","baseControl",-0.0697000000000001,6,0.996302616609784,2,0.991917847294856,4,0.04,1,0.681947969090662,4,0.250599852538334,4,0.481844714255606,3.5,4,"sciplex3_K562","K562_Altretamine_0.01_3"
"5738","CPA",-0.2121,8,0,8,0,8,0,2,0,8,0.937592862819098,2,0.120915477136516,6,14,"sciplex3_K562","K562_Altretamine_0.01_3"
"5739","cycleCDR",0,5,0,8,0,8,0,2,0,8,0,8,0,6.5,15,"sciplex3_K562","K562_Altretamine_0.01_3"
"5746","PRnet",0.0797625,4,0.679029660971387,7,0.675451435966967,7,0,2,0.673360228106243,5,0.233327307023341,6,0.39015518867799,5.16666666666667,6,"sciplex3_K562","K562_Altretamine_0.01_3"
"5753","trainMean",0.3908,3,1,1,0.997813064562137,3,0,2,0.686532835229115,3,0.252726043798961,3,0.554645323931702,2.5,2,"sciplex3_K562","K562_Altretamine_0.01_3"
"5754","baseMLP",-0.0513999999999999,7,0.942844235749235,4,0.923638893720647,6,0,2,0.670669870852975,7,0.0275382823262996,4,0.418881880441526,5,12,"sciplex3_K562","K562_Altretamine_0.001_3"
"5755","baseReg",-0.3822,9,0.966615129130161,3,0.954687771786398,5,0,2,0.711267630125148,5,0.0102073217531328,7,0.376762975465806,5.16666666666667,13,"sciplex3_K562","K562_Altretamine_0.001_3"
"5756","biolord",0.5354,3,0.749915694770531,6,0.998608453644112,3,0,2,0.998253289536604,2,0,8,0.547029572991875,4,3,"sciplex3_K562","K562_Altretamine_0.001_3"
"5757","chemCPA",0.7379,1,0.767902931276922,5,1,1,0,2,1,1,1,1,0.75096715521282,1.83333333333333,1,"sciplex3_K562","K562_Altretamine_0.001_3"
"5758","baseControl",-0.0938000000000001,8,0.993656429148613,2,0.991128891981214,4,0.03,1,0.750376033984778,4,0.0136939447344339,6,0.447509216641506,4.16666666666667,4,"sciplex3_K562","K562_Altretamine_0.001_3"
"5759","CPA",-0.0048999999999999,6,0,8,0,8,0,2,0,8,0.941663574267622,2,0.156127262377937,5.66666666666667,14,"sciplex3_K562","K562_Altretamine_0.001_3"
"5760","cycleCDR",0,5,0,8,0,8,0,2,0,8,0,8,0,6.5,15,"sciplex3_K562","K562_Altretamine_0.001_3"
"5767","PRnet",0.0797625,4,0.679029660971387,7,0.675451435966967,7,0,2,0.673360228106243,6,0.233327307023341,3,0.39015518867799,4.83333333333333,5,"sciplex3_K562","K562_Altretamine_0.001_3"
"5774","trainMean",0.6217,2,1,1,0.999565141763785,2,0,2,0.757745430643683,3,0.017923752135184,5,0.566155720757109,2.5,2,"sciplex3_K562","K562_Altretamine_0.001_3"
"5775","baseMLP",0.208,5,0.955555806164221,4,0.914813889582813,6,0,2,0.397110635146625,7,0,8,0.412580055148943,5.33333333333333,13,"sciplex3_K562","K562_Altretamine_0.1_3"
"5776","baseReg",0.5949,3,0.995782256154636,2,0.986759930052461,4,0,2,0.489466584550326,4,0.0157591867752003,6,0.513777992922104,3.5,4,"sciplex3_K562","K562_Altretamine_0.1_3"
"5777","biolord",0.7114,2,0.661170818625737,7,0.997002248313765,2,0,2,0.995182729636934,2,0.0758693512698904,4,0.573437524641054,3.16666666666667,2,"sciplex3_K562","K562_Altretamine_0.1_3"
"5778","chemCPA",0.8175,1,0.692217473188005,5,1,1,0,2,1,1,0.873566827887206,2,0.730547383512535,2,1,"sciplex3_K562","K562_Altretamine_0.1_3"
"5779","baseControl",0.2067,6,0.994553020648901,3,0.986759930052461,4,0.05,1,0.464846642746542,6,0.0127360858762465,7,0.452599279887358,4.5,5,"sciplex3_K562","K562_Altretamine_0.1_3"
"5780","CPA",0.162,7,0,8,0,8,0,2,0,8,1,1,0.193666666666667,5.66666666666667,14,"sciplex3_K562","K562_Altretamine_0.1_3"
"5781","cycleCDR",0,9,0,8,0,8,0,2,0,8,0,8,0,7.16666666666667,15,"sciplex3_K562","K562_Altretamine_0.1_3"
"5788","PRnet",0.0797625,8,0.679029660971387,6,0.675451435966967,7,0,2,0.673360228106243,3,0.233327307023341,3,0.39015518867799,4.83333333333333,6,"sciplex3_K562","K562_Altretamine_0.1_3"
"5795","trainMean",0.5297,4,1,1,0.995253559830127,3,0,2,0.48898036937393,5,0.0170630967129394,5,0.505166170986166,3.33333333333333,3,"sciplex3_K562","K562_Altretamine_0.1_3"
"5796","baseMLP",0.3687,5,0.980831645211179,4,0.884462151394422,6,0,2,0,8,0.0731499318299635,7,0.384523954739261,5.33333333333333,13,"sciplex3_K562","K562_Altretamine_1.0_3"
