"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","DEG_score","Rank_deg","was_score","Rank_was","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"2693","scDisInFact",0.5662,12,0,14,0,14,0,11,0.334682846667852,13,0.806759588653056,10,0.284607072553485,12.3333333333333,14,"sciplex3","Quisinostat_MCF7"
"2694","scGen",0.8395,2,0.750346639422024,5,0.804838871599237,5,0.07,6,0.837423243663703,3,0.928336253728929,5,0.705074168068982,4.33333333333333,4,"sciplex3","Quisinostat_MCF7"
"2695","scPRAM",0.801,7,0.893867522926853,3,0.75474349964863,6,0.31,2,0.645117593494726,7,0.0192373173854302,13,0.570660988909273,6.33333333333333,6,"sciplex3","Quisinostat_MCF7"
"2696","scPreGAN",0.8395,2,1,1,0.895693203493625,2,0.37,1,0.680813769814617,4,1,1,0.797667828884707,1.83333333333333,1,"sciplex3","Quisinostat_MCF7"
"2697","SCREEN",0.7114,9,0.31032134082561,10,0.459090452765787,9,0.17,3,0.636718532225051,8,0.0363678786080863,12,0.387316367404089,8.5,9,"sciplex3","Quisinostat_MCF7"
"2698","scVIDR",0.8243,5,0.633243328711474,8,0.565505471338219,7,0.09,4,0.661457102732034,5,0.925014979221961,6,0.616586813667281,5.83333333333333,5,"sciplex3","Quisinostat_MCF7"
"2699","trainMean",0.8172,6,0.984058640849125,2,0.808452966569622,4,0,11,0.445416389020891,11,0.914352618538689,7,0.661580102496388,6.83333333333333,7,"sciplex3","Quisinostat_MCF7"
"2700","trVAE",0.8289,4,0.724237190558434,6,0.852123280795101,3,0.07,6,0.902350542504361,2,0.942170287072141,2,0.719963550155006,3.83333333333333,3,"sciplex3","Quisinostat_MCF7"
"2701","baseMLP",0.2551,11,0.159079525850075,12,0.214068312478864,13,0.02,4,0.626634126096773,10,0.201894125457958,11,0.246129348313945,10.1666666666667,13,"sciplex3","TAK901_K562"
"2702","baseReg",0.2859,10,0.175009738994936,11,0.307067974298275,12,0,9,0.671110539861682,9,0.294282042018161,10,0.288895049195509,10.1666666666667,13,"sciplex3","TAK901_K562"
"2703","biolord",0.3791,2,0.478810729589849,7,0.99763273588096,3,0.01,5,1,1,1,1,0.644257244245135,3.16666666666667,1,"sciplex3","TAK901_K562"
"2704","CellOT",0.3444,5,0.29681673994101,9,0.427460263780859,8,0,9,0.723966253612034,6,0.83649785147435,5,0.438190184801375,7,7,"sciplex3","TAK901_K562"
"2705","baseControl",0.0802,12,1,1,1,1,0.03,2,0.386491533980222,13,0.523265082155965,7,0.503326102689365,6,5,"sciplex3","TAK901_K562"
"2706","inVAE",0.0194,13,0.566795592409149,6,0.996280013527224,4,0,9,0.999690286454059,2,0.966145473531971,2,0.591385227653734,6,5,"sciplex3","TAK901_K562"
"2707","scDisInFact",0.3151,8,0.0776197896377094,13,0.336827866080487,11,0,9,0.693208601364598,8,0.827352790160347,6,0.375018174540523,9.16666666666667,11,"sciplex3","TAK901_K562"
"2708","scGen",0.3249,6,0.699120707885803,5,0.965505579979709,5,0,9,0.978854307650854,4,0.905244939208882,4,0.645604255787541,5.5,3,"sciplex3","TAK901_K562"
"2709","scPRAM",-0.198,14,0.955131059046135,2,0.922556645248563,6,0.19,1,0.559492875039876,11,0.0364607221497711,12,0.410940216914057,7.66666666666667,8,"sciplex3","TAK901_K562"
"2710","scPreGAN",0.3791,2,0,14,0,14,0.01,5,0.530557887010304,12,0.0319478352752591,13,0.158600953714261,10,12,"sciplex3","TAK901_K562"
"2711","SCREEN",0.323,7,0.177291446379876,10,0.406154886709503,10,0.01,5,0.722118812310494,7,0,14,0.273094190899979,8.83333333333333,10,"sciplex3","TAK901_K562"
"2712","scVIDR",0.3009,9,0.727906394345818,4,0.999661819411566,2,0.03,2,0.987447309982997,3,0.919313755080434,3,0.660871546470136,3.83333333333333,2,"sciplex3","TAK901_K562"
"2713","trainMean",0.3624,4,0.804760977238578,3,0.418667568481569,9,0,9,0,14,0.510628939701939,8,0.349409580903681,7.83333333333333,9,"sciplex3","TAK901_K562"
"2714","trVAE",0.3868,1,0.375452167622016,8,0.671288468041934,7,0.01,5,0.849644913419578,5,0.455204034097455,9,0.458064930530164,5.83333333333333,4,"sciplex3","TAK901_K562"
"2715","baseMLP",0.535,11,0.234042268234538,13,0.109768378650554,12,0.01,8,0.790430193843846,10,0.012131234222461,11,0.281895345825233,10.8333333333333,13,"sciplex3","Dacinostat_K562"
"2716","baseReg",0.6307,8,0.31820373396191,11,0.513930849278281,6,0,11,0.895706121938702,5,0.129698118809117,10,0.414706470664668,8.5,9,"sciplex3","Dacinostat_K562"
"2717","biolord",0.8026,5,0.588849007580425,6,0.856998992950655,2,0,11,0.999015482504047,2,0.883110481934722,6,0.688428994161641,5.33333333333333,2,"sciplex3","Dacinostat_K562"
"2718","CellOT",0.8249,4,0.454062089840088,8,0.404833836858006,8,0.04,6,0.861091736961929,7,0.865169221723389,7,0.575009480897235,6.66666666666667,6,"sciplex3","Dacinostat_K562"
"2719","baseControl",0.1346,14,0.797725872552433,3,0.0966767371601208,13,0.01,8,0,14,0.997075682250248,2,0.339346381993801,9,12,"sciplex3","Dacinostat_K562"
"2720","inVAE",0.6208,9,0.518415342994134,7,0.462907015777106,7,0.01,8,0.872857420152917,6,0.931320415656234,5,0.569383365763399,7,7,"sciplex3","Dacinostat_K562"
"2721","scDisInFact",0.4899,12,0,14,0,14,0,11,0.775027471081341,11,0.819770330397814,8,0.347449633579859,11.6666666666667,14,"sciplex3","Dacinostat_K562"
"2722","scGen",0.8373,1,0.79757854980848,4,1,1,0.08,4,1,1,0.945790715603274,3,0.776778210901959,2.33333333333333,1,"sciplex3","Dacinostat_K562"
"2723","scPRAM",0.4523,13,0.872338145876302,2,0.389392413561598,9,0.3,1,0.333372264406691,12,0,14,0.391233803974098,8.5,9,"sciplex3","Dacinostat_K562"
"2724","scPreGAN",0.6473,7,0.237685157903195,12,0.220208123531386,11,0.09,3,0.821271828817329,8,0.00345991505607168,12,0.336654170884664,8.83333333333333,11,"sciplex3","Dacinostat_K562"
"2725","SCREEN",0.6562,6,0.403450030803846,10,0.723732796240349,4,0.11,2,0.949435115608838,3,0.000142034666281599,13,0.473826662886553,6.33333333333333,5,"sciplex3","Dacinostat_K562"
"2726","scVIDR",0.5856,10,0.590228484182895,5,0.343068143672373,10,0.02,7,0.812881634183895,9,0.939741299259574,4,0.548586593549789,7.5,8,"sciplex3","Dacinostat_K562"
"2727","trainMean",0.8275,3,1,1,0.82040953340047,3,0,11,0.161452644461698,13,1,1,0.634893696310361,5.33333333333333,2,"sciplex3","Dacinostat_K562"
"2728","trVAE",0.8291,2,0.418262663059492,9,0.594159113796576,5,0.06,5,0.919446400136862,4,0.131843173935785,9,0.492135225154786,5.66666666666667,4,"sciplex3","Dacinostat_K562"
"2729","baseMLP",0.3345,11,0.409568205985113,11,0.446555054732775,12,0.02,5,0.482372326574084,10,0.0017787951428061,13,0.282462397072463,10.3333333333333,13,"sciplex3","Belinostat_K562"
"2730","baseReg",0.5433,9,0.458463086738569,9,0.693979394719897,9,0.01,7,0.722777825794814,6,0.877348821295485,6,0.550978188091461,7.66666666666667,8,"sciplex3","Belinostat_K562"
"2731","biolord",0.6876,4,0.738815889412122,7,1,1,0,9,1,1,0.985820669503003,2,0.735372759819187,4,1,"sciplex3","Belinostat_K562"
"2732","CellOT",0.7046,2,0.329655931945921,13,0.199935608499678,13,0,9,0.252733021253579,12,0.737122881568237,8,0.370674573877903,9.5,12,"sciplex3","Belinostat_K562"
"2733","baseControl",0.1826,13,1,1,0.967482292337411,5,0.01,7,0.29778430809465,11,0.491687789634647,9,0.491592398344451,7.66666666666667,8,"sciplex3","Belinostat_K562"
"2734","inVAE",0.5319,10,0.761392981923135,6,0.98518995492595,4,0,9,0.993365749479325,2,0.968841402312841,3,0.706781681440209,5.66666666666667,4,"sciplex3","Belinostat_K562"
"2735","scDisInFact",0.1928,12,0,14,0,14,0,9,0.12731376282868,13,0.815080667923744,7,0.189199071792071,11.5,14,"sciplex3","Belinostat_K562"
"2736","scGen",0.669,5,0.846631475011393,4,0.988248551191243,3,0.02,5,0.975905361210475,4,0.944158413773155,4,0.740657300197711,4.16666666666667,2,"sciplex3","Belinostat_K562"
"2737","scPRAM",0.1682,14,0.983423211301838,2,0.951545396007727,6,0.16,1,0.524162946895327,8,0.0546568301155388,11,0.473664730720072,7,5,"sciplex3","Belinostat_K562"
"2738","scPreGAN",0.5713,7,0.416176135500532,10,0.528332260141661,10,0.05,3,0.563965661933426,7,0.0272288432407013,12,0.359500483469387,8.16666666666667,11,"sciplex3","Belinostat_K562"
"2739","SCREEN",0.5492,8,0.48128702719125,8,0.748229233741146,7,0.06,2,0.775087894409609,5,0,14,0.435634025890334,7.33333333333333,7,"sciplex3","Belinostat_K562"
"2740","scVIDR",0.6182,6,0.817484429591372,5,0.99307791371539,2,0,9,0.989785847118095,3,1,1,0.736424698404143,4.33333333333333,3,"sciplex3","Belinostat_K562"
"2741","trainMean",0.6907,3,0.891073598663223,3,0.729233741146169,8,0,9,0,14,0.482544146756181,10,0.465591914427596,7.83333333333333,10,"sciplex3","Belinostat_K562"
"2742","trVAE",0.7271,1,0.376614005772444,12,0.474404378622022,11,0.03,4,0.523026801870248,9,0.91469860205943,5,0.507640631387357,7,5,"sciplex3","Belinostat_K562"
"2743","baseMLP",0.4186,11,0.317978302800737,12,0.363886974500345,12,0.04,4,0.446082342846173,10,0.279641943794198,11,0.311031593990242,10,13,"sciplex3","Givinostat_K562"
"2744","baseReg",0.5933,7,0.446616685722265,9,0.68407994486561,9,0.01,7,0.730335389475973,6,0.898172366960662,5,0.560417397837418,7.16666666666667,6,"sciplex3","Givinostat_K562"
"2745","biolord",0.6617,5,0.737224748422458,7,0.991867677463818,3,0,9,0.999411374238776,3,0.945781370860999,2,0.722664195164342,4.83333333333333,2,"sciplex3","Givinostat_K562"
"2746","CellOT",0.6675,4,0.265358667097236,13,0.181805651274983,13,0.02,6,0.285681244694851,11,0.838810463543775,8,0.376526004435141,9.16666666666667,12,"sciplex3","Givinostat_K562"
"2747","baseControl",0.1639,13,1,1,0.969813921433494,5,0.01,7,0.280660000971406,12,0.508491253372281,9,0.48881086262953,7.83333333333333,9,"sciplex3","Givinostat_K562"
"2748","inVAE",0.5532,8,0.770748055892544,6,0.99421088904204,2,0,9,1,1,0.905779358162653,4,0.703989717182873,5,3,"sciplex3","Givinostat_K562"
"2749","scDisInFact",0.2538,12,0,14,0,14,0,9,0.161769161561003,13,0.883309579145715,6,0.216479790117786,11.3333333333333,14,"sciplex3","Givinostat_K562"
"2750","scGen",0.7195,1,0.81797393892317,4,1,1,0,9,0.999554772263121,2,0.944329562226439,3,0.746893045568788,3.33333333333333,1,"sciplex3","Givinostat_K562"
"2751","scPRAM",0.1377,14,0.982081918709689,2,0.954100620261888,6,0.18,1,0.533374733730685,9,0.0348469903707123,13,0.470350710512162,7.5,8,"sciplex3","Givinostat_K562"
"2752","scPreGAN",0.5054,10,0.338183055936183,11,0.483390764989662,10,0.07,2,0.551047383795561,7,0.14049781992871,12,0.348086504108353,8.66666666666667,11,"sciplex3","Givinostat_K562"
"2753","SCREEN",0.6388,6,0.534513907677806,8,0.799310820124052,7,0.06,3,0.829919535205371,5,0,14,0.477090710501205,7.16666666666667,6,"sciplex3","Givinostat_K562"
"2754","scVIDR",0.5284,9,0.80446337397558,5,0.98842177808408,4,0,9,0.984488728221425,4,0.856584805921015,7,0.69372644770035,6.33333333333333,5,"sciplex3","Givinostat_K562"
"2755","trainMean",0.6872,3,0.888799671836407,3,0.719917298414886,8,0,9,0,14,0.507506335290011,10,0.467237217590217,7.83333333333333,9,"sciplex3","Givinostat_K562"
"2756","trVAE",0.7006,2,0.382205852832593,10,0.480771881461061,11,0.03,5,0.54769487675865,8,1,1,0.523545435175384,6.16666666666667,4,"sciplex3","Givinostat_K562"
"2757","baseMLP",0.5671,6,0.114125135427952,12,0.189644970414201,13,0.01,6,0.708765771210273,10,0,14,0.264939312842071,10.1666666666667,13,"sciplex3","Alvespimycin_K562"
"2758","baseReg",0.5309,8,0.255850487540628,10,0.451479289940828,11,0,7,0.800694227786129,8,0.157693035921774,10,0.366102840198227,9,12,"sciplex3","Alvespimycin_K562"
"2759","biolord",0.41,12,0.476923076923077,8,0.890236686390533,4,0,7,0.974755154892211,3,1,1,0.625319153034304,5.83333333333333,4,"sciplex3","Alvespimycin_K562"
"2760","CellOT",0.4333,11,0.574972914409534,7,0.689940828402367,7,0,7,0.866764771976062,6,0.80529848427917,6,0.561712833177855,7.33333333333333,6,"sciplex3","Alvespimycin_K562"
"2761","baseControl",0.2551,13,1,1,0.875443786982249,5,0.02,4,0.236837052826327,13,0.548892482283604,9,0.489378887015363,7.5,7,"sciplex3","Alvespimycin_K562"
"2762","inVAE",0.5969,2,0.594339111592633,6,0.955325443786982,2,0,7,0.99476274732683,2,0.920154449192558,2,0.676913625316501,3.5,2,"sciplex3","Alvespimycin_K562"
"2763","scDisInFact",0.5496,7,0.0196505958829902,13,0.236390532544379,12,0,7,0.732371043152518,9,0.874865884664141,4,0.402146342707338,8.66666666666667,11,"sciplex3","Alvespimycin_K562"
"2764","scGen",0.7216,1,0.756378656554713,4,1,1,0.02,4,1,1,0.891927045751629,3,0.73165095038439,2.33333333333333,1,"sciplex3","Alvespimycin_K562"
"2765","scPRAM",0.0312,14,0.966996208017335,2,0.84112426035503,6,0.11,1,0.505977951395328,12,0.101531523856553,11,0.426138323937374,7.66666666666667,9,"sciplex3","Alvespimycin_K562"
"2766","scPreGAN",0.5241,9,0,14,0,14,0.07,3,0.6374688830176,11,0.034206920227244,12,0.210962633874141,10.5,14,"sciplex3","Alvespimycin_K562"
"2767","SCREEN",0.5893,3,0.191874322860238,11,0.544674556213018,9,0.08,2,0.842748243158627,7,0.00849461511365324,13,0.376181956224256,7.5,7,"sciplex3","Alvespimycin_K562"
"2768","scVIDR",0.4988,10,0.732069339111593,5,0.924852071005917,3,0,7,0.959082668086248,4,0.865226034168003,5,0.66333835206196,5.66666666666667,3,"sciplex3","Alvespimycin_K562"
"2769","trainMean",0.5746,4,0.875406283856988,3,0.489644970414201,10,0,7,0,14,0.564855447812365,8,0.417417783680592,7.66666666666667,9,"sciplex3","Alvespimycin_K562"
"2770","trVAE",0.5694,5,0.377356446370531,9,0.665976331360947,8,0,7,0.893664462387995,5,0.706343416239714,7,0.535456776059865,6.83333333333333,5,"sciplex3","Alvespimycin_K562"
"2771","baseMLP",0.3802,10,0.645804608577325,12,0.69126458530432,13,0.06,4,0.642654795012931,11,0.61472598340298,7,0.505774995382926,9.5,13,"sciplex3","Flavopiridol_K562"
"2772","baseReg",0.7546,4,0.736146782376743,9,0.89120151371807,10,0.01,6,0.862514430882546,7,0.319547159162537,10,0.595668314356649,7.66666666666667,8,"sciplex3","Flavopiridol_K562"
"2773","biolord",0.1046,11,0.811899033045861,7,0.975717439293598,6,0,9,0.953134281075516,4,1,1,0.640891792235829,6.33333333333333,5,"sciplex3","Flavopiridol_K562"
"2774","CellOT",0.6898,6,0.731127272071877,10,0.868180384736676,11,0,9,0.844626228719208,8,0.478226316442206,9,0.601993366994995,8.83333333333333,11,"sciplex3","Flavopiridol_K562"
"2775","baseControl",0.0234,13,0.988834518370326,2,0.976978871018606,5,0.01,6,0.630313534720932,12,0.199301108173482,12,0.471471338713891,8.33333333333333,9,"sciplex3","Flavopiridol_K562"
"2776","inVAE",0.42,8,0.864211882812007,6,0.98312835067802,3,0,9,0.980884220915108,2,0.941283238741389,2,0.698251282191087,5,2,"sciplex3","Flavopiridol_K562"
"2777","scDisInFact",0.0196,14,0,14,0,14,0,9,0,14,0.795455764437314,5,0.135842627406219,11.6666666666667,14,"sciplex3","Flavopiridol_K562"
"2778","scGen",0.6798,7,0.94992204889742,3,1,1,0.02,5,1,1,0.886327776113585,4,0.756008304168501,3.5,1,"sciplex3","Flavopiridol_K562"
"2779","scPRAM",0.405,9,1,1,0.984232103437401,2,0.09,2,0.773390214110129,9,0.579488754014747,8,0.638685178593713,5.16666666666667,3,"sciplex3","Flavopiridol_K562"
"2780","scPreGAN",0.7141,5,0.581605342128741,13,0.730999684642069,12,0.09,2,0.702241013253566,10,0,14,0.469824340004063,9.33333333333333,12,"sciplex3","Flavopiridol_K562"
"2781","SCREEN",0.8548,1,0.715753332071697,11,0.90807316304005,8,0.1,1,0.882032294715936,6,0.217197868452391,11,0.612976109713346,6.33333333333333,5,"sciplex3","Flavopiridol_K562"
"2782","scVIDR",0.0942,12,0.924013445438734,5,0.978871018606118,4,0.01,6,0.978806783047863,3,0.910695272469713,3,0.649431086593738,5.5,4,"sciplex3","Flavopiridol_K562"
"2783","trainMean",0.7991,2,0.942298160714447,4,0.898770104068117,9,0,9,0.474440203601095,13,0.191061885787543,13,0.550945059028534,8.33333333333333,9,"sciplex3","Flavopiridol_K562"
"2784","trVAE",0.7657,3,0.796182648895618,8,0.941974140649637,7,0,9,0.933138180079138,5,0.667492428591491,6,0.684081233035981,6.33333333333333,5,"sciplex3","Flavopiridol_K562"
"2785","baseMLP",-0.2658,14,0.349663260473442,11,0.40401759182218,12,0.02,5,0.476571159179702,10,0,14,0.164075335245887,11,14,"sciplex3","Hesperadin_K562"
"2786","baseReg",-0.217,13,0.390160302463537,10,0.548199215499822,10,0,6,0.615015722876158,7,0.0790929757042657,10,0.235911369423964,9.33333333333333,11,"sciplex3","Hesperadin_K562"
"2787","biolord",0.0873,4,0.648289812726266,8,0.977297040294782,4,0,6,0.986215024750365,2,0.835507042525622,7,0.589101486716172,5.16666666666667,4,"sciplex3","Hesperadin_K562"
"2788","CellOT",0.3476,1,0.704552204660571,7,0.901462023059551,7,0,6,0.900679569288483,5,0.85326682837116,6,0.617926770896628,5.33333333333333,6,"sciplex3","Hesperadin_K562"
"2789","baseControl",-0.0694999999999999,9,1,1,1,1,0.03,3,0.411682573436113,11,1,1,0.562030428906019,4.33333333333333,2,"sciplex3","Hesperadin_K562"
"2790","inVAE",-0.1157,12,0.732205784374323,6,0.989896588612861,2,0,6,1,1,0.886959463622562,5,0.582226972768291,5.33333333333333,6,"sciplex3","Hesperadin_K562"
"2791","scDisInFact",-0.0732999999999999,10,0,14,0,14,0,6,0.162863920638344,13,0.803014468903771,8,0.148763064923686,10.8333333333333,13,"sciplex3","Hesperadin_K562"
"2792","scGen",0.0600000000000001,5,0.769941481975003,5,0.936170212765957,6,0,6,0.93676946301488,4,0.909031391180776,4,0.60198542482277,5,3,"sciplex3","Hesperadin_K562"
"2793","scPRAM",0.2449,2,0.970612552878942,2,0.963033400689409,5,0.28,1,0.574534457422853,9,0.0157938505854236,12,0.508145710262771,5.16666666666667,4,"sciplex3","Hesperadin_K562"
"2794","scPreGAN",-0.0497000000000001,8,0.273814588567713,13,0.326399619636277,13,0.04,2,0.409002412345592,12,0.0406551386519216,11,0.173361959866917,9.83333333333333,12,"sciplex3","Hesperadin_K562"
"2795","SCREEN",-0.0367999999999999,7,0.317715148061039,12,0.531439438963509,11,0.03,3,0.607637255442823,8,0.000999777465689911,13,0.24183193665551,9,10,"sciplex3","Hesperadin_K562"
"2796","scVIDR",0.1278,3,0.791935911123241,4,0.987638179008677,3,0,6,0.985442672939099,3,0.916602875271227,3,0.634903273057041,3.66666666666667,1,"sciplex3","Hesperadin_K562"
"2797","trainMean",-0.0778000000000001,11,0.816707738988738,3,0.60537263758469,9,0,6,0,14,0.995548593451765,2,0.389971495004199,7.5,9,"sciplex3","Hesperadin_K562"
"2798","trVAE",-0.000299999999999967,6,0.549884810197709,9,0.773089266611197,8,0,6,0.818897543018491,6,0.119145579447481,9,0.376786199879146,7.33333333333333,8,"sciplex3","Hesperadin_K562"
"2799","baseMLP",0.5888,3,0.16399988213107,11,0.220393559928444,13,0.01,5,0.704673650789651,10,0.0891133005619856,13,0.296163398901858,9.16666666666667,14,"sciplex3","Tanespimycin_K562"
"2800","baseReg",0.5333,9,0.17879243281471,10,0.354203935599285,9,0.01,5,0.753070725269464,7,0.204920547395392,10,0.339047940179809,8.33333333333333,9,"sciplex3","Tanespimycin_K562"
"2801","biolord",0.3389,12,0.446016030174446,7,0.977101967799642,4,0,7,0.99125115754594,3,1,1,0.625544859253338,5.66666666666667,4,"sciplex3","Tanespimycin_K562"
"2802","CellOT",0.551,8,0.143947430457331,12,0.328085867620751,11,0,7,0.748048708273225,8,0.63744679735137,6,0.40142146728378,8.66666666666667,12,"sciplex3","Tanespimycin_K562"
"2803","baseControl",0.294,13,1,1,0.952057245080501,5,0.02,4,0.307991004214412,13,0.505175130955077,8,0.513203896708332,7.33333333333333,7,"sciplex3","Tanespimycin_K562"
"2804","inVAE",0.4995,10,0.58480669495521,6,0.997853309481216,2,0,7,1,1,0.948088080626473,2,0.67170801417715,4.66666666666667,2,"sciplex3","Tanespimycin_K562"
"2805","scDisInFact",0.5848,4,0,14,0.225402504472272,12,0,7,0.714747922716878,9,0.857297196967669,5,0.397041270692803,8.5,10,"sciplex3","Tanespimycin_K562"
"2806","scGen",0.5643,6,0.733292079207921,4,1,1,0,7,0.991583774828179,2,0.867943822422233,4,0.692853279409722,4,1,"sciplex3","Tanespimycin_K562"
"2807","scPRAM",-0.0658000000000001,14,0.967394507307874,2,0.902325581395349,6,0.17,1,0.558781915195192,12,0.103758798453606,12,0.439410133725337,7.83333333333333,8,"sciplex3","Tanespimycin_K562"
"2808","scPreGAN",0.5612,7,0.187942008486563,9,0,14,0.04,2,0.59936500337027,11,0.162570900123844,11,0.258512985330113,9,13,"sciplex3","Tanespimycin_K562"
"2809","SCREEN",0.5801,5,0.0914073550212164,13,0.346690518783542,10,0.03,3,0.755202499669273,6,0,14,0.300566728912339,8.5,10,"sciplex3","Tanespimycin_K562"
"2810","scVIDR",0.4533,11,0.720665370108439,5,0.991413237924866,3,0,7,0.98454967525718,4,0.93223862763401,3,0.680361151820749,5.5,3,"sciplex3","Tanespimycin_K562"
"2811","trainMean",0.5907,2,0.827204148986327,3,0.363148479427549,8,0,7,0,14,0.500917959146767,9,0.380328431260107,7.16666666666667,6,"sciplex3","Tanespimycin_K562"
"2812","trVAE",0.5912,1,0.312588401697313,8,0.576386404293381,7,0,7,0.846951953181598,5,0.525438993094349,7,0.475427625377774,5.83333333333333,5,"sciplex3","Tanespimycin_K562"
"2813","baseMLP",0.679,11,0.21199025562304,11,0.578323454699407,9,0.07,5,0.866120040715841,9,0.638909056523744,3,0.507390467927005,8,7,"sciplex3","Quisinostat_K562"
"2814","baseReg",0.6964,9,0.194720683441233,12,0.706745695738075,7,0.01,9,0.904355500189376,6,0.050895634432067,11,0.427186252300125,9,11,"sciplex3","Quisinostat_K562"
"2815","biolord",0.7971,5,0.500083427884936,5,1,1,0.01,9,1,1,0.505535808967971,4,0.635453206142151,4.16666666666667,2,"sciplex3","Quisinostat_K562"
"2816","CellOT",0.8295,2,0.363862377361009,7,0.873271239062941,3,0.01,9,0.949998076649939,3,0.702824477389092,2,0.621576028410497,4.33333333333333,3,"sciplex3","Quisinostat_K562"
