"","performance","metric","DataSet","method","hvg","outSample","perturb","DEG","Ncontrol","Nimputed","Nstimulated"
"7597","0.0019","mse","McFarland","bioLord",5000,"SKMEL2","Idasanutlin",5000,330,330,144
"7598",0.3634,"pearson_distance","McFarland","bioLord",5000,"SKMEL2","Idasanutlin",5000,330,330,144
"7599","7.2106","edistance","McFarland","bioLord",5000,"SKMEL2","Idasanutlin",5000,330,330,144
"7600","39.0333779727247","sym_kldiv","McFarland","bioLord",5000,"SKMEL2","Idasanutlin",5000,330,330,144
"7601","0.012","mse","McFarland","bioLord",5000,"SKMEL2","Bortezomib",5000,330,330,78
"7602",0.7867,"pearson_distance","McFarland","bioLord",5000,"SKMEL2","Bortezomib",5000,330,330,78
"7603","9.0893","edistance","McFarland","bioLord",5000,"SKMEL2","Bortezomib",5000,330,330,78
"7604","41.4672367676754","sym_kldiv","McFarland","bioLord",5000,"SKMEL2","Bortezomib",5000,330,330,78
"7605","0.0061","mse","McFarland","bioLord",5000,"SKMEL2","Trametinib",5000,330,330,112
"7606",0.3704,"pearson_distance","McFarland","bioLord",5000,"SKMEL2","Trametinib",5000,330,330,112
"7607","7.9704","edistance","McFarland","bioLord",5000,"SKMEL2","Trametinib",5000,330,330,112
"7608","39.8840331079503","sym_kldiv","McFarland","bioLord",5000,"SKMEL2","Trametinib",5000,330,330,112
"7609","0.0134","mse","McFarland","scPRAM",5000,"TEN","Navitoclax",5000,503,503,38
"7610",0.0911,"pearson_distance","McFarland","scPRAM",5000,"TEN","Navitoclax",5000,503,503,38
"7611","5.4736","edistance","McFarland","scPRAM",5000,"TEN","Navitoclax",5000,503,503,38
"7612","44.7670619796385","sym_kldiv","McFarland","scPRAM",5000,"TEN","Navitoclax",5000,503,503,38
"7613","0.024","mse","McFarland","scPRAM",5000,"TEN","Taselisib",5000,503,503,34
"7614",0.5627,"pearson_distance","McFarland","scPRAM",5000,"TEN","Taselisib",5000,503,503,34
"7615","8.2527","edistance","McFarland","scPRAM",5000,"TEN","Taselisib",5000,503,503,34
"7616","46.2714122360704","sym_kldiv","McFarland","scPRAM",5000,"TEN","Taselisib",5000,503,503,34
"7617","0.0193","mse","McFarland","scPRAM",5000,"TEN","Everolimus",5000,503,503,40
"7618",0.61,"pearson_distance","McFarland","scPRAM",5000,"TEN","Everolimus",5000,503,503,40
"7619","7.2317","edistance","McFarland","scPRAM",5000,"TEN","Everolimus",5000,503,503,40
"7620","45.5375578802254","sym_kldiv","McFarland","scPRAM",5000,"TEN","Everolimus",5000,503,503,40
"7621","0.0144","mse","McFarland","scPRAM",5000,"TEN","Idasanutlin",5000,503,503,307
"7622",0.2305,"pearson_distance","McFarland","scPRAM",5000,"TEN","Idasanutlin",5000,503,503,307
"7623","5.9655","edistance","McFarland","scPRAM",5000,"TEN","Idasanutlin",5000,503,503,307
"7624","45.1875709888117","sym_kldiv","McFarland","scPRAM",5000,"TEN","Idasanutlin",5000,503,503,307
"7625","0.0267","mse","McFarland","scPRAM",5000,"TEN","Bortezomib",5000,503,503,229
"7626",0.7103,"pearson_distance","McFarland","scPRAM",5000,"TEN","Bortezomib",5000,503,503,229
"7627","8.8022","edistance","McFarland","scPRAM",5000,"TEN","Bortezomib",5000,503,503,229
"7628","45.1173588681429","sym_kldiv","McFarland","scPRAM",5000,"TEN","Bortezomib",5000,503,503,229
"7629","0.0121","mse","McFarland","scPRAM",5000,"TEN","Afatinib",5000,503,503,33
"7630",0.7444,"pearson_distance","McFarland","scPRAM",5000,"TEN","Afatinib",5000,503,503,33
"7631","4.8021","edistance","McFarland","scPRAM",5000,"TEN","Afatinib",5000,503,503,33
"7632","45.2387178486538","sym_kldiv","McFarland","scPRAM",5000,"TEN","Afatinib",5000,503,503,33
"7633","0.0101","mse","McFarland","scPRAM",5000,"TEN","Trametinib",5000,503,503,412
"7634",0.3326,"pearson_distance","McFarland","scPRAM",5000,"TEN","Trametinib",5000,503,503,412
"7635","4.7","edistance","McFarland","scPRAM",5000,"TEN","Trametinib",5000,503,503,412
"7636","45.2895994160858","sym_kldiv","McFarland","scPRAM",5000,"TEN","Trametinib",5000,503,503,412
"7637","0.0107","mse","McFarland","scPRAM",5000,"TEN","Dabrafenib",5000,503,503,66
"7638",0.182,"pearson_distance","McFarland","scPRAM",5000,"TEN","Dabrafenib",5000,503,503,66
"7639","4.654","edistance","McFarland","scPRAM",5000,"TEN","Dabrafenib",5000,503,503,66
"7640","44.7005113124997","sym_kldiv","McFarland","scPRAM",5000,"TEN","Dabrafenib",5000,503,503,66
"7641","0.0405","mse","McFarland","scPRAM",5000,"TEN","Gemcitabine",5000,503,503,21
"7642",0.3677,"pearson_distance","McFarland","scPRAM",5000,"TEN","Gemcitabine",5000,503,503,21
"7643","12.646","edistance","McFarland","scPRAM",5000,"TEN","Gemcitabine",5000,503,503,21
"7644","45.6022065629444","sym_kldiv","McFarland","scPRAM",5000,"TEN","Gemcitabine",5000,503,503,21
"7645","0.0332","mse","McFarland","scPRAM",5000,"TEN","JQ1",5000,503,503,105
"7646",0.5178,"pearson_distance","McFarland","scPRAM",5000,"TEN","JQ1",5000,503,503,105
"7647","10.8617","edistance","McFarland","scPRAM",5000,"TEN","JQ1",5000,503,503,105
"7648","45.2121914043903","sym_kldiv","McFarland","scPRAM",5000,"TEN","JQ1",5000,503,503,105
"7649","0.0341","mse","McFarland","scPRAM",5000,"TEN","Prexasertib",5000,503,503,38
"7650",0.5058,"pearson_distance","McFarland","scPRAM",5000,"TEN","Prexasertib",5000,503,503,38
"7651","11.2948","edistance","McFarland","scPRAM",5000,"TEN","Prexasertib",5000,503,503,38
"7652","45.9811894646211","sym_kldiv","McFarland","scPRAM",5000,"TEN","Prexasertib",5000,503,503,38
"7653","0.0252","mse","McFarland","scPRAM",5000,"RCC10RGB","Navitoclax",5000,524,524,76
"7654",0.2436,"pearson_distance","McFarland","scPRAM",5000,"RCC10RGB","Navitoclax",5000,524,524,76
"7655","8.5526","edistance","McFarland","scPRAM",5000,"RCC10RGB","Navitoclax",5000,524,524,76
"7656","45.0338279422772","sym_kldiv","McFarland","scPRAM",5000,"RCC10RGB","Navitoclax",5000,524,524,76
"7657","0.0652","mse","McFarland","scPRAM",5000,"RCC10RGB","Taselisib",5000,524,524,25
"7658",0.4931,"pearson_distance","McFarland","scPRAM",5000,"RCC10RGB","Taselisib",5000,524,524,25
"7659","15.7245","edistance","McFarland","scPRAM",5000,"RCC10RGB","Taselisib",5000,524,524,25
"7660","46.2296551367844","sym_kldiv","McFarland","scPRAM",5000,"RCC10RGB","Taselisib",5000,524,524,25
"7661","0.0412","mse","McFarland","scPRAM",5000,"RCC10RGB","Everolimus",5000,524,524,44
"7662",0.5238,"pearson_distance","McFarland","scPRAM",5000,"RCC10RGB","Everolimus",5000,524,524,44
"7663","11.8349","edistance","McFarland","scPRAM",5000,"RCC10RGB","Everolimus",5000,524,524,44
"7664","46.2770311324838","sym_kldiv","McFarland","scPRAM",5000,"RCC10RGB","Everolimus",5000,524,524,44
"7665","0.0122","mse","McFarland","scPRAM",5000,"RCC10RGB","Idasanutlin",5000,524,524,237
"7666",0.1898,"pearson_distance","McFarland","scPRAM",5000,"RCC10RGB","Idasanutlin",5000,524,524,237
"7667","4.7582","edistance","McFarland","scPRAM",5000,"RCC10RGB","Idasanutlin",5000,524,524,237
"7668","46.0322701348661","sym_kldiv","McFarland","scPRAM",5000,"RCC10RGB","Idasanutlin",5000,524,524,237
"7669","0.0271","mse","McFarland","scPRAM",5000,"RCC10RGB","Bortezomib",5000,524,524,276
"7670",0.7282,"pearson_distance","McFarland","scPRAM",5000,"RCC10RGB","Bortezomib",5000,524,524,276
"7671","8.8522","edistance","McFarland","scPRAM",5000,"RCC10RGB","Bortezomib",5000,524,524,276
"7672","45.2886219331691","sym_kldiv","McFarland","scPRAM",5000,"RCC10RGB","Bortezomib",5000,524,524,276
"7673","0.0334","mse","McFarland","scPRAM",5000,"RCC10RGB","Afatinib",5000,524,524,47
"7674",0.6061,"pearson_distance","McFarland","scPRAM",5000,"RCC10RGB","Afatinib",5000,524,524,47
"7675","9.5605","edistance","McFarland","scPRAM",5000,"RCC10RGB","Afatinib",5000,524,524,47
"7676","45.5504669118588","sym_kldiv","McFarland","scPRAM",5000,"RCC10RGB","Afatinib",5000,524,524,47
"7677","0.016","mse","McFarland","scPRAM",5000,"RCC10RGB","Trametinib",5000,524,524,496
"7678",0.3953,"pearson_distance","McFarland","scPRAM",5000,"RCC10RGB","Trametinib",5000,524,524,496
"7679","5.7619","edistance","McFarland","scPRAM",5000,"RCC10RGB","Trametinib",5000,524,524,496
"7680","45.9461625724823","sym_kldiv","McFarland","scPRAM",5000,"RCC10RGB","Trametinib",5000,524,524,496
"7681","0.0269","mse","McFarland","scPRAM",5000,"RCC10RGB","Dabrafenib",5000,524,524,101
"7682",0.2355,"pearson_distance","McFarland","scPRAM",5000,"RCC10RGB","Dabrafenib",5000,524,524,101
"7683","8.4514","edistance","McFarland","scPRAM",5000,"RCC10RGB","Dabrafenib",5000,524,524,101
"7684","45.152812337309","sym_kldiv","McFarland","scPRAM",5000,"RCC10RGB","Dabrafenib",5000,524,524,101
"7685","0.0586","mse","McFarland","scPRAM",5000,"RCC10RGB","JQ1",5000,524,524,74
"7686",0.5422,"pearson_distance","McFarland","scPRAM",5000,"RCC10RGB","JQ1",5000,524,524,74
"7687","14.5176","edistance","McFarland","scPRAM",5000,"RCC10RGB","JQ1",5000,524,524,74
"7688","45.6415980053191","sym_kldiv","McFarland","scPRAM",5000,"RCC10RGB","JQ1",5000,524,524,74
"7689","0.0245","mse","McFarland","scPRAM",5000,"RCC10RGB","Prexasertib",5000,524,524,47
"7690",0.6134,"pearson_distance","McFarland","scPRAM",5000,"RCC10RGB","Prexasertib",5000,524,524,47
"7691","8.146","edistance","McFarland","scPRAM",5000,"RCC10RGB","Prexasertib",5000,524,524,47
"7692","46.1941223290395","sym_kldiv","McFarland","scPRAM",5000,"RCC10RGB","Prexasertib",5000,524,524,47
"7693","0.0176","mse","McFarland","scPRAM",5000,"COLO680N","Navitoclax",5000,510,510,104
"7694",0,"pearson_distance","McFarland","scPRAM",5000,"COLO680N","Navitoclax",5000,510,510,104
"7695","6.2814","edistance","McFarland","scPRAM",5000,"COLO680N","Navitoclax",5000,510,510,104
"7696","44.9904482489804","sym_kldiv","McFarland","scPRAM",5000,"COLO680N","Navitoclax",5000,510,510,104
"7697","0.026","mse","McFarland","scPRAM",5000,"COLO680N","Taselisib",5000,510,510,46
"7698",0.5907,"pearson_distance","McFarland","scPRAM",5000,"COLO680N","Taselisib",5000,510,510,46
"7699","7.8084","edistance","McFarland","scPRAM",5000,"COLO680N","Taselisib",5000,510,510,46
"7700","46.3163987185031","sym_kldiv","McFarland","scPRAM",5000,"COLO680N","Taselisib",5000,510,510,46
"7701","0.0102","mse","McFarland","scPRAM",5000,"COLO680N","Everolimus",5000,510,510,94
"7702",0.7325,"pearson_distance","McFarland","scPRAM",5000,"COLO680N","Everolimus",5000,510,510,94
"7703","4.4472","edistance","McFarland","scPRAM",5000,"COLO680N","Everolimus",5000,510,510,94
"7704","46.081027086389","sym_kldiv","McFarland","scPRAM",5000,"COLO680N","Everolimus",5000,510,510,94
"7705","0.0071","mse","McFarland","scPRAM",5000,"COLO680N","Idasanutlin",5000,510,510,214
"7706",0.236,"pearson_distance","McFarland","scPRAM",5000,"COLO680N","Idasanutlin",5000,510,510,214
"7707","3.7708","edistance","McFarland","scPRAM",5000,"COLO680N","Idasanutlin",5000,510,510,214
"7708","45.6141390797285","sym_kldiv","McFarland","scPRAM",5000,"COLO680N","Idasanutlin",5000,510,510,214
"7709","0.0369","mse","McFarland","scPRAM",5000,"COLO680N","Bortezomib",5000,510,510,188
"7710",0.5908,"pearson_distance","McFarland","scPRAM",5000,"COLO680N","Bortezomib",5000,510,510,188
"7711","10.9469","edistance","McFarland","scPRAM",5000,"COLO680N","Bortezomib",5000,510,510,188
"7712","46.2922371434134","sym_kldiv","McFarland","scPRAM",5000,"COLO680N","Bortezomib",5000,510,510,188
"7713","0.0125","mse","McFarland","scPRAM",5000,"COLO680N","Afatinib",5000,510,510,55
"7714",0.6026,"pearson_distance","McFarland","scPRAM",5000,"COLO680N","Afatinib",5000,510,510,55
"7715","5.166","edistance","McFarland","scPRAM",5000,"COLO680N","Afatinib",5000,510,510,55
"7716","46.0733958117783","sym_kldiv","McFarland","scPRAM",5000,"COLO680N","Afatinib",5000,510,510,55
"7717","0.0134","mse","McFarland","scPRAM",5000,"COLO680N","Trametinib",5000,510,510,442
"7718",0.3349,"pearson_distance","McFarland","scPRAM",5000,"COLO680N","Trametinib",5000,510,510,442
"7719","5.6312","edistance","McFarland","scPRAM",5000,"COLO680N","Trametinib",5000,510,510,442
"7720","45.7622248708726","sym_kldiv","McFarland","scPRAM",5000,"COLO680N","Trametinib",5000,510,510,442
"7721","0.0231","mse","McFarland","scPRAM",5000,"COLO680N","Dabrafenib",5000,510,510,131
"7722",0.0405,"pearson_distance","McFarland","scPRAM",5000,"COLO680N","Dabrafenib",5000,510,510,131
"7723","7.5267","edistance","McFarland","scPRAM",5000,"COLO680N","Dabrafenib",5000,510,510,131
"7724","45.0338960614319","sym_kldiv","McFarland","scPRAM",5000,"COLO680N","Dabrafenib",5000,510,510,131
"7725","0.0287","mse","McFarland","scPRAM",5000,"COLO680N","Gemcitabine",5000,510,510,30
"7726",0.456,"pearson_distance","McFarland","scPRAM",5000,"COLO680N","Gemcitabine",5000,510,510,30
"7727","8.847","edistance","McFarland","scPRAM",5000,"COLO680N","Gemcitabine",5000,510,510,30
"7728","45.6579496971367","sym_kldiv","McFarland","scPRAM",5000,"COLO680N","Gemcitabine",5000,510,510,30
"7729","0.0494","mse","McFarland","scPRAM",5000,"COLO680N","JQ1",5000,510,510,65
"7730",0.4787,"pearson_distance","McFarland","scPRAM",5000,"COLO680N","JQ1",5000,510,510,65
"7731","12.6522","edistance","McFarland","scPRAM",5000,"COLO680N","JQ1",5000,510,510,65
"7732","45.7592145217293","sym_kldiv","McFarland","scPRAM",5000,"COLO680N","JQ1",5000,510,510,65
"7733","0.0098","mse","McFarland","scPRAM",5000,"COLO680N","Prexasertib",5000,510,510,100
"7734",0.7491,"pearson_distance","McFarland","scPRAM",5000,"COLO680N","Prexasertib",5000,510,510,100
"7735","4.1803","edistance","McFarland","scPRAM",5000,"COLO680N","Prexasertib",5000,510,510,100
"7736","45.9118727198644","sym_kldiv","McFarland","scPRAM",5000,"COLO680N","Prexasertib",5000,510,510,100
"7737","0.0159","mse","McFarland","scPRAM",5000,"BICR31","Everolimus",5000,659,659,44
"7738",0.5971,"pearson_distance","McFarland","scPRAM",5000,"BICR31","Everolimus",5000,659,659,44
"7739","5.847","edistance","McFarland","scPRAM",5000,"BICR31","Everolimus",5000,659,659,44
"7740","46.6352753317965","sym_kldiv","McFarland","scPRAM",5000,"BICR31","Everolimus",5000,659,659,44
"7741","0.0123","mse","McFarland","scPRAM",5000,"BICR31","Idasanutlin",5000,659,659,500
"7742",0.3301,"pearson_distance","McFarland","scPRAM",5000,"BICR31","Idasanutlin",5000,659,659,500
"7743","4.2898","edistance","McFarland","scPRAM",5000,"BICR31","Idasanutlin",5000,659,659,500
"7744","46.4121231124342","sym_kldiv","McFarland","scPRAM",5000,"BICR31","Idasanutlin",5000,659,659,500
"7745","0.0231","mse","McFarland","scPRAM",5000,"BICR31","Bortezomib",5000,659,659,357
"7746",0.6881,"pearson_distance","McFarland","scPRAM",5000,"BICR31","Bortezomib",5000,659,659,357
"7747","6.2359","edistance","McFarland","scPRAM",5000,"BICR31","Bortezomib",5000,659,659,357
"7748","46.3783649736441","sym_kldiv","McFarland","scPRAM",5000,"BICR31","Bortezomib",5000,659,659,357
"7749","0.0238","mse","McFarland","scPRAM",5000,"BICR31","Afatinib",5000,659,659,24
"7750",0.467,"pearson_distance","McFarland","scPRAM",5000,"BICR31","Afatinib",5000,659,659,24
"7751","7.3167","edistance","McFarland","scPRAM",5000,"BICR31","Afatinib",5000,659,659,24
"7752","46.4428598624891","sym_kldiv","McFarland","scPRAM",5000,"BICR31","Afatinib",5000,659,659,24
"7753","0.0086","mse","McFarland","scPRAM",5000,"BICR31","Trametinib",5000,659,659,519
"7754",0.6148,"pearson_distance","McFarland","scPRAM",5000,"BICR31","Trametinib",5000,659,659,519
"7755","3.2702","edistance","McFarland","scPRAM",5000,"BICR31","Trametinib",5000,659,659,519
"7756","46.5597954472471","sym_kldiv","McFarland","scPRAM",5000,"BICR31","Trametinib",5000,659,659,519
"7757","0.0244","mse","McFarland","scPRAM",5000,"BICR31","JQ1",5000,659,659,67
"7758",0.631,"pearson_distance","McFarland","scPRAM",5000,"BICR31","JQ1",5000,659,659,67
"7759","6.8612","edistance","McFarland","scPRAM",5000,"BICR31","JQ1",5000,659,659,67
"7760","46.3075584764508","sym_kldiv","McFarland","scPRAM",5000,"BICR31","JQ1",5000,659,659,67
"7761","0.0153","mse","McFarland","scPRAM",5000,"BICR31","Prexasertib",5000,659,659,43
"7762",0.6587,"pearson_distance","McFarland","scPRAM",5000,"BICR31","Prexasertib",5000,659,659,43
"7763","5.8425","edistance","McFarland","scPRAM",5000,"BICR31","Prexasertib",5000,659,659,43
"7764","46.7726127429147","sym_kldiv","McFarland","scPRAM",5000,"BICR31","Prexasertib",5000,659,659,43
"7765","0.0139","mse","McFarland","scPRAM",5000,"SKMEL2","Idasanutlin",5000,165,165,144
"7766",0.2162,"pearson_distance","McFarland","scPRAM",5000,"SKMEL2","Idasanutlin",5000,165,165,144
"7767","5.5296","edistance","McFarland","scPRAM",5000,"SKMEL2","Idasanutlin",5000,165,165,144
"7768","46.7663885894278","sym_kldiv","McFarland","scPRAM",5000,"SKMEL2","Idasanutlin",5000,165,165,144
"7769","0.0164","mse","McFarland","scPRAM",5000,"SKMEL2","Bortezomib",5000,165,165,78
"7770",0.7135,"pearson_distance","McFarland","scPRAM",5000,"SKMEL2","Bortezomib",5000,165,165,78
"7771","6.3574","edistance","McFarland","scPRAM",5000,"SKMEL2","Bortezomib",5000,165,165,78
"7772","46.9055532388146","sym_kldiv","McFarland","scPRAM",5000,"SKMEL2","Bortezomib",5000,165,165,78
"7773","0.0171","mse","McFarland","scPRAM",5000,"SKMEL2","Trametinib",5000,165,165,112
"7774",0.4287,"pearson_distance","McFarland","scPRAM",5000,"SKMEL2","Trametinib",5000,165,165,112
"7775","6.4309","edistance","McFarland","scPRAM",5000,"SKMEL2","Trametinib",5000,165,165,112
"7776","46.8140749455561","sym_kldiv","McFarland","scPRAM",5000,"SKMEL2","Trametinib",5000,165,165,112
"7777","0.0081","mse","McFarland","scVIDR",5000,"TEN","Navitoclax",5000,503,47,38
"7778",0.0518,"pearson_distance","McFarland","scVIDR",5000,"TEN","Navitoclax",5000,503,47,38
"7779","5.5369","edistance","McFarland","scVIDR",5000,"TEN","Navitoclax",5000,503,47,38
"7780","40.1187513133347","sym_kldiv","McFarland","scVIDR",5000,"TEN","Navitoclax",5000,503,47,38
"7781","0.0362","mse","McFarland","scVIDR",5000,"TEN","Taselisib",5000,503,15,34
"7782",0.3456,"pearson_distance","McFarland","scVIDR",5000,"TEN","Taselisib",5000,503,15,34
"7783","16.4447","edistance","McFarland","scVIDR",5000,"TEN","Taselisib",5000,503,15,34
"7784","42.1065017120002","sym_kldiv","McFarland","scVIDR",5000,"TEN","Taselisib",5000,503,15,34
"7785","0.0063","mse","McFarland","scVIDR",5000,"TEN","Everolimus",5000,503,44,40
"7786",0.8076,"pearson_distance","McFarland","scVIDR",5000,"TEN","Everolimus",5000,503,44,40
"7787","6.4059","edistance","McFarland","scVIDR",5000,"TEN","Everolimus",5000,503,44,40
"7788","40.0860098965591","sym_kldiv","McFarland","scVIDR",5000,"TEN","Everolimus",5000,503,44,40
"7789","0.0251","mse","McFarland","scVIDR",5000,"TEN","Idasanutlin",5000,503,405,307
"7790",0.2065,"pearson_distance","McFarland","scVIDR",5000,"TEN","Idasanutlin",5000,503,405,307
"7791","11.1876","edistance","McFarland","scVIDR",5000,"TEN","Idasanutlin",5000,503,405,307
"7792","39.2813754477772","sym_kldiv","McFarland","scVIDR",5000,"TEN","Idasanutlin",5000,503,405,307
"7793","0.0303","mse","McFarland","scVIDR",5000,"TEN","Bortezomib",5000,503,297,229
"7794",0.6528,"pearson_distance","McFarland","scVIDR",5000,"TEN","Bortezomib",5000,503,297,229
"7795","15.1277","edistance","McFarland","scVIDR",5000,"TEN","Bortezomib",5000,503,297,229
"7796","39.2380300839077","sym_kldiv","McFarland","scVIDR",5000,"TEN","Bortezomib",5000,503,297,229
"7797","0.0087","mse","McFarland","scVIDR",5000,"TEN","Afatinib",5000,503,38,33
"7798",0.7134,"pearson_distance","McFarland","scVIDR",5000,"TEN","Afatinib",5000,503,38,33
"7799","6.4378","edistance","McFarland","scVIDR",5000,"TEN","Afatinib",5000,503,38,33
