"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"1954","scGen",0.3618,6,0.817165894973492,10,0.925391849529781,7,0.870193210570672,4,0.743637738768486,6.75,6,"McFarland","Trametinib_COLO680N"
"1955","scPRAM",0.3349,8,0.889360366519789,2,0.943573667711599,6,0.134076938109574,12,0.575477743085241,7,7,"McFarland","Trametinib_COLO680N"
"1956","scPreGAN",0.3908,4,0.88718518933044,3,0.848902821316614,10,0.435831773208604,11,0.640679945963915,7,7,"McFarland","Trametinib_COLO680N"
"1957","SCREEN",0.2615,10,0.711073695684439,11,0.898432601880878,8,0.0789641316906152,13,0.487492607313983,10.5,12,"McFarland","Trametinib_COLO680N"
"1958","scVIDR",0.4695,2,0.876056262636831,4,0.988087774294671,3,0.89443161497454,3,0.80701891297651,3,1,"McFarland","Trametinib_COLO680N"
"1959","trainMean",0.3619,5,0.874083031428147,6,0.842006269592476,11,0.619530916295994,9,0.674380054329154,7.75,9,"McFarland","Trametinib_COLO680N"
"1960","trVAE",0.4043,3,0.839628127425481,7,0.951097178683386,5,0.529191948680851,10,0.681054313697429,6.25,5,"McFarland","Trametinib_COLO680N"
"1961","baseMLP",0.0536,7,0.53427994388172,13,0.628919860627178,13,0,14,0.304199951127224,11.75,14,"McFarland","Dabrafenib_COLO680N"
"1962","baseReg",0.0485,8,0.602040344374186,12,0.670731707317073,12,0.383241298126884,10,0.426128337454536,10.5,12,"McFarland","Dabrafenib_COLO680N"
"1963","biolord",0.1141,6,0.925042011624501,2,0.996515679442509,2,0.927485304680228,2,0.740785748936809,3,1,"McFarland","Dabrafenib_COLO680N"
"1964","CellOT",0.2049,2,0.674846544695303,11,0.747386759581881,10,0.622264381468816,7,0.5623494214365,7.5,8,"McFarland","Dabrafenib_COLO680N"
"1965","baseControl",0.0247000000000001,11,1,1,1,1,0.737335155941719,5,0.69050878898543,4.5,3,"McFarland","Dabrafenib_COLO680N"
"1966","inVAE",0.1929,4,0.891743256666248,3,0.976190476190476,3,0.663863418102845,6,0.681174287739892,4,2,"McFarland","Dabrafenib_COLO680N"
"1967","scDisInFact",-0.0485,13,0,14,0,14,1,1,0.237875,10.5,12,"McFarland","Dabrafenib_COLO680N"
"1968","scGen",-0.1262,14,0.840168619133514,5,0.934959349593496,4,0.770737642735803,4,0.604916402865703,6.75,4,"McFarland","Dabrafenib_COLO680N"
"1969","scPRAM",0.0405,10,0.852321706630018,4,0.87862950058072,7,0.227352134191671,12,0.499700835350602,8.25,9,"McFarland","Dabrafenib_COLO680N"
"1970","scPreGAN",0.1194,5,0.727621514356633,9,0.716608594657375,11,0.380093087003974,11,0.485930799004496,9,11,"McFarland","Dabrafenib_COLO680N"
"1971","SCREEN",0.0443,9,0.832182556200872,6,0.929732868757259,5,0.19910097136343,13,0.50132909908039,8.25,9,"McFarland","Dabrafenib_COLO680N"
"1972","scVIDR",0.0197000000000001,12,0.80637871910246,7,0.904761904761905,6,0.790957719796148,3,0.630449585915128,7,5,"McFarland","Dabrafenib_COLO680N"
"1973","trainMean",0.1936,3,0.785545798727428,8,0.750290360046458,9,0.586428942710723,8,0.578966275371152,7,5,"McFarland","Dabrafenib_COLO680N"
"1974","trVAE",0.2168,1,0.698240907759431,10,0.807781649245064,8,0.508109772746208,9,0.557733082437676,7,5,"McFarland","Dabrafenib_COLO680N"
"1975","baseMLP",-0.00170000000000003,12,0.444395998123232,13,0.549338146811071,13,0,14,0.248008536233576,13,14,"McFarland","Gemcitabine_COLO680N"
"1976","baseReg",0.0121,11,0.498545030592272,12,0.611913357400722,12,0.229646295192376,10,0.338051170796342,11.25,13,"McFarland","Gemcitabine_COLO680N"
"1977","biolord",0.1809,8,0.888855976985891,3,1,1,0.909740530542926,2,0.744874126882204,3.5,1,"McFarland","Gemcitabine_COLO680N"
"1978","CellOT",0.3752,3,0.630750565163198,11,0.765944645006017,9,0.473721262761491,7,0.561404118232676,7.5,8,"McFarland","Gemcitabine_COLO680N"
"1979","baseControl",-0.0952999999999999,13,1,1,0.992178098676294,2,0.666092155442805,3,0.640742563529775,4.75,4,"McFarland","Gemcitabine_COLO680N"
"1980","inVAE",0.0521,10,0.73715527414562,7,0.877858002406739,6,0.565890133666579,5,0.558250852554735,7,6,"McFarland","Gemcitabine_COLO680N"
"1981","scDisInFact",0.1045,9,0,14,0,14,1,1,0.276125,9.5,12,"McFarland","Gemcitabine_COLO680N"
"1982","scGen",0.4134,2,0.791233216904185,6,0.92057761732852,4,0.572641420328002,4,0.674463063640177,4,2,"McFarland","Gemcitabine_COLO680N"
"1983","scPRAM",0.456,1,0.91704304718935,2,0.945848375451264,3,0.224059249947885,11,0.635737668147125,4.25,3,"McFarland","Gemcitabine_COLO680N"
"1984","scPreGAN",0.3699,5,0.661259899242184,9,0.740072202166065,11,0.222123494738811,12,0.498338899036765,9.25,10,"McFarland","Gemcitabine_COLO680N"
"1985","SCREEN",-0.127,14,0.81666911531225,5,0.888688327316486,5,0.197487946703878,13,0.443961347333153,9.25,10,"McFarland","Gemcitabine_COLO680N"
"1986","scVIDR",0.324,7,0.697506172956526,8,0.848977135980746,7,0.497125376736618,6,0.591902171418472,7,6,"McFarland","Gemcitabine_COLO680N"
"1987","trainMean",0.3718,4,0.817169112942593,4,0.765944645006017,9,0.438825803112635,8,0.598434890265311,6.25,5,"McFarland","Gemcitabine_COLO680N"
"1988","trVAE",0.355,6,0.641634399836968,10,0.787605294825511,8,0.267025411123027,9,0.512816276446377,8.25,9,"McFarland","Gemcitabine_COLO680N"
"1989","baseMLP",0.0511,11,0.652286992489177,13,0.722035794183445,13,0,14,0.356355696668156,12.75,14,"McFarland","JQ1_COLO680N"
"1990","baseReg",0.028,13,0.692547991168275,12,0.743847874720358,12,0.332342821770333,10,0.449184671914742,11.75,13,"McFarland","JQ1_COLO680N"
"1991","biolord",0.6949,3,0.939985730400995,6,0.986017897091723,3,0.505517112998396,3,0.781605185122778,3.75,3,"McFarland","JQ1_COLO680N"
"1992","CellOT",0.5461,7,0.8244911634544,10,0.847874720357942,8,0.402264286896071,7,0.655182542677103,8,8,"McFarland","JQ1_COLO680N"
"1993","baseControl",-0.0525,14,1,1,0.914429530201342,6,0.413851626605345,6,0.568945289201672,6.75,7,"McFarland","JQ1_COLO680N"
"1994","inVAE",0.6849,4,0.94666737371887,4,0.980984340044743,4,0.460540304089094,5,0.768273004463177,4.25,4,"McFarland","JQ1_COLO680N"
"1995","scDisInFact",0.0935,10,0,14,0,14,1,1,0.273375,9.75,10,"McFarland","JQ1_COLO680N"
"1996","scGen",0.7821,1,0.959117116769671,3,1,1,0.567610539093464,2,0.827206913965784,1.75,1,"McFarland","JQ1_COLO680N"
"1997","scPRAM",0.4787,9,0.849260487673188,9,0.789149888143177,11,0.121439745638336,12,0.559637530363675,10.25,11,"McFarland","JQ1_COLO680N"
"1998","scPreGAN",0.5138,8,0.877884049866464,8,0.801454138702461,10,0.276425675892972,11,0.617390966115474,9.25,9,"McFarland","JQ1_COLO680N"
"1999","SCREEN",0.0377999999999999,12,0.737171823326938,11,0.842841163310962,9,0.0974280720400128,13,0.428810264669478,11.25,12,"McFarland","JQ1_COLO680N"
"2000","scVIDR",0.7609,2,0.944531754678597,5,0.988814317673378,2,0.502784771809275,4,0.799257711040313,3.25,2,"McFarland","JQ1_COLO680N"
"2001","trainMean",0.6122,6,0.984975944155731,2,0.895973154362416,7,0.357599906987917,9,0.712687251376516,6,5,"McFarland","JQ1_COLO680N"
"2002","trVAE",0.6422,5,0.901951946161189,7,0.945190156599553,5,0.391982002287818,8,0.72033102626214,6.25,6,"McFarland","JQ1_COLO680N"
"2003","baseMLP",0.00480000000000003,12,0.577153493728816,13,0.688902365069739,13,0,14,0.317713964699639,13,14,"McFarland","Prexasertib_COLO680N"
"2004","baseReg",-0.0121,13,0.656509352474377,11,0.755003032140691,12,0.570713525355962,10,0.492531477492758,11.5,12,"McFarland","Prexasertib_COLO680N"
"2005","biolord",0.5423,8,0.879200783961125,4,0.978775015160703,3,1,1,0.850068949780457,4,3,"McFarland","Prexasertib_COLO680N"
"2006","CellOT",0.5612,7,0.872576009375205,7,0.859308671922377,9,0.582455392422613,9,0.718885018430049,8,9,"McFarland","Prexasertib_COLO680N"
"2007","baseControl",-0.0730999999999999,14,1,1,0.94602789569436,6,0.72891625190883,6,0.650461036900797,6.75,7,"McFarland","Prexasertib_COLO680N"
"2008","inVAE",0.6046,4,0.872452252625411,8,0.976349302607641,4,0.757727731515124,5,0.802782321687044,5.25,4,"McFarland","Prexasertib_COLO680N"
"2009","scDisInFact",0.0872000000000001,10,0,14,0,14,0.947159917979194,3,0.258589979494798,10.25,11,"McFarland","Prexasertib_COLO680N"
"2010","scGen",0.8252,1,0.876483186761564,5,1,1,0.956371698584315,2,0.91451372133647,2.25,1,"McFarland","Prexasertib_COLO680N"
"2011","scPRAM",0.7491,3,0.978350145729887,2,0.97513644633111,5,0.171167541736328,12,0.718438533449331,5.5,5,"McFarland","Prexasertib_COLO680N"
"2012","scPreGAN",0.4957,9,0.850615500406629,9,0.795633717404488,10,0.398561958792565,11,0.63512779415092,9.75,10,"McFarland","Prexasertib_COLO680N"
"2013","SCREEN",0.0348000000000001,11,0.655925927796776,12,0.775015160703457,11,0.102931776856889,13,0.392168216339281,11.75,13,"McFarland","Prexasertib_COLO680N"
"2014","scVIDR",0.8042,2,0.8732831908026,6,0.989690721649485,2,0.926908208896441,4,0.898520530337131,3.5,2,"McFarland","Prexasertib_COLO680N"
"2015","trainMean",0.5807,6,0.942645060590294,3,0.876288659793814,8,0.622495232938379,7,0.755532238330622,6,6,"McFarland","Prexasertib_COLO680N"
"2016","trVAE",0.5822,5,0.835590420722436,10,0.928441479684657,7,0.587807508005425,8,0.73350985210313,7.5,8,"McFarland","Prexasertib_COLO680N"
"2017","baseMLP",0.1673,12,0.576164103736931,13,0.670746634026928,13,0,14,0.353552684440965,13,14,"McFarland","Everolimus_BICR31"
"2018","baseReg",0.2313,10,0.643300994591729,12,0.758873929008568,12,0.466280660706284,10,0.524938896076645,11,12,"McFarland","Everolimus_BICR31"
"2019","biolord",0.6349,3,0.848105805640091,6,0.993268053855569,3,0.943351802924155,2,0.854906415604954,3.5,2,"McFarland","Everolimus_BICR31"
"2020","CellOT",0.5644,8,0.804553759151309,8,0.848225214198286,7,0.659730908338913,6,0.719227470422127,7.25,7,"McFarland","Everolimus_BICR31"
"2021","baseControl",-0.0311999999999999,14,1,1,0.939412484700122,5,0.565037912569839,7,0.61831259931749,6.75,6,"McFarland","Everolimus_BICR31"
"2022","inVAE",0.7294,1,0.847663995883373,7,0.997552019583843,2,0.731597859881496,4,0.826553468837178,3.5,2,"McFarland","Everolimus_BICR31"
"2023","scDisInFact",0.148,13,0,14,0,14,1,1,0.287,10.5,11,"McFarland","Everolimus_BICR31"
"2024","scGen",0.4641,9,0.778650713002981,9,0.842717258261934,8,0.664563714404242,5,0.687507921417289,7.75,9,"McFarland","Everolimus_BICR31"
"2025","scPRAM",0.5971,5,0.952323529488202,2,0.969400244798042,4,0.178153925060909,12,0.674244424836788,5.75,4,"McFarland","Everolimus_BICR31"
"2026","scPreGAN",0.5868,6,0.911526296776608,4,0.834761321909425,10,0.404051788983437,11,0.684284851917367,7.75,9,"McFarland","Everolimus_BICR31"
"2027","SCREEN",0.2252,11,0.678180575444214,11,0.824357405140759,11,0.136943495567788,13,0.46617036903819,11.5,13,"McFarland","Everolimus_BICR31"
"2028","scVIDR",0.7014,2,0.881530013176326,5,1,1,0.913606608823449,3,0.874134155499944,2.75,1,"McFarland","Everolimus_BICR31"
"2029","trainMean",0.5845,7,0.932067851583108,3,0.842717258261934,8,0.521612528628415,8,0.720224409618364,6.5,5,"McFarland","Everolimus_BICR31"
"2030","trVAE",0.6163,4,0.720947759894589,10,0.874541003671971,6,0.517103744115751,9,0.682223126920578,7.25,7,"McFarland","Everolimus_BICR31"
"2031","baseMLP",0.0129,12,0.558402650071245,13,0.692539109506618,12,0,14,0.315960439894466,12.75,14,"McFarland","Idasanutlin_BICR31"
"2032","baseReg",-0.0462,14,0.627392188622718,11,0.788808664259928,9,0.523095727868993,8,0.47327414518791,10.5,13,"McFarland","Idasanutlin_BICR31"
"2033","biolord",0.3428,1,0.826729670811463,5,0.995788206979543,3,1,1,0.791329469447751,2.5,1,"McFarland","Idasanutlin_BICR31"
"2034","CellOT",0.0992,7,0.768920120324926,9,0.767749699157641,10,0.513361750867453,9,0.537307892587505,8.75,8,"McFarland","Idasanutlin_BICR31"
"2035","baseControl",-0.00530000000000008,13,1,1,1,1,0.72733029549619,6,0.680507573874047,5.25,4,"McFarland","Idasanutlin_BICR31"
"2036","inVAE",0.2742,3,0.835181644359465,4,1,1,0.753687598813015,5,0.71576731079312,3.25,2,"McFarland","Idasanutlin_BICR31"
"2037","scDisInFact",0.1714,6,0,14,0,14,0.940237028577107,2,0.277909257144277,9,9,"McFarland","Idasanutlin_BICR31"
"2038","scGen",0.1819,5,0.896861565441902,3,0.995186522262335,4,0.939767166935315,3,0.753428813659888,3.75,3,"McFarland","Idasanutlin_BICR31"
"2039","scPRAM",0.3301,2,0.901652640937268,2,0.932009626955475,5,0.143863315046278,12,0.576906395734755,5.25,4,"McFarland","Idasanutlin_BICR31"
"2040","scPreGAN",0.0909,9,0.788135572578583,8,0.67870036101083,13,0.317352435946591,11,0.468772092384001,10.25,11,"McFarland","Idasanutlin_BICR31"
"2041","SCREEN",0.092,8,0.623046851213601,12,0.799638989169675,8,0.103914257765296,13,0.404650024537143,10.25,11,"McFarland","Idasanutlin_BICR31"
"2042","scVIDR",0.2189,4,0.811513682697812,7,0.927797833935018,6,0.890105092990611,4,0.71207915240586,5.25,4,"McFarland","Idasanutlin_BICR31"
"2043","trainMean",0.0593,10,0.823000572395903,6,0.740673886883273,11,0.631355039920186,7,0.563582374799841,8.5,7,"McFarland","Idasanutlin_BICR31"
"2044","trVAE",0.0402,11,0.732169867618224,10,0.873044524669073,7,0.441259033528826,10,0.521668356454031,9.5,10,"McFarland","Idasanutlin_BICR31"
"2045","baseMLP",0.2679,13,0.583437909907045,13,0.665110073382255,13,0,14,0.379111995822325,13.25,14,"McFarland","Bortezomib_BICR31"
"2046","baseReg",0.2947,11,0.616176529042003,12,0.733822548365577,12,0.491145500922561,9,0.533961144582535,11,13,"McFarland","Bortezomib_BICR31"
"2047","biolord",0.8096,1,0.890115100478686,7,1,1,0.876812683981715,2,0.8941319461151,2.75,1,"McFarland","Bortezomib_BICR31"
"2048","CellOT",0.6027,9,0.903964635136593,5,0.85790527018012,10,0.582412559190745,8,0.736745616126865,8,9,"McFarland","Bortezomib_BICR31"
"2049","baseControl",-0.0184,14,0.971622365947975,4,0.836557705136758,11,0.620840318992475,6,0.602655097519302,8.75,10,"McFarland","Bortezomib_BICR31"
"2050","inVAE",0.7897,2,0.866510133044115,8,0.987991994663109,2,0.736068652511322,5,0.845067695054636,4.25,2,"McFarland","Bortezomib_BICR31"
"2051","scDisInFact",0.278,12,0,14,0,14,1,1,0.3195,10.25,11,"McFarland","Bortezomib_BICR31"
"2052","scGen",0.6485,8,0.831662000942609,9,0.939959973315544,4,0.849389288603986,3,0.817377815715535,6,6,"McFarland","Bortezomib_BICR31"
"2053","scPRAM",0.6881,7,0.983490150874184,3,0.937291527685123,5,0.15112686519165,12,0.690002135937739,6.75,7,"McFarland","Bortezomib_BICR31"
"2054","scPreGAN",0.7289,4,1,1,0.875250166777852,7,0.447908062637365,10,0.763014557353804,5.5,4,"McFarland","Bortezomib_BICR31"
"2055","SCREEN",0.5088,10,0.726257332190089,11,0.874583055370247,8,0.101427632115614,13,0.552767004918987,10.5,12,"McFarland","Bortezomib_BICR31"
"2056","scVIDR",0.6894,6,0.897224414702425,6,0.958639092728486,3,0.831436719037812,4,0.844175056617181,4.75,3,"McFarland","Bortezomib_BICR31"
"2057","trainMean",0.7124,5,0.995306830506453,2,0.868579052701801,9,0.597847166083211,7,0.793533262322866,5.75,5,"McFarland","Bortezomib_BICR31"
"2058","trVAE",0.7539,3,0.790053774125957,10,0.901934623082055,6,0.396236535852257,11,0.710531233265067,7.5,8,"McFarland","Bortezomib_BICR31"
"2059","baseMLP",0.112,11,0.568893771513029,12,0.662209302325581,12,0,14,0.335775768459653,12.25,14,"McFarland","Afatinib_BICR31"
"2060","baseReg",0.1828,10,0.664277707789825,11,0.755813953488372,11,0.44417050017631,10,0.511765540363627,10.5,11,"McFarland","Afatinib_BICR31"
"2061","biolord",0.4437,7,0.848074614873377,6,0.981976744186047,2,0.976581509425593,2,0.812583217121254,4.25,2,"McFarland","Afatinib_BICR31"
"2062","CellOT",0.5524,5,0.799912707938618,8,0.868023255813953,7,0.66938144235978,6,0.722429351528088,6.5,6,"McFarland","Afatinib_BICR31"
"2063","baseControl",-0.0208999999999999,14,1,1,0.955813953488372,4,0.564911703870879,7,0.624956414339813,6.5,6,"McFarland","Afatinib_BICR31"
"2064","inVAE",0.4152,8,0.828795964726072,7,0.974418604651163,3,0.778714707966852,4,0.749282319336022,5.5,3,"McFarland","Afatinib_BICR31"
"2065","scDisInFact",0.0849,13,0,14,0,14,1,1,0.271225,10.5,11,"McFarland","Afatinib_BICR31"
"2066","scGen",0.683,1,0.929015682812391,3,1,1,0.790036375579817,3,0.850513014598052,2,1,"McFarland","Afatinib_BICR31"
"2067","scPRAM",0.467,6,0.933670432790073,2,0.948837209302326,5,0.198885006188436,12,0.637098162070208,6.25,4,"McFarland","Afatinib_BICR31"
"2068","scPreGAN",0.5693,3,0.902718949321007,5,0.855232558139535,8,0.39509832539322,11,0.68058745821344,6.75,9,"McFarland","Afatinib_BICR31"
"2069","SCREEN",0.1049,12,0.746458719782563,10,0.837209302325581,10,0.142332859728961,13,0.457725220459276,11.25,13,"McFarland","Afatinib_BICR31"
"2070","scVIDR",0.246,9,0.496379363363125,13,0.505813953488372,13,0.759411666231446,5,0.501901245770736,10,10,"McFarland","Afatinib_BICR31"
"2071","trainMean",0.5573,4,0.921908323496444,4,0.848837209302326,9,0.513935611205349,9,0.71049528600103,6.5,6,"McFarland","Afatinib_BICR31"
"2072","trVAE",0.612,2,0.753402406483419,9,0.901744186046512,6,0.542171946654988,8,0.70232963479623,6.25,4,"McFarland","Afatinib_BICR31"
"2073","baseMLP",0.0956,13,0.55497558339875,13,0.686708860759494,13,0,14,0.334321111039561,13.25,14,"McFarland","Trametinib_BICR31"
"2074","baseReg",0.1252,12,0.60522586630509,12,0.781012658227848,11,0.563805573827087,9,0.518811024590006,11,13,"McFarland","Trametinib_BICR31"
"2075","biolord",0.3786,7,0.825352486007605,8,0.992405063291139,2,1,1,0.799089387324686,4.5,3,"McFarland","Trametinib_BICR31"
"2076","CellOT",0.3903,6,0.789109889997859,9,0.825316455696202,9,0.630893620129876,7,0.658904991455984,7.75,7,"McFarland","Trametinib_BICR31"
"2077","baseControl",-0.0137,14,1,1,0.990506329113924,3,0.673453440130781,6,0.662564942311176,6,6,"McFarland","Trametinib_BICR31"
"2078","inVAE",0.5289,2,0.841959852786755,7,1,1,0.756666351417551,5,0.781881551051076,3.75,2,"McFarland","Trametinib_BICR31"
"2079","scDisInFact",0.1946,11,0,14,0,14,0.813370624423546,3,0.251992656105887,10.5,11,"McFarland","Trametinib_BICR31"
"2080","scGen",0.4726,3,0.875281631987277,3,0.978481012658228,4,0.799858434882483,4,0.781555269881997,3.5,1,"McFarland","Trametinib_BICR31"
"2081","scPRAM",0.6148,1,0.945817064094853,2,0.973417721518987,5,0.126386406962818,12,0.665105298144165,5,5,"McFarland","Trametinib_BICR31"
"2082","scPreGAN",0.3672,8,0.872230831183925,4,0.79620253164557,10,0.405270374236487,10,0.610225934266495,8,8,"McFarland","Trametinib_BICR31"
"2083","SCREEN",0.2905,10,0.676515715319761,11,0.845569620253165,8,0.0851916648028778,13,0.474444250093951,10.5,11,"McFarland","Trametinib_BICR31"
"2084","scVIDR",0.4026,5,0.860657158295018,5,0.959493670886076,6,0.843354763897562,2,0.766526398269664,4.5,3,"McFarland","Trametinib_BICR31"
"2085","trainMean",0.3402,9,0.850210013355218,6,0.768987341772152,12,0.61751414575772,8,0.644227875221272,8.75,10,"McFarland","Trametinib_BICR31"
"2086","trVAE",0.4581,4,0.724467065624076,10,0.872151898734177,7,0.395546369889406,11,0.612566333561915,8,8,"McFarland","Trametinib_BICR31"
"2087","baseMLP",0.1984,12,0.585930847848288,13,0.648477886272257,13,0,14,0.358202183530136,13,14,"McFarland","JQ1_BICR31"
"2088","baseReg",0.2136,11,0.659823994114273,12,0.702469844916715,12,0.359896868215218,8,0.483947676811551,10.75,12,"McFarland","JQ1_BICR31"
"2089","biolord",0.7551,4,0.925942218003432,6,0.992533026995979,2,0.599104296428166,2,0.818169885356894,3.5,2,"McFarland","JQ1_BICR31"
"2090","CellOT",0.7261,5,0.906072743268585,8,0.917288914417002,6,0.520400176689731,4,0.767465458593829,5.75,4,"McFarland","JQ1_BICR31"
"2091","baseControl",-0.0224,14,0.996118198164826,2,0.86731763354394,9,0.357123272406783,9,0.549539776028887,8.5,10,"McFarland","JQ1_BICR31"
"2092","inVAE",0.7768,2,0.916033204968912,7,0.980470993681792,3,0.511574179220527,5,0.796219594467808,4.25,3,"McFarland","JQ1_BICR31"
"2093","scDisInFact",0.1744,13,0,14,0,14,1,1,0.2936,10.5,11,"McFarland","JQ1_BICR31"
"2094","scGen",0.7925,1,0.994085975865431,4,1,1,0.539537902422103,3,0.831530969571883,2.25,1,"McFarland","JQ1_BICR31"
"2095","scPRAM",0.631,9,1,1,0.941412981045376,4,0.145808785044596,12,0.679555441522493,6.5,6,"McFarland","JQ1_BICR31"
"2096","scPreGAN",0.7237,6,0.994703359855121,3,0.901206203331419,8,0.332120602400392,11,0.737932541396733,7,7,"McFarland","JQ1_BICR31"
"2097","SCREEN",0.2948,10,0.677697260615789,11,0.784606547960942,11,0.112888034823462,13,0.467497960850048,11.25,13,"McFarland","JQ1_BICR31"
"2098","scVIDR",0.6334,8,0.889477976112384,9,0.908673176335439,7,0.474883649987626,6,0.726608700608862,7.5,8,"McFarland","JQ1_BICR31"
"2099","trainMean",0.68,7,0.99118941598047,5,0.860999425617461,10,0.339937742741662,10,0.718031646084898,8,9,"McFarland","JQ1_BICR31"
"2100","trVAE",0.7623,3,0.853700573909867,10,0.928776565192418,5,0.394315033792285,7,0.734773043223643,6.25,5,"McFarland","JQ1_BICR31"
"2101","baseMLP",0.1466,13,0.549346096804638,13,0.602941176470588,13,0,14,0.324721818318807,13.25,14,"McFarland","Prexasertib_BICR31"
