,performance,metric,DataSet,method,hvg,outSample,perturb,DEG,Ncontrol,Nimputed,Nstimulated
24514,45.0808251545411,sym_kldiv,McFarland,SCREEN,5000,BICR31,Trametinib,20,659,659,519
24515,9.5145,wasserstein,McFarland,SCREEN,5000,BICR31,Trametinib,20,659,659,519
24516,1.1666,mse,McFarland,SCREEN,5000,BICR31,JQ1,20,659,659,67
24517,0.7023,pearson_distance,McFarland,SCREEN,5000,BICR31,JQ1,20,659,659,67
24518,7.3645,edistance,McFarland,SCREEN,5000,BICR31,JQ1,20,659,659,67
24519,42.0426199720388,sym_kldiv,McFarland,SCREEN,5000,BICR31,JQ1,20,659,659,67
24520,26.9813,wasserstein,McFarland,SCREEN,5000,BICR31,JQ1,20,659,659,67
24521,0.8792,mse,McFarland,SCREEN,5000,BICR31,Prexasertib,20,659,659,43
24522,0.1481,pearson_distance,McFarland,SCREEN,5000,BICR31,Prexasertib,20,659,659,43
24523,6.0266,edistance,McFarland,SCREEN,5000,BICR31,Prexasertib,20,659,659,43
24524,42.8746423310698,sym_kldiv,McFarland,SCREEN,5000,BICR31,Prexasertib,20,659,659,43
24525,20.8334,wasserstein,McFarland,SCREEN,5000,BICR31,Prexasertib,20,659,659,43
24526,0.1956,mse,McFarland,SCREEN,5000,SKMEL2,Idasanutlin,20,165,165,144
24527,0.542,pearson_distance,McFarland,SCREEN,5000,SKMEL2,Idasanutlin,20,165,165,144
24528,2.473,edistance,McFarland,SCREEN,5000,SKMEL2,Idasanutlin,20,165,165,144
24529,47.5212707751698,sym_kldiv,McFarland,SCREEN,5000,SKMEL2,Idasanutlin,20,165,165,144
24530,7.4693,wasserstein,McFarland,SCREEN,5000,SKMEL2,Idasanutlin,20,165,165,144
24531,1.1625,mse,McFarland,SCREEN,5000,SKMEL2,Bortezomib,20,165,165,78
24532,0.7812,pearson_distance,McFarland,SCREEN,5000,SKMEL2,Bortezomib,20,165,165,78
24533,6.287,edistance,McFarland,SCREEN,5000,SKMEL2,Bortezomib,20,165,165,78
24534,6.08538428810165,sym_kldiv,McFarland,SCREEN,5000,SKMEL2,Bortezomib,20,165,165,78
24535,33.6472,wasserstein,McFarland,SCREEN,5000,SKMEL2,Bortezomib,20,165,165,78
24536,0.4351,mse,McFarland,SCREEN,5000,SKMEL2,Trametinib,20,165,165,112
24537,0.2156,pearson_distance,McFarland,SCREEN,5000,SKMEL2,Trametinib,20,165,165,112
24538,4.2322,edistance,McFarland,SCREEN,5000,SKMEL2,Trametinib,20,165,165,112
24539,49.9194433792913,sym_kldiv,McFarland,SCREEN,5000,SKMEL2,Trametinib,20,165,165,112
24540,14.4835,wasserstein,McFarland,SCREEN,5000,SKMEL2,Trametinib,20,165,165,112
24541,1.3095,mse,McFarland,scDisInFact,5000,TEN,Navitoclax,20,728,503,38
24542,0.1177,pearson_distance,McFarland,scDisInFact,5000,TEN,Navitoclax,20,728,503,38
24543,8.5428,edistance,McFarland,scDisInFact,5000,TEN,Navitoclax,20,728,503,38
24544,38.6239005157593,sym_kldiv,McFarland,scDisInFact,5000,TEN,Navitoclax,20,728,503,38
24545,28.4706,wasserstein,McFarland,scDisInFact,5000,TEN,Navitoclax,20,728,503,38
24546,8.2669,mse,McFarland,scDisInFact,5000,TEN,Taselisib,20,728,503,34
24547,0,pearson_distance,McFarland,scDisInFact,5000,TEN,Taselisib,20,728,503,34
24548,23.3616,edistance,McFarland,scDisInFact,5000,TEN,Taselisib,20,728,503,34
24549,40.3304823006248,sym_kldiv,McFarland,scDisInFact,5000,TEN,Taselisib,20,728,503,34
24550,168.8288,wasserstein,McFarland,scDisInFact,5000,TEN,Taselisib,20,728,503,34
24551,6.6354,mse,McFarland,scDisInFact,5000,TEN,Everolimus,20,728,503,40
24552,0.3568,pearson_distance,McFarland,scDisInFact,5000,TEN,Everolimus,20,728,503,40
24553,20.9571,edistance,McFarland,scDisInFact,5000,TEN,Everolimus,20,728,503,40
24554,17.5925412983534,sym_kldiv,McFarland,scDisInFact,5000,TEN,Everolimus,20,728,503,40
24555,135.3113,wasserstein,McFarland,scDisInFact,5000,TEN,Everolimus,20,728,503,40
24556,3.7624,mse,McFarland,scDisInFact,5000,TEN,Idasanutlin,20,1006,1006,307
24557,0,pearson_distance,McFarland,scDisInFact,5000,TEN,Idasanutlin,20,1006,1006,307
24558,14.9209,edistance,McFarland,scDisInFact,5000,TEN,Idasanutlin,20,1006,1006,307
24559,12.5646681332837,sym_kldiv,McFarland,scDisInFact,5000,TEN,Idasanutlin,20,1006,1006,307
24560,79.1743,wasserstein,McFarland,scDisInFact,5000,TEN,Idasanutlin,20,1006,1006,307
24561,3.2766,mse,McFarland,scDisInFact,5000,TEN,Bortezomib,20,1006,1006,229
24562,0.432,pearson_distance,McFarland,scDisInFact,5000,TEN,Bortezomib,20,1006,1006,229
24563,12.821,edistance,McFarland,scDisInFact,5000,TEN,Bortezomib,20,1006,1006,229
24564,16.1603319813966,sym_kldiv,McFarland,scDisInFact,5000,TEN,Bortezomib,20,1006,1006,229
24565,74.6227,wasserstein,McFarland,scDisInFact,5000,TEN,Bortezomib,20,1006,1006,229
24566,5.1897,mse,McFarland,scDisInFact,5000,TEN,Afatinib,20,728,503,33
24567,0.6015,pearson_distance,McFarland,scDisInFact,5000,TEN,Afatinib,20,728,503,33
24568,18.377,edistance,McFarland,scDisInFact,5000,TEN,Afatinib,20,728,503,33
24569,14.4237378398019,sym_kldiv,McFarland,scDisInFact,5000,TEN,Afatinib,20,728,503,33
24570,106.2906,wasserstein,McFarland,scDisInFact,5000,TEN,Afatinib,20,728,503,33
24571,1.8873,mse,McFarland,scDisInFact,5000,TEN,Trametinib,20,1006,1006,412
24572,0,pearson_distance,McFarland,scDisInFact,5000,TEN,Trametinib,20,1006,1006,412
24573,9.8538,edistance,McFarland,scDisInFact,5000,TEN,Trametinib,20,1006,1006,412
24574,13.2757573730393,sym_kldiv,McFarland,scDisInFact,5000,TEN,Trametinib,20,1006,1006,412
24575,42.8987,wasserstein,McFarland,scDisInFact,5000,TEN,Trametinib,20,1006,1006,412
24576,3.8327,mse,McFarland,scDisInFact,5000,TEN,Dabrafenib,20,728,503,66
24577,0,pearson_distance,McFarland,scDisInFact,5000,TEN,Dabrafenib,20,728,503,66
24578,15.4428,edistance,McFarland,scDisInFact,5000,TEN,Dabrafenib,20,728,503,66
24579,13.3323818332776,sym_kldiv,McFarland,scDisInFact,5000,TEN,Dabrafenib,20,728,503,66
24580,79.3724,wasserstein,McFarland,scDisInFact,5000,TEN,Dabrafenib,20,728,503,66
24581,3.8994,mse,McFarland,scDisInFact,5000,TEN,Gemcitabine,20,728,503,21
24582,0.6755,pearson_distance,McFarland,scDisInFact,5000,TEN,Gemcitabine,20,728,503,21
24583,15.9038,edistance,McFarland,scDisInFact,5000,TEN,Gemcitabine,20,728,503,21
24584,34.3324112142734,sym_kldiv,McFarland,scDisInFact,5000,TEN,Gemcitabine,20,728,503,21
24585,79.8741,wasserstein,McFarland,scDisInFact,5000,TEN,Gemcitabine,20,728,503,21
24586,5.7321,mse,McFarland,scDisInFact,5000,TEN,JQ1,20,728,503,105
24587,0.7161,pearson_distance,McFarland,scDisInFact,5000,TEN,JQ1,20,728,503,105
24588,19.4374,edistance,McFarland,scDisInFact,5000,TEN,JQ1,20,728,503,105
24589,20.8960108375773,sym_kldiv,McFarland,scDisInFact,5000,TEN,JQ1,20,728,503,105
24590,117.2306,wasserstein,McFarland,scDisInFact,5000,TEN,JQ1,20,728,503,105
24591,4.7131,mse,McFarland,scDisInFact,5000,TEN,Prexasertib,20,728,503,38
24592,0.2495,pearson_distance,McFarland,scDisInFact,5000,TEN,Prexasertib,20,728,503,38
24593,17.3545,edistance,McFarland,scDisInFact,5000,TEN,Prexasertib,20,728,503,38
24594,36.4906101636161,sym_kldiv,McFarland,scDisInFact,5000,TEN,Prexasertib,20,728,503,38
24595,96.9596,wasserstein,McFarland,scDisInFact,5000,TEN,Prexasertib,20,728,503,38
24596,3.7208,mse,McFarland,scDisInFact,5000,RCC10RGB,Navitoclax,20,769,524,76
24597,0.0465,pearson_distance,McFarland,scDisInFact,5000,RCC10RGB,Navitoclax,20,769,524,76
24598,15.3608,edistance,McFarland,scDisInFact,5000,RCC10RGB,Navitoclax,20,769,524,76
24599,34.0361521888776,sym_kldiv,McFarland,scDisInFact,5000,RCC10RGB,Navitoclax,20,769,524,76
24600,76.7028,wasserstein,McFarland,scDisInFact,5000,RCC10RGB,Navitoclax,20,769,524,76
24601,5.2688,mse,McFarland,scDisInFact,5000,RCC10RGB,Taselisib,20,769,524,25
24602,0.0117,pearson_distance,McFarland,scDisInFact,5000,RCC10RGB,Taselisib,20,769,524,25
24603,19.1775,edistance,McFarland,scDisInFact,5000,RCC10RGB,Taselisib,20,769,524,25
24604,40.9552596138123,sym_kldiv,McFarland,scDisInFact,5000,RCC10RGB,Taselisib,20,769,524,25
24605,106.4436,wasserstein,McFarland,scDisInFact,5000,RCC10RGB,Taselisib,20,769,524,25
24606,4.8413,mse,McFarland,scDisInFact,5000,RCC10RGB,Everolimus,20,769,524,44
24607,0.12,pearson_distance,McFarland,scDisInFact,5000,RCC10RGB,Everolimus,20,769,524,44
24608,17.6288,edistance,McFarland,scDisInFact,5000,RCC10RGB,Everolimus,20,769,524,44
24609,34.6537825906939,sym_kldiv,McFarland,scDisInFact,5000,RCC10RGB,Everolimus,20,769,524,44
24610,100.4676,wasserstein,McFarland,scDisInFact,5000,RCC10RGB,Everolimus,20,769,524,44
24611,4.047,mse,McFarland,scDisInFact,5000,RCC10RGB,Idasanutlin,20,1048,1048,237
24612,0.3911,pearson_distance,McFarland,scDisInFact,5000,RCC10RGB,Idasanutlin,20,1048,1048,237
24613,14.7138,edistance,McFarland,scDisInFact,5000,RCC10RGB,Idasanutlin,20,1048,1048,237
24614,16.3387096886392,sym_kldiv,McFarland,scDisInFact,5000,RCC10RGB,Idasanutlin,20,1048,1048,237
24615,90.3786,wasserstein,McFarland,scDisInFact,5000,RCC10RGB,Idasanutlin,20,1048,1048,237
24616,6.5874,mse,McFarland,scDisInFact,5000,RCC10RGB,Bortezomib,20,1048,1048,276
24617,0.6608,pearson_distance,McFarland,scDisInFact,5000,RCC10RGB,Bortezomib,20,1048,1048,276
24618,18.5267,edistance,McFarland,scDisInFact,5000,RCC10RGB,Bortezomib,20,1048,1048,276
24619,19.5044648899356,sym_kldiv,McFarland,scDisInFact,5000,RCC10RGB,Bortezomib,20,1048,1048,276
24620,147.9925,wasserstein,McFarland,scDisInFact,5000,RCC10RGB,Bortezomib,20,1048,1048,276
24621,6.8766,mse,McFarland,scDisInFact,5000,RCC10RGB,Afatinib,20,769,524,47
24622,0.7471,pearson_distance,McFarland,scDisInFact,5000,RCC10RGB,Afatinib,20,769,524,47
24623,21.417,edistance,McFarland,scDisInFact,5000,RCC10RGB,Afatinib,20,769,524,47
24624,14.3894478854005,sym_kldiv,McFarland,scDisInFact,5000,RCC10RGB,Afatinib,20,769,524,47
24625,140.0378,wasserstein,McFarland,scDisInFact,5000,RCC10RGB,Afatinib,20,769,524,47
24626,3.2032,mse,McFarland,scDisInFact,5000,RCC10RGB,Trametinib,20,1048,1048,496
24627,0.3639,pearson_distance,McFarland,scDisInFact,5000,RCC10RGB,Trametinib,20,1048,1048,496
24628,12.6864,edistance,McFarland,scDisInFact,5000,RCC10RGB,Trametinib,20,1048,1048,496
24629,14.4223112361905,sym_kldiv,McFarland,scDisInFact,5000,RCC10RGB,Trametinib,20,1048,1048,496
24630,74.0256,wasserstein,McFarland,scDisInFact,5000,RCC10RGB,Trametinib,20,1048,1048,496
24631,4.3931,mse,McFarland,scDisInFact,5000,RCC10RGB,Dabrafenib,20,769,524,101
24632,0.196,pearson_distance,McFarland,scDisInFact,5000,RCC10RGB,Dabrafenib,20,769,524,101
24633,16.2739,edistance,McFarland,scDisInFact,5000,RCC10RGB,Dabrafenib,20,769,524,101
24634,14.063965962077,sym_kldiv,McFarland,scDisInFact,5000,RCC10RGB,Dabrafenib,20,769,524,101
24635,92.2694,wasserstein,McFarland,scDisInFact,5000,RCC10RGB,Dabrafenib,20,769,524,101
24636,5.7868,mse,McFarland,scDisInFact,5000,RCC10RGB,JQ1,20,769,524,74
24637,0.2666,pearson_distance,McFarland,scDisInFact,5000,RCC10RGB,JQ1,20,769,524,74
24638,19.5521,edistance,McFarland,scDisInFact,5000,RCC10RGB,JQ1,20,769,524,74
24639,34.7210022377462,sym_kldiv,McFarland,scDisInFact,5000,RCC10RGB,JQ1,20,769,524,74
24640,118.2798,wasserstein,McFarland,scDisInFact,5000,RCC10RGB,JQ1,20,769,524,74
24641,5.9495,mse,McFarland,scDisInFact,5000,RCC10RGB,Prexasertib,20,769,524,47
24642,0.5786,pearson_distance,McFarland,scDisInFact,5000,RCC10RGB,Prexasertib,20,769,524,47
24643,19.2443,edistance,McFarland,scDisInFact,5000,RCC10RGB,Prexasertib,20,769,524,47
24644,36.4684040440199,sym_kldiv,McFarland,scDisInFact,5000,RCC10RGB,Prexasertib,20,769,524,47
24645,123.5888,wasserstein,McFarland,scDisInFact,5000,RCC10RGB,Prexasertib,20,769,524,47
24646,3.5009,mse,McFarland,scDisInFact,5000,COLO680N,Navitoclax,20,772,510,104
24647,0.082,pearson_distance,McFarland,scDisInFact,5000,COLO680N,Navitoclax,20,772,510,104
24648,15.0453,edistance,McFarland,scDisInFact,5000,COLO680N,Navitoclax,20,772,510,104
24649,12.8595629722376,sym_kldiv,McFarland,scDisInFact,5000,COLO680N,Navitoclax,20,772,510,104
24650,71.6814,wasserstein,McFarland,scDisInFact,5000,COLO680N,Navitoclax,20,772,510,104
24651,7.3917,mse,McFarland,scDisInFact,5000,COLO680N,Taselisib,20,772,510,46
24652,0.0847,pearson_distance,McFarland,scDisInFact,5000,COLO680N,Taselisib,20,772,510,46
24653,22.1827,edistance,McFarland,scDisInFact,5000,COLO680N,Taselisib,20,772,510,46
24654,39.4251242973852,sym_kldiv,McFarland,scDisInFact,5000,COLO680N,Taselisib,20,772,510,46
24655,150.5829,wasserstein,McFarland,scDisInFact,5000,COLO680N,Taselisib,20,772,510,46
24656,7.9541,mse,McFarland,scDisInFact,5000,COLO680N,Everolimus,20,772,510,94
24657,0.2981,pearson_distance,McFarland,scDisInFact,5000,COLO680N,Everolimus,20,772,510,94
24658,22.9722,edistance,McFarland,scDisInFact,5000,COLO680N,Everolimus,20,772,510,94
24659,13.8009991424423,sym_kldiv,McFarland,scDisInFact,5000,COLO680N,Everolimus,20,772,510,94
24660,162.151,wasserstein,McFarland,scDisInFact,5000,COLO680N,Everolimus,20,772,510,94
24661,2.2783,mse,McFarland,scDisInFact,5000,COLO680N,Idasanutlin,20,1020,1020,214
24662,0,pearson_distance,McFarland,scDisInFact,5000,COLO680N,Idasanutlin,20,1020,1020,214
24663,11.1404,edistance,McFarland,scDisInFact,5000,COLO680N,Idasanutlin,20,1020,1020,214
24664,14.5091037488578,sym_kldiv,McFarland,scDisInFact,5000,COLO680N,Idasanutlin,20,1020,1020,214
24665,50.0094,wasserstein,McFarland,scDisInFact,5000,COLO680N,Idasanutlin,20,1020,1020,214
24666,5.5631,mse,McFarland,scDisInFact,5000,COLO680N,Bortezomib,20,1020,1020,188
24667,0.3091,pearson_distance,McFarland,scDisInFact,5000,COLO680N,Bortezomib,20,1020,1020,188
24668,17.0351,edistance,McFarland,scDisInFact,5000,COLO680N,Bortezomib,20,1020,1020,188
24669,16.0114646357655,sym_kldiv,McFarland,scDisInFact,5000,COLO680N,Bortezomib,20,1020,1020,188
24670,124.7178,wasserstein,McFarland,scDisInFact,5000,COLO680N,Bortezomib,20,1020,1020,188
24671,5.5957,mse,McFarland,scDisInFact,5000,COLO680N,Afatinib,20,772,510,55
24672,0.4815,pearson_distance,McFarland,scDisInFact,5000,COLO680N,Afatinib,20,772,510,55
24673,18.7771,edistance,McFarland,scDisInFact,5000,COLO680N,Afatinib,20,772,510,55
24674,12.8982394401776,sym_kldiv,McFarland,scDisInFact,5000,COLO680N,Afatinib,20,772,510,55
24675,115.4557,wasserstein,McFarland,scDisInFact,5000,COLO680N,Afatinib,20,772,510,55
24676,1.1868,mse,McFarland,scDisInFact,5000,COLO680N,Trametinib,20,1020,1020,442
24677,0.5985,pearson_distance,McFarland,scDisInFact,5000,COLO680N,Trametinib,20,1020,1020,442
24678,7.2805,edistance,McFarland,scDisInFact,5000,COLO680N,Trametinib,20,1020,1020,442
24679,13.7426487095554,sym_kldiv,McFarland,scDisInFact,5000,COLO680N,Trametinib,20,1020,1020,442
24680,30.4857,wasserstein,McFarland,scDisInFact,5000,COLO680N,Trametinib,20,1020,1020,442
24681,4.6364,mse,McFarland,scDisInFact,5000,COLO680N,Dabrafenib,20,772,510,131
24682,0,pearson_distance,McFarland,scDisInFact,5000,COLO680N,Dabrafenib,20,772,510,131
24683,17.3535,edistance,McFarland,scDisInFact,5000,COLO680N,Dabrafenib,20,772,510,131
24684,13.2607941301475,sym_kldiv,McFarland,scDisInFact,5000,COLO680N,Dabrafenib,20,772,510,131
24685,94.9326,wasserstein,McFarland,scDisInFact,5000,COLO680N,Dabrafenib,20,772,510,131
24686,4.0522,mse,McFarland,scDisInFact,5000,COLO680N,Gemcitabine,20,772,510,30
24687,0.6707,pearson_distance,McFarland,scDisInFact,5000,COLO680N,Gemcitabine,20,772,510,30
24688,16.0474,edistance,McFarland,scDisInFact,5000,COLO680N,Gemcitabine,20,772,510,30
24689,14.933146259407,sym_kldiv,McFarland,scDisInFact,5000,COLO680N,Gemcitabine,20,772,510,30
24690,83.4661,wasserstein,McFarland,scDisInFact,5000,COLO680N,Gemcitabine,20,772,510,30
24691,4.0092,mse,McFarland,scDisInFact,5000,COLO680N,JQ1,20,772,510,65
24692,0.0217,pearson_distance,McFarland,scDisInFact,5000,COLO680N,JQ1,20,772,510,65
24693,15.8492,edistance,McFarland,scDisInFact,5000,COLO680N,JQ1,20,772,510,65
24694,14.7919612740061,sym_kldiv,McFarland,scDisInFact,5000,COLO680N,JQ1,20,772,510,65
24695,83.3073,wasserstein,McFarland,scDisInFact,5000,COLO680N,JQ1,20,772,510,65
24696,5.9509,mse,McFarland,scDisInFact,5000,COLO680N,Prexasertib,20,772,510,100
24697,0.6299,pearson_distance,McFarland,scDisInFact,5000,COLO680N,Prexasertib,20,772,510,100
24698,19.3349,edistance,McFarland,scDisInFact,5000,COLO680N,Prexasertib,20,772,510,100
24699,12.7667629341739,sym_kldiv,McFarland,scDisInFact,5000,COLO680N,Prexasertib,20,772,510,100
24700,122.9432,wasserstein,McFarland,scDisInFact,5000,COLO680N,Prexasertib,20,772,510,100
24701,4.3746,mse,McFarland,scDisInFact,5000,BICR31,Everolimus,20,933,659,44
24702,0.1728,pearson_distance,McFarland,scDisInFact,5000,BICR31,Everolimus,20,933,659,44
24703,16.4977,edistance,McFarland,scDisInFact,5000,BICR31,Everolimus,20,933,659,44
24704,37.748776541256,sym_kldiv,McFarland,scDisInFact,5000,BICR31,Everolimus,20,933,659,44
24705,90.5989,wasserstein,McFarland,scDisInFact,5000,BICR31,Everolimus,20,933,659,44
24706,0.7639,mse,McFarland,scDisInFact,5000,BICR31,Idasanutlin,20,1318,1318,500
24707,0.1983,pearson_distance,McFarland,scDisInFact,5000,BICR31,Idasanutlin,20,1318,1318,500
24708,5.6937,edistance,McFarland,scDisInFact,5000,BICR31,Idasanutlin,20,1318,1318,500
24709,13.4591573473069,sym_kldiv,McFarland,scDisInFact,5000,BICR31,Idasanutlin,20,1318,1318,500
24710,20.9119,wasserstein,McFarland,scDisInFact,5000,BICR31,Idasanutlin,20,1318,1318,500
24711,6.9204,mse,McFarland,scDisInFact,5000,BICR31,Bortezomib,20,1318,1318,357
24712,0.6461,pearson_distance,McFarland,scDisInFact,5000,BICR31,Bortezomib,20,1318,1318,357
24713,19.6196,edistance,McFarland,scDisInFact,5000,BICR31,Bortezomib,20,1318,1318,357
24714,15.971349867403,sym_kldiv,McFarland,scDisInFact,5000,BICR31,Bortezomib,20,1318,1318,357
24715,150.058,wasserstein,McFarland,scDisInFact,5000,BICR31,Bortezomib,20,1318,1318,357
24716,4.5912,mse,McFarland,scDisInFact,5000,BICR31,Afatinib,20,933,659,24
24717,0.1488,pearson_distance,McFarland,scDisInFact,5000,BICR31,Afatinib,20,933,659,24
24718,17.2933,edistance,McFarland,scDisInFact,5000,BICR31,Afatinib,20,933,659,24
24719,38.8393715516993,sym_kldiv,McFarland,scDisInFact,5000,BICR31,Afatinib,20,933,659,24
24720,93.8664,wasserstein,McFarland,scDisInFact,5000,BICR31,Afatinib,20,933,659,24
24721,1.0894,mse,McFarland,scDisInFact,5000,BICR31,Trametinib,20,1318,1318,519
24722,0.2997,pearson_distance,McFarland,scDisInFact,5000,BICR31,Trametinib,20,1318,1318,519
24723,6.8444,edistance,McFarland,scDisInFact,5000,BICR31,Trametinib,20,1318,1318,519
24724,9.855436469,sym_kldiv,McFarland,scDisInFact,5000,BICR31,Trametinib,20,1318,1318,519
24725,28.8991,wasserstein,McFarland,scDisInFact,5000,BICR31,Trametinib,20,1318,1318,519
24726,2.6918,mse,McFarland,scDisInFact,5000,BICR31,JQ1,20,933,659,67
24727,0.1745,pearson_distance,McFarland,scDisInFact,5000,BICR31,JQ1,20,933,659,67
24728,12.6047,edistance,McFarland,scDisInFact,5000,BICR31,JQ1,20,933,659,67
24729,13.3246223183968,sym_kldiv,McFarland,scDisInFact,5000,BICR31,JQ1,20,933,659,67
24730,57.3723,wasserstein,McFarland,scDisInFact,5000,BICR31,JQ1,20,933,659,67
24731,4.1611,mse,McFarland,scDisInFact,5000,BICR31,Prexasertib,20,933,659,43
24732,0.4186,pearson_distance,McFarland,scDisInFact,5000,BICR31,Prexasertib,20,933,659,43
24733,15.9863,edistance,McFarland,scDisInFact,5000,BICR31,Prexasertib,20,933,659,43
24734,39.151748957391,sym_kldiv,McFarland,scDisInFact,5000,BICR31,Prexasertib,20,933,659,43
24735,86.3571,wasserstein,McFarland,scDisInFact,5000,BICR31,Prexasertib,20,933,659,43
24736,1.7025,mse,McFarland,scDisInFact,5000,SKMEL2,Idasanutlin,20,330,330,144
24737,0,pearson_distance,McFarland,scDisInFact,5000,SKMEL2,Idasanutlin,20,330,330,144
24738,9.5357,edistance,McFarland,scDisInFact,5000,SKMEL2,Idasanutlin,20,330,330,144
24739,13.3839202756141,sym_kldiv,McFarland,scDisInFact,5000,SKMEL2,Idasanutlin,20,330,330,144
24740,37.648,wasserstein,McFarland,scDisInFact,5000,SKMEL2,Idasanutlin,20,330,330,144
24741,4.2854,mse,McFarland,scDisInFact,5000,SKMEL2,Bortezomib,20,330,330,78
24742,0.4973,pearson_distance,McFarland,scDisInFact,5000,SKMEL2,Bortezomib,20,330,330,78
24743,14.9443,edistance,McFarland,scDisInFact,5000,SKMEL2,Bortezomib,20,330,330,78
24744,16.0066329407706,sym_kldiv,McFarland,scDisInFact,5000,SKMEL2,Bortezomib,20,330,330,78
24745,96.1541,wasserstein,McFarland,scDisInFact,5000,SKMEL2,Bortezomib,20,330,330,78
24746,0.5622,mse,McFarland,scDisInFact,5000,SKMEL2,Trametinib,20,330,330,112
24747,0.6266,pearson_distance,McFarland,scDisInFact,5000,SKMEL2,Trametinib,20,330,330,112
24748,4.5737,edistance,McFarland,scDisInFact,5000,SKMEL2,Trametinib,20,330,330,112
24749,13.8566381723501,sym_kldiv,McFarland,scDisInFact,5000,SKMEL2,Trametinib,20,330,330,112
24750,17.021,wasserstein,McFarland,scDisInFact,5000,SKMEL2,Trametinib,20,330,330,112
24751,0.3263,mse,McFarland,scGen,5000,TEN,Navitoclax,20,503,503,38
24752,0,pearson_distance,McFarland,scGen,5000,TEN,Navitoclax,20,503,503,38
24753,3.0921,edistance,McFarland,scGen,5000,TEN,Navitoclax,20,503,503,38
24754,41.6912502484207,sym_kldiv,McFarland,scGen,5000,TEN,Navitoclax,20,503,503,38
24755,8.8677,wasserstein,McFarland,scGen,5000,TEN,Navitoclax,20,503,503,38
24756,2.6533,mse,McFarland,scGen,5000,TEN,Taselisib,20,503,503,34
24757,0,pearson_distance,McFarland,scGen,5000,TEN,Taselisib,20,503,503,34
24758,10.8773,edistance,McFarland,scGen,5000,TEN,Taselisib,20,503,503,34
24759,43.3378389166481,sym_kldiv,McFarland,scGen,5000,TEN,Taselisib,20,503,503,34
24760,57.9732,wasserstein,McFarland,scGen,5000,TEN,Taselisib,20,503,503,34
24761,0.5607,mse,McFarland,scGen,5000,TEN,Everolimus,20,503,503,40
24762,0.6283,pearson_distance,McFarland,scGen,5000,TEN,Everolimus,20,503,503,40
24763,3.9894,edistance,McFarland,scGen,5000,TEN,Everolimus,20,503,503,40
24764,2.85923410299505,sym_kldiv,McFarland,scGen,5000,TEN,Everolimus,20,503,503,40
24765,14.7853,wasserstein,McFarland,scGen,5000,TEN,Everolimus,20,503,503,40
24766,0.8969,mse,McFarland,scGen,5000,TEN,Idasanutlin,20,503,503,307
24767,0,pearson_distance,McFarland,scGen,5000,TEN,Idasanutlin,20,503,503,307
24768,5.616,edistance,McFarland,scGen,5000,TEN,Idasanutlin,20,503,503,307
24769,4.6906964439777,sym_kldiv,McFarland,scGen,5000,TEN,Idasanutlin,20,503,503,307
24770,22.3051,wasserstein,McFarland,scGen,5000,TEN,Idasanutlin,20,503,503,307
