"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","DEG_score","Rank_deg","was_score","Rank_was","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"1366","scGen",0.9792,5,0.853599806010297,5,0.983334350772236,5,0.12,7,0.97523643331779,4,0.925095564494819,4,0.806077692432524,5,5,"kangCrossCell","stimulated_CD4_T"
"1367","scPRAM",0.9727,6,1,1,0.981502960747207,6,0.54,1,0.712211349770731,7,0.073013516829296,12,0.713237971224539,5.5,7,"kangCrossCell","stimulated_CD4_T"
"1368","scPreGAN",0.8511,8,0.926763247974105,3,0.899822965630914,8,0.27,3,0.547674647353695,8,1,1,0.749226810159786,5.16666666666667,6,"kangCrossCell","stimulated_CD4_T"
"1369","SCREEN",0.8429,9,0.716228028128507,10,0.602954642573713,10,0.47,2,0.41155548107562,12,0.0586074672814294,13,0.517040936509878,9.33333333333333,9,"kangCrossCell","stimulated_CD4_T"
"1370","scVIDR",0.9592,7,0.810668305804465,9,0.931933337403089,7,0.12,7,0.920071087860418,6,0.916564559024901,5,0.776406215015479,6.83333333333333,8,"kangCrossCell","stimulated_CD4_T"
"1371","trainMean",0.8286,10,0.840184064648196,7,0.776265185275624,9,0.01,12,0.540902842542939,10,0.0964057831128391,11,0.515392979263266,9.83333333333333,10,"kangCrossCell","stimulated_CD4_T"
"1372","trVAE",0.9967,2,0.847695526394442,6,0.999694768329162,2,0.25,5,1,1,0.910498395155809,6,0.834098114979902,3.66666666666667,2,"kangCrossCell","stimulated_CD4_T"
"1373","baseMLP",0.2182,12,0.460980304208847,12,0.478651549873357,11,0.09,7,0.458049754545497,10,0,14,0.28431360143795,11,12,"kangCrossCell","stimulated_T"
"1374","baseReg",0.147,13,0.455172061386824,13,0.546616813412134,10,0.01,12,0.540935362863181,8,0.879468373925611,8,0.429865435264625,10.6666666666667,11,"kangCrossCell","stimulated_T"
"1375","biolord",0.9695,4,0.826871213712676,9,0.997286213966952,3,0.03,9,0.995195045725609,2,0.924431918033464,7,0.790547398573117,5.66666666666667,6,"kangCrossCell","stimulated_T"
"1376","CellOT",0.9754,3,0.949866291184302,3,1,1,0.09,7,0.938879357817596,5,0.977142963357068,2,0.821881435393161,3.5,1,"kangCrossCell","stimulated_T"
"1377","baseControl",0.1211,14,0.644465136348926,10,0.370039802195151,13,0.03,9,0,14,0.112058957116549,10,0.212943982610104,11.6666666666667,13,"kangCrossCell","stimulated_T"
"1378","inVAE",0.9769,2,0.878816095021263,5,0.982571463032204,4,0.24,3,0.975117432211726,3,0.954393960105401,4,0.834633158395099,3.5,1,"kangCrossCell","stimulated_T"
"1379","scDisInFact",0.4499,11,0,14,0,14,0,13,0.0171741667961007,13,0.699493266533506,9,0.194427905554934,12.3333333333333,14,"kangCrossCell","stimulated_T"
"1380","scGen",0.9637,5,0.868249975869959,7,0.951513689542878,8,0.17,5,0.933193073617524,6,0.945910708995462,5,0.805427908004304,6,7,"kangCrossCell","stimulated_T"
"1381","scPRAM",0.9401,7,0.989178386296408,2,0.953986250150766,7,0.55,1,0.61409163007206,7,0.0593805508344865,12,0.68445613622562,6,7,"kangCrossCell","stimulated_T"
"1382","scPreGAN",0.9145,8,1,1,0.963394041731998,6,0.18,4,0.47192923003064,9,1,1,0.754970545293773,4.83333333333333,4,"kangCrossCell","stimulated_T"
"1383","SCREEN",0.8146,9,0.580546077023091,11,0.388312628151007,12,0.5,2,0.230716642427152,12,0.037226146347681,13,0.425233582324822,9.83333333333333,9,"kangCrossCell","stimulated_T"
"1384","scVIDR",0.9567,6,0.911479654117153,4,0.982149318538174,5,0.03,9,0.950303699938342,4,0.963499522532541,3,0.799022032521035,5.16666666666667,5,"kangCrossCell","stimulated_T"
"1385","trainMean",0.7819,10,0.848747225045279,8,0.736340610300326,9,0,13,0.376137256840015,11,0.090898435004962,11,0.472337254531764,10.3333333333333,10,"kangCrossCell","stimulated_T"
"1386","trVAE",0.9851,1,0.868420305571485,6,0.99981908093113,2,0.16,6,1,1,0.93609895333633,6,0.824906389973158,3.66666666666667,3,"kangCrossCell","stimulated_T"
"1387","baseMLP",0.2331,12,0.480941929932525,13,0.529647569734425,12,0.11,6,0.513881139486993,10,0,14,0.311261773192324,11.1666666666667,12,"kangCrossCell","stimulated_CD8_T"
"1388","baseReg",0.1551,14,0.488854882013691,12,0.59779522298313,10,0.02,12,0.594161395206052,8,0.865676273458877,7,0.453597962276958,10.5,11,"kangCrossCell","stimulated_CD8_T"
"1389","biolord",0.9754,4,0.857376254608627,9,0.993764267022994,4,0.06,10,0.99541142041495,3,0.905880234156278,6,0.797972029367142,6,6,"kangCrossCell","stimulated_CD8_T"
"1390","CellOT",0.9805,2,0.962270521666676,3,0.997383219197149,2,0.12,5,0.954097398217675,5,0.961803380157372,2,0.829342419873145,3.16666666666667,2,"kangCrossCell","stimulated_CD8_T"
"1391","baseControl",0.1653,13,0.710956688432277,10,0.535159512276599,11,0.03,11,0.268478682235682,13,0.0918195158725407,10,0.300285733136183,11.3333333333333,13,"kangCrossCell","stimulated_CD8_T"
"1392","inVAE",0.9862,1,0.902593901635416,4,1,1,0.27,3,0.996403530590157,2,0.936413690313244,3,0.848601853756469,2.33333333333333,1,"kangCrossCell","stimulated_CD8_T"
"1393","scDisInFact",0.4166,11,0,14,0,14,0,14,0,14,0.712817641889706,8,0.188236273648284,12.5,14,"kangCrossCell","stimulated_CD8_T"
"1394","scGen",0.9586,5,0.88715465927471,5,0.983018762875118,5,0.1,7,0.975201167003906,4,0.930847687270866,4,0.805803712737433,5,4,"kangCrossCell","stimulated_CD8_T"
"1395","scPRAM",0.9313,7,1,1,0.952341183675742,7,0.63,1,0.672925195677066,7,0.0572949652050531,11,0.707310224092977,5.66666666666667,5,"kangCrossCell","stimulated_CD8_T"
"1396","scPreGAN",0.8866,8,0.993617357302734,2,0.93535994655086,8,0.08,9,0.512603888668544,11,1,1,0.734696865420357,6.5,7,"kangCrossCell","stimulated_CD8_T"
"1397","SCREEN",0.792,10,0.633929300795652,11,0.457825288124269,13,0.57,2,0.276327052396414,12,0.04038247136224,13,0.461744018779763,10.1666666666667,10,"kangCrossCell","stimulated_CD8_T"
"1398","scVIDR",0.9344,6,0.860965129640622,8,0.956850954846612,6,0.09,8,0.945800309677304,6,0.922455058439662,5,0.785078575434033,6.5,7,"kangCrossCell","stimulated_CD8_T"
"1399","trainMean",0.8037,9,0.866607124379843,7,0.781972050553978,9,0.02,12,0.539607099721918,9,0.0492357787698142,12,0.510187008904259,9.66666666666667,9,"kangCrossCell","stimulated_CD8_T"
"1400","trVAE",0.9784,3,0.874362144175838,6,0.996046990702077,3,0.17,4,1,1,0.161770960445233,9,0.696763349220525,4.33333333333333,3,"kangCrossCell","stimulated_CD8_T"
"1401","baseMLP",0.2563,12,0.468264714076927,12,0.511913423062932,12,0.12,7,0.490278658136312,12,0,14,0.307792799212695,11.5,12,"kangCrossCell","stimulated_B"
"1402","baseReg",0.1888,13,0.461568165487846,13,0.569252455438341,11,0.01,12,0.560225333633923,10,0.85674007208881,8,0.441097671108153,11.1666666666667,11,"kangCrossCell","stimulated_B"
"1403","biolord",0.9929,2,0.881309786248124,9,0.999772644598036,2,0.07,10,0.991645541826731,2,0.915168730371505,7,0.808466117174066,5.33333333333333,5,"kangCrossCell","stimulated_B"
"1404","CellOT",0.9883,3,0.975530713695664,2,0.997999272462714,3,0.14,6,0.95985143413229,6,0.969853615787015,2,0.838589172679614,3.66666666666667,2,"kangCrossCell","stimulated_B"
"1405","baseControl",0.1842,14,0.659253212632526,11,0.501364132411786,13,0.02,11,0.296815032241829,13,0.10848941566239,10,0.295020298824755,12,13,"kangCrossCell","stimulated_B"
"1406","inVAE",0.9844,4,0.900294745897753,5,0.984676245907603,5,0.25,3,0.976677363493475,4,0.940837046784976,4,0.839480900347301,4.16666666666667,3,"kangCrossCell","stimulated_B"
"1407","scDisInFact",0.4697,11,0,14,0,14,0.01,12,0,14,0.72577985393481,9,0.200913308989135,12.3333333333333,14,"kangCrossCell","stimulated_B"
"1408","scGen",0.9725,5,0.909039362996925,4,0.98590396507821,4,0.1,8,0.979290503558054,3,0.9429843481069,3,0.814953029956682,4.5,4,"kangCrossCell","stimulated_B"
"1409","scPRAM",0.9556,7,1,1,0.957666424154238,7,0.63,1,0.766635387898144,7,0.0854816396873647,12,0.732563908623291,5.83333333333333,6,"kangCrossCell","stimulated_B"
"1410","scPreGAN",0.8843,8,0.955421515961737,3,0.884548926882503,8,0.2,5,0.543606323039953,11,1,1,0.744646127647365,6,7,"kangCrossCell","stimulated_B"
"1411","SCREEN",0.8643,9,0.841389558272193,10,0.803292106220444,10,0.56,2,0.690464885026807,8,0.0702862772901105,13,0.638288804468259,8.66666666666667,9,"kangCrossCell","stimulated_B"
"1412","scVIDR",0.9657,6,0.896902479678175,7,0.975809385230993,6,0.1,8,0.964584362091578,5,0.939587622161757,5,0.807097308193751,6.16666666666667,8,"kangCrossCell","stimulated_B"
"1413","trainMean",0.8432,10,0.89387192484224,8,0.836304110585667,9,0,14,0.643488451628672,9,0.101697555996208,11,0.553093673842131,10.1666666666667,10,"kangCrossCell","stimulated_B"
"1414","trVAE",0.9934,1,0.898173357512599,6,1,1,0.24,4,1,1,0.937645405866086,6,0.844869793896447,3.16666666666667,1,"kangCrossCell","stimulated_B"
"1415","baseMLP",0.4574,12,0.236701861667929,12,0.227673913656487,13,0.13,7,0.213185544058951,12,0,14,0.210826886563894,11.6666666666667,13,"kangCrossCell","stimulated_DC"
"1416","baseReg",0.3096,14,0.222696489548656,13,0.259932887798551,11,0.01,11,0.25297757151745,11,0.830261962776022,7,0.31424481860678,11.1666666666667,11,"kangCrossCell","stimulated_DC"
"1417","biolord",0.9845,3,0.927062050835107,5,0.99661619152356,2,0.01,11,0.989727367788505,2,0.950903222422246,5,0.809801472094903,4.66666666666667,3,"kangCrossCell","stimulated_DC"
"1418","CellOT",0.984,4,0.959826977754283,3,0.974847023658461,4,0.15,6,0.945477748217564,4,1,1,0.835691958271718,3.66666666666667,2,"kangCrossCell","stimulated_DC"
"1419","baseControl",0.3738,13,0.407105913617465,11,0.230860333305135,12,0.03,10,0.0913406887141847,13,0.125766035148014,10,0.209812161797467,11.5,12,"kangCrossCell","stimulated_DC"
"1420","inVAE",0.9811,6,0.917646554557014,6,0.951301356343231,7,0.4,3,0.937898500661124,5,0.98442650067052,2,0.862062152038648,4.83333333333333,5,"kangCrossCell","stimulated_DC"
"1421","scDisInFact",0.6071,11,0,14,0,14,0,13,0,14,0.777291622540532,8,0.230731937090089,12.3333333333333,14,"kangCrossCell","stimulated_DC"
"1422","scGen",0.9785,7,0.851705933620037,8,0.902151538222937,8,0.11,8,0.881294120900872,7,0.97483262010253,3,0.783080702141063,6.83333333333333,8,"kangCrossCell","stimulated_DC"
"1423","scPRAM",0.9823,5,1,1,0.991681470828751,3,0.69,1,0.914304495781686,6,0.100410493023237,12,0.779782743272279,4.66666666666667,3,"kangCrossCell","stimulated_DC"
"1424","scPreGAN",0.9576,8,0.976886313954651,2,0.960606829653442,5,0.35,4,0.819659165735208,8,0.202726489113038,9,0.71124646640939,6,7,"kangCrossCell","stimulated_DC"
"1425","SCREEN",0.8699,9,0.840540212313012,9,0.865183430617827,9,0.48,2,0.8123226887695,9,0.0574832789788756,13,0.654238268446536,8.5,9,"kangCrossCell","stimulated_DC"
"1426","scVIDR",0.9846,2,0.901712363018102,7,0.958858528607281,6,0.09,9,0.949788672251601,3,0.969311889384583,4,0.809045242210261,5.16666666666667,6,"kangCrossCell","stimulated_DC"
"1427","trainMean",0.8612,10,0.822094983640754,10,0.802554775399712,10,0,13,0.665208180670488,10,0.120850048392396,11,0.545317998017225,10.6666666666667,10,"kangCrossCell","stimulated_DC"
"1428","trVAE",0.9921,1,0.947879013015959,4,1,1,0.29,5,1,1,0.944864072375067,6,0.862473847565171,3,1,"kangCrossCell","stimulated_DC"
"1429","baseMLP",-0.0230999999999999,14,0.191055028436772,13,0.189088687614545,12,0.03,8,0.219641207659789,12,0,14,0.101114153951851,12.1666666666667,14,"kangCrossCell","stimulated_CD16_Mono"
"1430","baseReg",0.0643,12,0.273846462161471,12,0.335653005391909,11,0,14,0.362847204213395,11,0.13882337822289,9,0.195911674998278,11.5,11,"kangCrossCell","stimulated_CD16_Mono"
"1431","biolord",0.994,1,0.934633431693007,3,1,1,0.02,11,0.996260123561146,2,0.955374052416047,6,0.816711267945033,4,3,"kangCrossCell","stimulated_CD16_Mono"
"1432","CellOT",0.9915,3,0.9816525807321,2,0.997131397912295,2,0.1,6,0.969986871723149,3,0.988498441351967,2,0.838128215286585,3,1,"kangCrossCell","stimulated_CD16_Mono"
"1433","baseControl",-0.000499999999999945,13,0.362498013226727,11,0.127413742728891,13,0.04,7,0,14,0.125768677916251,11,0.109196738978645,11.5,11,"kangCrossCell","stimulated_CD16_Mono"
"1434","inVAE",0.9707,7,0.897603433144216,7,0.953332093813913,7,0.27,3,0.950012359150591,6,0.96704319413785,3,0.834781846707762,5.5,6,"kangCrossCell","stimulated_CD16_Mono"
"1435","scDisInFact",0.5128,11,0,14,0,14,0.01,12,0.047823461235151,13,0.789910245482999,8,0.226755617786358,12,13,"kangCrossCell","stimulated_CD16_Mono"
"1436","scGen",0.9753,4,0.906010075531937,6,0.965443969295333,5,0.03,8,0.962591368531148,4,0.965246066247559,4,0.800765246600996,5.16666666666667,4,"kangCrossCell","stimulated_CD16_Mono"
"1437","scPRAM",0.9734,6,1,1,0.985311694865733,4,0.62,1,0.871911382486742,7,0.105788473705489,12,0.759401925176328,5.16666666666667,4,"kangCrossCell","stimulated_CD16_Mono"
"1438","scPreGAN",0.8527,8,0.906048083368462,5,0.887274562405376,8,0.23,4,0.728093373951971,9,1,1,0.767352669954301,5.83333333333333,7,"kangCrossCell","stimulated_CD16_Mono"
"1439","SCREEN",0.8048,9,0.809642933652138,9,0.827883874737709,9,0.43,2,0.779114781215204,8,0.0731311052564468,13,0.62076211581025,8.33333333333333,9,"kangCrossCell","stimulated_CD16_Mono"
"1440","scVIDR",0.9742,5,0.891446163627192,8,0.956970968684427,6,0.03,8,0.954390053780648,5,0.958273326774042,5,0.794213418811051,6.16666666666667,8,"kangCrossCell","stimulated_CD16_Mono"
"1441","trainMean",0.8022,10,0.788831915525856,10,0.751387819065579,10,0.01,12,0.605335256823655,10,0.129472766345182,10,0.514537959626712,10.3333333333333,10,"kangCrossCell","stimulated_CD16_Mono"
"1442","trVAE",0.9932,2,0.926447925808703,4,0.995883024781535,3,0.23,4,1,1,0.951389847279373,7,0.849486799644935,3.5,2,"kangCrossCell","stimulated_CD16_Mono"
"1443","baseMLP",0.2065,12,0.386401300525576,12,0.403234112678958,12,0.09,5,0.420230199090708,12,0,14,0.25106093538254,11.1666666666667,12,"kangCrossCell","stimulated_NK"
"1444","baseReg",0.0431,13,0.383981228659964,13,0.460088577608405,11,0,12,0.483441119215808,8,0.870579829466329,8,0.373531792491751,10.8333333333333,11,"kangCrossCell","stimulated_NK"
"1445","biolord",0.9877,1,0.829763727331555,9,1,1,0.03,9,1,1,0.906224182728594,7,0.792281318343358,4.66666666666667,4,"kangCrossCell","stimulated_NK"
"1446","CellOT",0.9864,2,0.95940592496725,2,0.999124523637862,2,0.06,7,0.957417430983635,6,0.96750115855414,2,0.821641506357148,3.5,1,"kangCrossCell","stimulated_NK"
"1447","baseControl",0.0416,14,0.593843547614914,11,0.295653517355031,13,0.03,9,0,14,0.102875128139508,10,0.177328698851576,11.8333333333333,13,"kangCrossCell","stimulated_NK"
"1448","inVAE",0.9836,4,0.877518058471041,5,0.991348233597693,4,0.14,4,0.990977638124599,3,0.938117377035379,4,0.820260217871452,4,2,"kangCrossCell","stimulated_NK"
"1449","scDisInFact",0.3982,11,0,14,0,14,0,12,0.0525353895211446,13,0.695814202447877,9,0.191091598661504,12.1666666666667,14,"kangCrossCell","stimulated_NK"
"1450","scGen",0.9569,6,0.860661731824471,7,0.971572767535277,5,0.05,8,0.968391355113284,4,0.934816207634088,5,0.79039034368452,5.83333333333333,7,"kangCrossCell","stimulated_NK"
"1451","scPRAM",0.9363,7,1,1,0.951642805644248,7,0.45,2,0.652640047742964,7,0.0475182813831093,12,0.673016855795054,6,8,"kangCrossCell","stimulated_NK"
"1452","scPreGAN",0.8155,8,0.9413132572589,3,0.850087547636214,8,0.15,3,0.422707502318797,11,1,1,0.696601384535652,5.66666666666667,5,"kangCrossCell","stimulated_NK"
"1453","SCREEN",0.8075,9,0.698643181447519,10,0.569059635389844,10,0.55,1,0.432541259397069,10,0.0300648127693213,13,0.514634814833959,8.83333333333333,9,"kangCrossCell","stimulated_NK"
"1454","scVIDR",0.966,5,0.877739021554423,4,0.970388299515913,6,0.02,11,0.96158220104668,5,0.93970016760017,3,0.789234948286198,5.66666666666667,5,"kangCrossCell","stimulated_NK"
"1455","trainMean",0.7624,10,0.864170836029609,6,0.751725203419508,9,0,12,0.448550635519413,9,0.0685568080889748,11,0.482567247176251,9.5,10,"kangCrossCell","stimulated_NK"
"1456","trVAE",0.9837,3,0.837092336263725,8,0.992017715521681,3,0.09,5,0.997371785103744,2,0.911967465446613,6,0.802024883722627,4.5,3,"kangCrossCell","stimulated_NK"
"1457","baseMLP",-0.1167,13,0.1839717832484,13,0.183024741930198,13,0.07,7,0.213352596165664,12,0,14,0.0889415202240437,12,13,"kangCrossPatient","stimulated_Pat1016"
"1458","baseReg",-0.1019,12,0.184229279071578,12,0.278059970506308,11,0,12,0.296776764499116,11,0.856165663829985,11,0.252221946317831,11.5,12,"kangCrossPatient","stimulated_Pat1016"
"1459","biolord",0.9871,4,0.868479517105507,9,0.994592823201704,4,0.03,10,0.982570737534837,3,0.944439543261032,9,0.80119710351718,6.5,7,"kangCrossPatient","stimulated_Pat1016"
"1460","CellOT",0.9923,1,0.988256992808082,2,1,1,0.18,3,0.956686271149174,6,1,1,0.852873877326209,2.33333333333333,1,"kangCrossPatient","stimulated_Pat1016"
"1461","baseControl",-0.4474,14,0.526022048828394,11,0.24545305587416,12,0.03,10,0,14,0.973033031844164,7,0.221184689424453,11.3333333333333,11,"kangCrossPatient","stimulated_Pat1016"
"1462","inVAE",0.9881,3,0.959992335008054,4,0.99666830520509,3,0.11,5,0.992328181503853,2,0.986900857661553,2,0.838998279896425,3.16666666666667,2,"kangCrossPatient","stimulated_Pat1016"
"1463","scDisInFact",0.5167,11,0,14,0,14,0,12,0.113722726640591,13,0.875327359008406,10,0.250958347608166,12.3333333333333,14,"kangCrossPatient","stimulated_Pat1016"
"1464","scGen",0.9863,6,0.929212601725821,7,0.993773553989841,6,0.07,7,0.982376804986788,4,0.976456325499379,6,0.823019881033638,6,4,"kangCrossPatient","stimulated_Pat1016"
"1465","scPRAM",0.9711,8,1,1,0.967229231525479,8,0.82,1,0.758954176205582,7,0.151102105991017,12,0.778064252287013,6.16666666666667,5,"kangCrossPatient","stimulated_Pat1016"
"1466","scPreGAN",0.9254,9,0.952854311258556,5,0.902452345840843,9,0.12,4,0.624347976233056,9,0.980766900053896,4,0.750970255564392,6.66666666666667,8,"kangCrossPatient","stimulated_Pat1016"
"1467","SCREEN",0.8605,10,0.589336079955447,10,0.788027745917308,10,0.42,2,0.719647536099736,8,0.0906791140312476,13,0.578031746000623,8.83333333333333,10,"kangCrossPatient","stimulated_Pat1016"
"1468","scVIDR",0.9809,7,0.917816914481445,8,0.989294882298323,7,0.06,9,0.967391688033979,5,0.978877460521764,5,0.815713490889252,6.83333333333333,9,"kangCrossPatient","stimulated_Pat1016"
"1469","trainMean",0.9867,5,0.985077218805579,3,0.994155879622044,5,0,12,0.610215141794038,10,0.985269695966906,3,0.760236322698094,6.33333333333333,6,"kangCrossPatient","stimulated_Pat1016"
"1470","trVAE",0.9909,2,0.948979897360967,6,0.99934458463051,2,0.09,6,1,1,0.971599301019744,8,0.83347063050187,4.16666666666667,3,"kangCrossPatient","stimulated_Pat1016"
"1471","baseMLP",0.0613,12,0.216044250973718,12,0.222372837593597,13,0.12,8,0.203536530802203,12,0,14,0.137208936561586,11.8333333333333,12,"kangCrossPatient","stimulated_Pat1256"
"1472","baseReg",-0.0779000000000001,13,0.192184073577063,13,0.287567776917119,11,0,13,0.264885767588276,11,0.85262539344226,9,0.253227168587453,11.6666666666667,11,"kangCrossPatient","stimulated_Pat1256"
"1473","biolord",0.984,3,0.846234412332668,9,0.992512264394526,3,0.06,10,0.959585715255889,3,0.942159392942443,7,0.797415297487588,5.83333333333333,7,"kangCrossPatient","stimulated_Pat1256"
"1474","CellOT",0.9914,1,0.97919025954898,2,1,1,0.2,4,0.951453222436612,4,0.9900275312339,2,0.852011835536582,2.33333333333333,1,"kangCrossPatient","stimulated_Pat1256"
"1475","baseControl",-0.2652,14,0.53634013026544,11,0.274980635166538,12,0.03,11,0,14,0.132075474668308,11,0.118032706683381,12.1666666666667,14,"kangCrossPatient","stimulated_Pat1256"
"1476","inVAE",0.982,4,0.914195005400452,6,0.967079783113865,7,0.16,5,0.963777799083584,2,0.96978416254265,3,0.826139458356759,4.5,3,"kangCrossPatient","stimulated_Pat1256"
"1477","scDisInFact",0.4956,11,0,14,0,14,0.02,12,0.0908740906748482,13,0.863239062548765,8,0.244952192203936,12,13,"kangCrossPatient","stimulated_Pat1256"
"1478","scGen",0.9523,8,0.861938271200864,8,0.951781564678544,8,0.1,9,0.908813313199346,5,0.956541694683927,6,0.788562473960447,7.33333333333333,8,"kangCrossPatient","stimulated_Pat1256"
"1479","scPRAM",0.974,7,1,1,0.980699715982443,6,0.73,1,0.788580653795296,7,0.11156949641672,12,0.764141644365743,5.66666666666667,4,"kangCrossPatient","stimulated_Pat1256"
"1480","scPreGAN",0.9322,9,0.964782509082578,3,0.927317325071004,9,0.27,3,0.656620146770373,9,1,1,0.791819996820659,5.66666666666667,4,"kangCrossPatient","stimulated_Pat1256"
"1481","SCREEN",0.854,10,0.589912610872909,10,0.79867028143558,10,0.66,2,0.683765574877259,8,0.0855517985500562,13,0.611983377622634,8.83333333333333,10,"kangCrossPatient","stimulated_Pat1256"
"1482","scVIDR",0.9745,6,0.870592085883547,7,0.98282984766331,4,0.14,6,0.906638622899214,6,0.962017962971847,5,0.806096419902986,5.66666666666667,4,"kangCrossPatient","stimulated_Pat1256"
"1483","trainMean",0.979,5,0.950839524760253,4,0.982313452104312,5,0,13,0.570596788948678,10,0.13268024397968,10,0.602571668298821,7.83333333333333,9,"kangCrossPatient","stimulated_Pat1256"
