"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"1544","CellOT",0.9617,3,0.879147509419556,4,0.996955859969559,3,0.759443677891739,6,0.899311761820213,4,2,"kangCrossPatient","stimulated_Pat1039"
"1545","baseControl",0.1372,12,0.845390641857686,5,0.555555555555556,11,0.36218240614148,10,0.47508215088868,9.5,10,"kangCrossPatient","stimulated_Pat1039"
"1546","inVAE",0.9617,3,0.81241804571182,6,0.974124809741248,6,0.821187480074417,5,0.892357583881871,5,5,"kangCrossPatient","stimulated_Pat1039"
"1547","scDisInFact",0.2504,11,0,14,0,14,1,1,0.3126,10,11,"kangCrossPatient","stimulated_Pat1039"
"1548","scGen",0.9508,6,0.767270569488937,9,0.975646879756469,5,0.854580686388291,3,0.887074533908424,5.75,6,"kangCrossPatient","stimulated_Pat1039"
"1549","scPRAM",0.9225,8,0.936216741082543,2,0.937595129375951,8,0.0979675999875484,12,0.723569867611511,7.5,8,"kangCrossPatient","stimulated_Pat1039"
"1550","scPreGAN",0.8063,9,0.902210898467974,3,0.745814307458143,10,0.36060718049066,11,0.703733096604194,8.25,9,"kangCrossPatient","stimulated_Pat1039"
"1551","SCREEN",0.7336,10,0.441495012199778,11,0.771689497716895,9,0.066700340435811,13,0.503371212588121,10.75,12,"kangCrossPatient","stimulated_Pat1039"
"1552","scVIDR",0.965,2,0.788284063936794,8,1,1,0.851242051876726,4,0.90113152895338,3.75,1,"kangCrossPatient","stimulated_Pat1039"
"1553","trainMean",0.9603,5,1,1,0.996955859969559,3,0.362398180828236,9,0.829913510199449,4.5,3,"kangCrossPatient","stimulated_Pat1039"
"1554","trVAE",0.9669,1,0.809832854747954,7,0.998477929984779,2,0.542851852704957,8,0.829515659359423,4.5,3,"kangCrossPatient","stimulated_Pat1039"
"1555","baseMLP",0.0949,14,0.221311207656878,13,0.389758179231863,13,0,14,0.176492346722185,13.5,14,"kangCrossPatient","stimulated_Pat101"
"1556","baseReg",0.2046,13,0.328589978113873,12,0.534850640113798,12,0.742641148697024,7,0.452670441731174,11,13,"kangCrossPatient","stimulated_Pat101"
"1557","biolord",0.9542,6,0.655501747623559,10,0.978662873399715,5,0.915402091030762,5,0.875941678013509,6.5,7,"kangCrossPatient","stimulated_Pat101"
"1558","CellOT",0.9601,5,0.879422140920524,4,0.981507823613087,4,0.814415528587245,6,0.908861373280214,4.75,4,"kangCrossPatient","stimulated_Pat101"
"1559","baseControl",0.2099,12,0.844539084702577,5,0.553342816500711,11,0.428911511072734,11,0.509173353069005,9.75,10,"kangCrossPatient","stimulated_Pat101"
"1560","inVAE",0.9677,4,0.821354489922582,8,0.96728307254623,7,0.943607909471638,3,0.924986367985113,5.5,5,"kangCrossPatient","stimulated_Pat101"
"1561","scDisInFact",0.2458,11,0,14,0,14,1,1,0.31145,10,11,"kangCrossPatient","stimulated_Pat101"
"1562","scGen",0.9728,3,0.820656257145657,9,0.990042674253201,3,0.950431256762598,2,0.933482547040364,4.25,2,"kangCrossPatient","stimulated_Pat101"
"1563","scPRAM",0.9186,8,0.941887433443308,2,0.923186344238976,8,0.101843021636327,12,0.721379199829653,7.5,8,"kangCrossPatient","stimulated_Pat101"
"1564","scPreGAN",0.8265,9,0.902345408813249,3,0.7524893314367,10,0.513583534393938,9,0.748729568660972,7.75,9,"kangCrossPatient","stimulated_Pat101"
"1565","SCREEN",0.7368,10,0.452001600627185,11,0.766714082503556,9,0.0706430080217325,13,0.506539672788118,10.75,12,"kangCrossPatient","stimulated_Pat101"
"1566","scVIDR",0.9734,2,0.837148433671969,6,0.995732574679943,2,0.941777656429626,4,0.937014666195385,3.5,1,"kangCrossPatient","stimulated_Pat101"
"1567","trainMean",0.9475,7,1,1,0.971550497866287,6,0.43071565944338,10,0.837441539327417,6,6,"kangCrossPatient","stimulated_Pat101"
"1568","trVAE",0.9792,1,0.835106817365172,7,1,1,0.548000842202074,8,0.840576914891811,4.25,2,"kangCrossPatient","stimulated_Pat101"
"1569","baseMLP",-0.0181,11,0.764904266170793,11,0.872651356993737,9,0,13,0.404863905791133,11,12,"McFarland","Navitoclax_TEN"
"1570","baseReg",-0.00540000000000007,10,0.931819845674041,3,0.962421711899791,8,0.629326427722877,8,0.629541996324177,7.25,7,"McFarland","Navitoclax_TEN"
"1571","biolord",0,9,0,13,0,13,0,13,0,12,13,"McFarland","Navitoclax_TEN"
"1572","CellOT",0.3451,4,0.929457614048445,4,0.974251913709116,6,0.712254566434912,5,0.740266023548118,4.75,3,"McFarland","Navitoclax_TEN"
"1573","baseControl",-0.0237000000000001,12,0.840585970101176,9,0.816979819067502,10,0.463838028571844,10,0.52442595443513,10.25,11,"McFarland","Navitoclax_TEN"
"1574","inVAE",0.0975,6,0.911347985026185,6,0.978427279053584,4,0.663119978719329,7,0.662598810699774,5.75,6,"McFarland","Navitoclax_TEN"
"1575","scDisInFact",0.0142,8,0,13,0,13,1,1,0.25355,8.75,9,"McFarland","Navitoclax_TEN"
"1576","scGen",-0.0262,13,0.899761336515513,7,0.964509394572025,7,0.823567732771512,3,0.665409615964762,7.5,8,"McFarland","Navitoclax_TEN"
"1577","scPRAM",0.4402,3,0.971226164155575,2,0.97981906750174,3,0.271766355062194,11,0.665752896679877,4.75,3,"McFarland","Navitoclax_TEN"
"1578","scPreGAN",0.6261,1,1,1,0.999304105775922,2,0.668267071779284,6,0.823417794388801,2.5,1,"McFarland","Navitoclax_TEN"
"1579","SCREEN",-0.0602,14,0.723814125559444,12,0.807237299930411,11,0.194612566538534,12,0.416365998007097,12.25,14,"McFarland","Navitoclax_TEN"
"1580","scVIDR",0.1532,5,0.886517709416226,8,0.974947807933194,5,0.870644739270754,2,0.721327564155044,5,5,"McFarland","Navitoclax_TEN"
"1581","trainMean",0.0489000000000001,7,0.822024881522371,10,0.79401530967293,12,0.474232196680705,9,0.534793096969001,9.5,10,"McFarland","Navitoclax_TEN"
"1582","trVAE",0.5544,2,0.913195308725127,5,1,1,0.753889033739541,4,0.805371085616167,3,2,"McFarland","Navitoclax_TEN"
"1583","baseMLP",-0.0770999999999999,14,0.596370995738903,11,0.71717791411043,10,0,13,0.309112227462333,12,13,"McFarland","Taselisib_TEN"
"1584","baseReg",-0.0158,12,0.689168790357629,9,0.810429447852761,9,0.500974867461394,7,0.496193276417946,9.25,10,"McFarland","Taselisib_TEN"
"1585","biolord",0,11,0,13,0,13,0,13,0,12.5,14,"McFarland","Taselisib_TEN"
"1586","CellOT",0.8603,2,0.986306372101515,2,0.99079754601227,2,0.574080559334597,4,0.852871119362095,2.5,1,"McFarland","Taselisib_TEN"
"1587","baseControl",-0.0228999999999999,13,0.808512936299557,7,0.708588957055215,11,0.353056208132854,9,0.461814525371907,10,11,"McFarland","Taselisib_TEN"
"1588","inVAE",0.2983,8,0.76418929865481,8,0.878527607361963,6,0.695055377260155,2,0.659018070819232,6,6,"McFarland","Taselisib_TEN"
"1589","scDisInFact",0.0244,9,0,13,0,13,1,1,0.2561,9,9,"McFarland","Taselisib_TEN"
"1590","scGen",0.6583,5,0.84169651834689,6,0.938036809815951,5,0.668804113941538,3,0.776709360526095,4.75,4,"McFarland","Taselisib_TEN"
"1591","scPRAM",0.7844,4,0.949887750824832,3,0.943558282208589,4,0.160077492840468,11,0.709480881468472,5.5,5,"McFarland","Taselisib_TEN"
"1592","scPreGAN",0.8061,3,1,1,0.960122699386503,3,0.338750419761691,10,0.776243279787048,4.25,3,"McFarland","Taselisib_TEN"
"1593","SCREEN",0.0111,10,0.564689212507104,12,0.682208588957055,12,0.10618079813227,12,0.341044649899107,11.5,12,"McFarland","Taselisib_TEN"
"1594","scVIDR",0.3623,7,0.66873249722913,10,0.812883435582822,8,0.571465196985538,5,0.603845282449372,7.5,8,"McFarland","Taselisib_TEN"
"1595","trainMean",0.5307,6,0.935872676262064,4,0.865644171779141,7,0.403515882603911,8,0.683933182661279,6.25,7,"McFarland","Taselisib_TEN"
"1596","trVAE",0.8859,1,0.891801052802115,5,1,1,0.525865326647009,6,0.825891594862281,3.25,2,"McFarland","Taselisib_TEN"
"1597","baseMLP",-0.0706,12,0.688327423572416,12,0.815668202764977,11,0,13,0.358348906584348,12,13,"McFarland","Everolimus_TEN"
"1598","baseReg",-0.0972999999999999,14,0.768508504123142,10,0.86405529953917,8,0.507844383249637,7,0.510777046727987,9.75,9,"McFarland","Everolimus_TEN"
"1599","biolord",0,10,0,13,0,13,0,13,0,12.25,14,"McFarland","Everolimus_TEN"
"1600","CellOT",0.8718,3,0.958284845912682,2,0.994239631336406,3,0.518631481162218,6,0.835738989602826,3.5,3,"McFarland","Everolimus_TEN"
"1601","baseControl",0.0207000000000001,9,0.81535990215809,9,0.774769585253456,12,0.328910604631517,10,0.484935023010766,10,10,"McFarland","Everolimus_TEN"
"1602","inVAE",0.6382,7,0.855012344326858,7,0.949884792626728,7,0.609530956774104,3,0.763157023431922,6,5,"McFarland","Everolimus_TEN"
"1603","scDisInFact",-0.0812999999999999,13,0,13,0,13,1,1,0.229675,10,10,"McFarland","Everolimus_TEN"
"1604","scGen",0.8082,4,0.912613118300179,4,0.982142857142857,4,0.642878103186054,2,0.836458519657273,3.5,3,"McFarland","Everolimus_TEN"
"1605","scPRAM",0.7935,5,0.950508604520625,3,0.973502304147465,5,0.163408022831119,11,0.720229732874802,6,5,"McFarland","Everolimus_TEN"
"1606","scPreGAN",0.8785,2,1,1,0.995391705069124,2,0.384283365997689,8,0.814543767766703,3.25,2,"McFarland","Everolimus_TEN"
"1607","SCREEN",-0.0516000000000001,11,0.742354959863825,11,0.820852534562212,10,0.0922963675707322,12,0.400975965499192,11,12,"McFarland","Everolimus_TEN"
"1608","scVIDR",0.7358,6,0.851099124260139,8,0.969470046082949,6,0.544919292293716,4,0.775322115659201,6,5,"McFarland","Everolimus_TEN"
"1609","trainMean",0.4801,8,0.872333191864153,6,0.84389400921659,9,0.347282159542786,9,0.635902340155882,8,8,"McFarland","Everolimus_TEN"
"1610","trVAE",0.9062,1,0.903488356173761,5,1,1,0.528748741287938,5,0.834609274365425,3,1,"McFarland","Everolimus_TEN"
"1611","baseMLP",0.3171,9,0.795432278738689,11,0.944690265486726,9,0,13,0.514305636056354,10.5,11,"McFarland","Idasanutlin_TEN"
"1612","baseReg",0.5029,4,0.884992711083094,5,0.998525073746313,2,0.813659911891679,4,0.800019424180271,3.75,2,"McFarland","Idasanutlin_TEN"
"1613","biolord",0,14,0,13,0,13,0,13,0,13.25,14,"McFarland","Idasanutlin_TEN"
"1614","CellOT",0.6062,1,0.965746030495252,2,1,1,0.689368524982849,6,0.815328638869525,2.5,1,"McFarland","Idasanutlin_TEN"
"1615","baseControl",0.149,13,0.860236659968743,9,0.823746312684366,11,0.583727105888256,8,0.604177519635341,10.25,10,"McFarland","Idasanutlin_TEN"
"1616","inVAE",0.529,2,0.881052755998582,6,0.995575221238938,4,0.767075461904844,5,0.793175859785591,4.25,3,"McFarland","Idasanutlin_TEN"
"1617","scDisInFact",0.2501,10,0,13,0,13,1,1,0.312525,9.25,9,"McFarland","Idasanutlin_TEN"
"1618","scGen",0.403,8,0.877546195973366,7,0.974188790560472,8,0.929823857140259,3,0.796139710918524,6.5,7,"McFarland","Idasanutlin_TEN"
"1619","scPRAM",0.4234,7,0.952016600344089,3,0.986725663716814,7,0.166837600327473,11,0.632244966097094,7,8,"McFarland","Idasanutlin_TEN"
"1620","scPreGAN",0.4369,6,1,1,0.994100294985251,5,0.604726876944946,7,0.758931792982549,4.75,5,"McFarland","Idasanutlin_TEN"
"1621","SCREEN",0.25,11,0.670942831251724,12,0.873893805309734,10,0.104369363399595,12,0.474801499990263,11.25,13,"McFarland","Idasanutlin_TEN"
"1622","scVIDR",0.477,5,0.890240731255664,4,0.992625368731563,6,0.930957769554442,2,0.822705967385417,4.25,3,"McFarland","Idasanutlin_TEN"
"1623","trainMean",0.2421,12,0.853890705645956,10,0.815634218289086,12,0.569463783347052,9,0.620272176820523,10.75,12,"McFarland","Idasanutlin_TEN"
"1624","trVAE",0.5264,3,0.868802122322472,8,0.998525073746313,2,0.561419534047907,10,0.738786682529173,5.75,6,"McFarland","Idasanutlin_TEN"
"1625","baseMLP",0.0758,12,0.674007716213681,11,0.81786941580756,10,0,13,0.39191928300531,11.5,13,"McFarland","Bortezomib_TEN"
"1626","baseReg",0.0535,13,0.725676436143516,10,0.863230240549828,9,0.626632540480212,5,0.567259804293389,9.25,9,"McFarland","Bortezomib_TEN"
"1627","biolord",0,14,0,13,0,13,0,13,0,13.25,14,"McFarland","Bortezomib_TEN"
"1628","CellOT",0.9599,2,0.962415144463541,2,1,1,0.604358392568619,6,0.88166838425804,2.75,2,"McFarland","Bortezomib_TEN"
"1629","baseControl",0.0911999999999999,11,0.784034738170923,9,0.729209621993127,12,0.467401262137278,10,0.517961405575332,10.5,11,"McFarland","Bortezomib_TEN"
"1630","inVAE",0.9476,3,0.877678747965749,6,0.995876288659794,5,0.700478288205706,4,0.880408331207812,4.5,4,"McFarland","Bortezomib_TEN"
"1631","scDisInFact",0.1724,10,0,13,0,13,1,1,0.2931,9.25,9,"McFarland","Bortezomib_TEN"
"1632","scGen",0.9401,6,0.886043894203714,4,0.996563573883162,3,0.791111534875125,3,0.9034547507405,4,3,"McFarland","Bortezomib_TEN"
"1633","scPRAM",0.8871,7,0.927626275684801,3,0.980756013745704,7,0.196953400228405,11,0.748108922414728,7,7,"McFarland","Bortezomib_TEN"
"1634","scPreGAN",0.9636,1,1,1,1,1,0.561071225308808,7,0.881167806327202,2.5,1,"McFarland","Bortezomib_TEN"
"1635","SCREEN",0.2208,9,0.531779951025871,12,0.743642611683849,11,0.0924053752811311,12,0.397156984497713,11,12,"McFarland","Bortezomib_TEN"
"1636","scVIDR",0.9403,5,0.876837163556353,7,0.995189003436426,6,0.830923032465089,2,0.910812299864467,5,5,"McFarland","Bortezomib_TEN"
"1637","trainMean",0.7109,8,0.885275821685501,5,0.863917525773196,8,0.501599848131307,9,0.740423298897501,7.5,8,"McFarland","Bortezomib_TEN"
"1638","trVAE",0.9408,4,0.859810288622894,8,0.996563573883162,3,0.513043716111508,8,0.827554394654391,5.75,6,"McFarland","Bortezomib_TEN"
"1639","baseMLP",-0.1388,14,0.66711156238801,12,0.791517323775388,10,0,13,0.32995722154085,12.25,14,"McFarland","Afatinib_TEN"
"1640","baseReg",-0.1227,12,0.794065351429333,10,0.872759856630824,8,0.536505633795523,7,0.52015771046392,9.25,9,"McFarland","Afatinib_TEN"
"1641","biolord",0,9,0,13,0,13,0,13,0,12,13,"McFarland","Afatinib_TEN"
"1642","CellOT",0.8671,2,0.952332601284608,3,0.994026284348865,2,0.629631584894397,5,0.860772617631967,3,1,"McFarland","Afatinib_TEN"
"1643","baseControl",-0.0185999999999999,10,0.821579203690261,9,0.782556750298686,12,0.370673150450165,10,0.489052276109778,10.25,11,"McFarland","Afatinib_TEN"
"1644","inVAE",0.5825,7,0.884261258694993,7,0.956989247311828,7,0.63064752124702,4,0.76359950681346,6.25,6,"McFarland","Afatinib_TEN"
"1645","scDisInFact",-0.0734999999999999,11,0,13,0,13,1,1,0.231625,9.5,10,"McFarland","Afatinib_TEN"
"1646","scGen",0.8241,4,0.940276769551674,4,0.989844683393071,4,0.699198175322545,3,0.863354907066822,3.75,3,"McFarland","Afatinib_TEN"
"1647","scPRAM",0.7762,6,0.963338601633786,2,0.973715651135006,6,0.201898078263755,11,0.728788082758137,6.25,6,"McFarland","Afatinib_TEN"
"1648","scPreGAN",0.8657,3,1,1,0.992234169653525,3,0.464086876716883,8,0.830505261592602,3.75,3,"McFarland","Afatinib_TEN"
"1649","SCREEN",-0.1347,13,0.715408400488849,11,0.790322580645161,11,0.145724126863265,12,0.379188776999319,11.75,12,"McFarland","Afatinib_TEN"
"1650","scVIDR",0.7935,5,0.907272551848346,6,0.982078853046595,5,0.70747547258962,2,0.84758171937114,4.5,5,"McFarland","Afatinib_TEN"
"1651","trainMean",0.4851,8,0.876645961020703,8,0.847670250896057,9,0.379030027311804,9,0.647111559807141,8.5,8,"McFarland","Afatinib_TEN"
"1652","trVAE",0.894,1,0.912167936265816,5,1,1,0.588510567804827,6,0.848669626017661,3.25,2,"McFarland","Afatinib_TEN"
"1653","baseMLP",-0.0478000000000001,13,0.782958094251475,11,0.920943134535368,9,0,13,0.414025307196711,11.5,12,"McFarland","Trametinib_TEN"
"1654","baseReg",0.0783,10,0.861260441234894,8,0.984743411927878,8,0.772639369594598,4,0.674235805689343,7.5,8,"McFarland","Trametinib_TEN"
"1655","biolord",0,11,0,13,0,13,0,13,0,12.5,14,"McFarland","Trametinib_TEN"
"1656","CellOT",0.8315,2,0.958116881484126,2,1,1,0.693962136171913,6,0.87089475441401,2.75,2,"McFarland","Trametinib_TEN"
"1657","baseControl",-0.0663,14,0.84040563034634,10,0.808599167822469,12,0.537580539181079,8,0.530071334337472,11,11,"McFarland","Trametinib_TEN"
"1658","inVAE",0.7357,6,0.901099315567938,5,0.997919556171983,3,0.734489960580008,5,0.842302208079982,4.75,5,"McFarland","Trametinib_TEN"
"1659","scDisInFact",0.1115,9,0,13,0,13,1,1,0.277875,9,9,"McFarland","Trametinib_TEN"
"1660","scGen",0.7623,4,0.893739533620651,6,0.993065187239945,5,0.775546740954791,3,0.856162865453847,4.5,4,"McFarland","Trametinib_TEN"
"1661","scPRAM",0.597,7,0.949142825532685,3,0.986823855755895,7,0.174274299404797,11,0.676810245173344,7,7,"McFarland","Trametinib_TEN"
"1662","scPreGAN",0.8438,1,1,1,1,1,0.61934696228146,7,0.865786740570365,2.5,1,"McFarland","Trametinib_TEN"
"1663","SCREEN",-0.0192000000000001,12,0.650449331408944,12,0.849514563106796,10,0.0847377138888636,12,0.391375402101151,11.5,12,"McFarland","Trametinib_TEN"
"1664","scVIDR",0.7661,3,0.911481460993407,4,0.993065187239945,5,0.825299576589024,2,0.873986556205594,3.5,3,"McFarland","Trametinib_TEN"
"1665","trainMean",0.169,8,0.852741499917023,9,0.824549237170596,11,0.535175855463483,9,0.595366648137776,9.25,10,"McFarland","Trametinib_TEN"
"1666","trVAE",0.7436,5,0.87851205173723,7,0.997919556171983,3,0.514414138559684,10,0.783611436617224,6.25,6,"McFarland","Trametinib_TEN"
"1667","baseMLP",-0.0605,13,0.82730207948456,11,0.911784975878704,9,0,13,0.419646763840816,11.5,13,"McFarland","Dabrafenib_TEN"
"1668","baseReg",-0.1304,14,0.914647192780366,5,0.9565816678153,8,0.675451302432526,7,0.604070040757048,8.5,8,"McFarland","Dabrafenib_TEN"
"1669","biolord",0,12,0,13,0,13,0,13,0,12.75,14,"McFarland","Dabrafenib_TEN"
"1670","CellOT",0.7287,2,0.956707792693912,3,0.999310820124052,2,0.857252236405107,3,0.885492712305768,2.5,2,"McFarland","Dabrafenib_TEN"
"1671","baseControl",0.0457,10,0.843803203628171,10,0.825637491385252,12,0.553244236119039,10,0.567096232783115,10.5,11,"McFarland","Dabrafenib_TEN"
"1672","inVAE",0.2467,6,0.908037566440389,7,0.98828394210889,5,0.733355031222207,5,0.719094134942872,5.75,5,"McFarland","Dabrafenib_TEN"
"1673","scDisInFact",0.0143,11,0,13,0,13,1,1,0.253575,9.5,10,"McFarland","Dabrafenib_TEN"
"1674","scGen",0.4777,5,0.946359875680101,4,0.989662301860786,4,0.966202393704029,2,0.844981142811229,3.75,3,"McFarland","Dabrafenib_TEN"
"1675","scPRAM",0.5572,4,0.971313207419589,2,0.986216402481048,6,0.229465811424906,11,0.686048855331386,5.75,5,"McFarland","Dabrafenib_TEN"
"1676","scPreGAN",0.7499,1,1,1,1,1,0.682451295404413,6,0.858087823851103,2.25,1,"McFarland","Dabrafenib_TEN"
"1677","SCREEN",0.0663,9,0.736059291028827,12,0.852515506547209,10,0.146740560393473,12,0.450403839492377,10.75,12,"McFarland","Dabrafenib_TEN"
"1678","scVIDR",0.0994,8,0.885571598650545,8,0.960027567195038,7,0.820411085889606,4,0.691352562933797,6.75,7,"McFarland","Dabrafenib_TEN"
"1679","trainMean",0.1921,7,0.852226432226577,9,0.835286009648518,11,0.590254541199236,9,0.617466745768583,9,9,"McFarland","Dabrafenib_TEN"
"1680","trVAE",0.6699,3,0.910186842086198,6,0.999310820124052,2,0.662222146582534,8,0.810404952198196,4.75,4,"McFarland","Dabrafenib_TEN"
"1681","baseMLP",-0.2348,14,0.595424170347718,12,0.697112551561579,12,0,13,0.264434180477324,12.75,14,"McFarland","Gemcitabine_TEN"
"1682","baseReg",-0.1243,13,0.77084277192585,11,0.841484973482616,9,0.58569613590677,8,0.518430970328809,10.25,11,"McFarland","Gemcitabine_TEN"
"1683","biolord",0,10,0,13,0,13,0,13,0,12.25,13,"McFarland","Gemcitabine_TEN"
"1684","CellOT",0.8227,2,0.982557481028429,2,0.989982321744255,2,0.821863717429642,6,0.904275880050581,3,2,"McFarland","Gemcitabine_TEN"
"1685","baseControl",0.0147,9,0.842064031411636,9,0.776664702416028,10,0.501139592828342,10,0.533642081664002,9.5,9,"McFarland","Gemcitabine_TEN"
"1686","inVAE",0.356,8,0.865471740854004,7,0.926340601060695,7,0.831940205628065,4,0.744938136885691,6.5,7,"McFarland","Gemcitabine_TEN"
"1687","scDisInFact",-0.0727,12,0,13,0,13,1,1,0.231825,9.75,10,"McFarland","Gemcitabine_TEN"
"1688","scGen",0.6388,5,0.907072337373051,6,0.955215085444903,5,0.907762404803035,2,0.852212456905247,4.5,3,"McFarland","Gemcitabine_TEN"
"1689","scPRAM",0.7184,3,1,1,0.968768414849735,3,0.26276887351454,11,0.737484322091069,4.5,3,"McFarland","Gemcitabine_TEN"
"1690","scPreGAN",0.71,4,0.959657095933854,4,0.964054213317619,4,0.703013335583882,7,0.834181161208839,4.75,5,"McFarland","Gemcitabine_TEN"
"1691","SCREEN",-0.0626,11,0.784719862574093,10,0.744843842074249,11,0.197162000418683,12,0.416031426266756,11,12,"McFarland","Gemcitabine_TEN"
"1692","scVIDR",0.6232,6,0.860514120134406,8,0.94814378314673,6,0.822750527830424,5,0.81365210777789,6.25,6,"McFarland","Gemcitabine_TEN"
"1693","trainMean",0.5811,7,0.95077066107902,5,0.896876841484973,8,0.563074714321112,9,0.747955554221276,7.25,8,"McFarland","Gemcitabine_TEN"
"1694","trVAE",0.8452,1,0.960775569147129,3,1,1,0.858870073133849,3,0.916211410570244,2,1,"McFarland","Gemcitabine_TEN"
